日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104010700,59.49,59.5,59.43,59.49,59.52,59.53,59.46,59.52
202104010701,59.49,59.49,59.43,59.46,59.52,59.52,59.46,59.49
202104010702,59.47,59.51,59.47,59.51,59.5,59.54,59.5,59.54
202104010703,59.51,59.51,59.47,59.48,59.54,59.54,59.5,59.51
202104010704,59.48,59.5,59.47,59.48,59.51,59.53,59.5,59.51
202104010705,59.48,59.48,59.46,59.48,59.51,59.51,59.49,59.51
202104010706,59.48,59.52,59.48,59.52,59.51,59.55,59.51,59.55
202104010707,59.52,59.56,59.52,59.55,59.55,59.59,59.55,59.58
202104010708,59.55,59.58,59.54,59.55,59.58,59.61,59.57,59.58
202104010709,59.55,59.56,59.54,59.55,59.58,59.59,59.57,59.58
202104010710,59.55,59.62,59.55,59.61,59.58,59.65,59.58,59.64
202104010711,59.61,59.64,59.61,59.63,59.64,59.67,59.64,59.66
202104010712,59.63,59.68,59.63,59.66,59.66,59.71,59.66,59.69
202104010713,59.66,59.66,59.64,59.64,59.69,59.69,59.67,59.67
202104010714,59.64,59.67,59.64,59.65,59.67,59.7,59.67,59.68
202104010715,59.65,59.67,59.6,59.62,59.68,59.7,59.63,59.65
202104010716,59.62,59.62,59.6,59.6,59.65,59.65,59.63,59.63
202104010717,59.6,59.62,59.57,59.6,59.63,59.65,59.6,59.63
202104010718,59.6,59.63,59.6,59.61,59.63,59.66,59.63,59.64
202104010719,59.61,59.64,59.61,59.62,59.64,59.67,59.64,59.65
202104010720,59.62,59.62,59.6,59.6,59.65,59.65,59.63,59.63
202104010721,59.6,59.61,59.59,59.61,59.63,59.64,59.62,59.64
202104010722,59.61,59.61,59.59,59.61,59.64,59.64,59.62,59.64
202104010723,59.61,59.61,59.59,59.6,59.64,59.64,59.62,59.63
202104010724,59.6,59.62,59.6,59.61,59.63,59.65,59.63,59.64
202104010725,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
202104010726,59.6,59.61,59.58,59.58,59.63,59.64,59.61,59.61
202104010727,59.58,59.59,59.57,59.58,59.61,59.62,59.6,59.61
202104010728,59.58,59.58,59.56,59.57,59.61,59.61,59.59,59.6
202104010729,59.57,59.6,59.57,59.58,59.6,59.63,59.6,59.61
202104010730,59.57,59.58,59.56,59.57,59.6,59.61,59.59,59.6
202104010731,59.57,59.59,59.57,59.59,59.6,59.62,59.6,59.62
202104010732,59.58,59.58,59.54,59.55,59.61,59.61,59.57,59.58
202104010733,59.55,59.55,59.54,59.55,59.58,59.58,59.57,59.58
202104010734,59.55,59.55,59.51,59.53,59.58,59.58,59.54,59.56
202104010735,59.53,59.53,59.51,59.52,59.56,59.56,59.54,59.55
202104010736,59.52,59.52,59.49,59.5,59.55,59.55,59.52,59.53
202104010737,59.5,59.51,59.49,59.51,59.53,59.54,59.52,59.54
202104010738,59.51,59.53,59.5,59.53,59.54,59.56,59.53,59.56
202104010739,59.53,59.54,59.52,59.53,59.56,59.57,59.55,59.56
202104010740,59.53,59.53,59.5,59.5,59.56,59.56,59.53,59.53
202104010741,59.5,59.51,59.49,59.49,59.53,59.54,59.52,59.52
202104010742,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202104010743,59.49,59.51,59.49,59.49,59.52,59.54,59.52,59.52
202104010744,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
202104010745,59.48,59.5,59.48,59.49,59.51,59.53,59.51,59.52
202104010746,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
202104010747,59.49,59.51,59.49,59.51,59.52,59.54,59.52,59.54
202104010748,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
202104010749,59.51,59.51,59.49,59.49,59.54,59.54,59.52,59.52
202104010750,59.49,59.53,59.49,59.52,59.52,59.56,59.52,59.55
202104010751,59.52,59.52,59.5,59.51,59.55,59.55,59.53,59.54
202104010752,59.51,59.51,59.49,59.49,59.54,59.54,59.52,59.52
202104010753,59.49,59.5,59.48,59.5,59.52,59.53,59.51,59.53
202104010754,59.5,59.5,59.48,59.48,59.53,59.53,59.51,59.51
202104010755,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
202104010756,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
202104010757,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
202104010758,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
202104010759,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
