日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010281600,3016.2,3023.5,3016,3021.5,3018.2,3025.5,3018,3023.5
202010281601,3021.5,3022.5,3020.8,3020.8,3023.5,3024.5,3022.8,3022.8
202010281602,3020.8,3022.7,3018.4,3018.4,3022.8,3024.7,3020.4,3020.4
202010281603,3018.4,3020.9,3018.4,3019.5,3020.4,3022.9,3020.4,3021.5
202010281604,3019.5,3020,3017.8,3018.7,3021.5,3022,3019.8,3020.7
202010281605,3018.7,3019,3017.7,3018.2,3020.7,3021,3019.7,3020.2
202010281606,3018.2,3018.2,3015.9,3016.1,3020.2,3020.2,3017.9,3018.1
202010281607,3016.1,3017,3014,3014.2,3018.1,3019,3016,3016.2
202010281608,3014.2,3014.4,3009.5,3009.5,3016.2,3016.4,3011.5,3011.5
202010281609,3009.5,3011.4,3009.2,3010.2,3011.5,3013.4,3011.2,3012.2
202010281610,3010.2,3010.2,3008.8,3008.8,3012.2,3012.2,3010.8,3010.8
202010281611,3008.8,3008.8,3005.9,3006.3,3010.8,3010.8,3007.9,3008.3
202010281612,3006.4,3009.5,3005.9,3008.7,3008.4,3011.5,3007.9,3010.7
202010281613,3008.7,3010.7,3008.3,3010.6,3010.7,3012.7,3010.3,3012.6
202010281614,3010.7,3011.5,3010,3010.2,3012.7,3013.5,3012,3012.2
202010281615,3010.2,3010.8,3007.9,3010.4,3012.2,3012.8,3009.9,3012.4
202010281616,3010.4,3012.2,3010.4,3011.7,3012.4,3014.2,3012.4,3013.7
202010281617,3011.7,3011.7,3008,3008.8,3013.7,3013.7,3010,3010.8
202010281618,3008.8,3010,3008.5,3009.7,3010.8,3012,3010.5,3011.7
202010281619,3009.7,3010.1,3008.2,3008.4,3011.7,3012.1,3010.2,3010.4
202010281620,3008.4,3008.6,3007,3007,3010.4,3010.6,3009,3009
202010281621,3007,3007.1,3003.6,3003.6,3009,3009.1,3005.6,3005.6
202010281622,3003.6,3003.6,3002.6,3002.7,3005.6,3005.6,3004.6,3004.7
202010281623,3002.7,3002.7,3000,3000.3,3004.7,3004.7,3002,3002.3
202010281624,3000.3,3000.4,2999.9,3000,3002.3,3002.4,3001.9,3002
202010281625,3000,3003.6,2999.9,3003.2,3002,3005.6,3001.9,3005.2
202010281626,3003.2,3003.6,3001.7,3003.6,3005.2,3005.6,3003.7,3005.6
202010281627,3003.6,3005.4,3003.3,3005.4,3005.6,3007.4,3005.3,3007.4
202010281628,3005.3,3006,3004.8,3005.8,3007.3,3008,3006.8,3007.8
202010281629,3005.8,3005.9,3004,3004.1,3007.8,3007.9,3006,3006.1
202010281630,3004.1,3005.3,2999.9,3001.1,3006.1,3007.3,3001.9,3003.1
202010281631,3001.1,3003.6,3001,3001,3003.1,3005.6,3003,3003
202010281632,3001,3003,3001,3002.3,3003,3005,3003,3004.3
202010281633,3002.3,3003.7,3002,3003.3,3004.3,3005.7,3004,3005.3
202010281634,3003.3,3005.3,3003.3,3005,3005.3,3007.3,3005.3,3007
202010281635,3005,3007,3003.8,3003.8,3007,3009,3005.8,3005.8
202010281636,3003.8,3005.1,3003.7,3004.7,3005.8,3007.1,3005.7,3006.7
202010281637,3004.7,3004.7,3002.9,3003.2,3006.7,3006.7,3004.9,3005.2
202010281638,3003.2,3003.4,3002.3,3002.9,3005.2,3005.4,3004.3,3004.9
202010281639,3002.9,3003.8,3001.2,3001.2,3004.9,3005.8,3003.2,3003.2
202010281640,3001.2,3003.4,3001.2,3002.4,3003.2,3005.4,3003.2,3004.4
