日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906180700,52.15,52.19,52.14,52.18,52.18,52.22,52.17,52.21
201906180701,52.18,52.18,52.12,52.12,52.21,52.21,52.15,52.15
201906180702,52.12,52.13,52.1,52.12,52.15,52.16,52.13,52.15
201906180703,52.12,52.14,52.12,52.14,52.15,52.17,52.15,52.17
201906180704,52.14,52.15,52.13,52.14,52.17,52.18,52.16,52.17
201906180705,52.14,52.16,52.13,52.16,52.17,52.19,52.16,52.19
201906180706,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
201906180707,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201906180708,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
201906180709,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201906180710,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201906180711,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201906180712,52.16,52.18,52.16,52.17,52.19,52.21,52.19,52.2
201906180713,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201906180714,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201906180715,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201906180716,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201906180717,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201906180718,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201906180719,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180720,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
201906180721,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180722,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180723,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180724,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201906180725,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201906180726,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201906180727,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201906180728,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201906180729,52.16,52.17,52.16,52.16,52.19,52.2,52.19,52.19
201906180730,52.16,52.18,52.15,52.18,52.19,52.21,52.18,52.21
201906180731,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201906180732,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180733,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201906180734,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
201906180735,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
201906180736,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
201906180737,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
201906180738,52.18,52.19,52.18,52.18,52.21,52.22,52.21,52.21
201906180739,52.18,52.19,52.18,52.18,52.21,52.22,52.21,52.21
201906180740,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
201906180741,52.19,52.19,52.17,52.17,52.22,52.22,52.2,52.2
201906180742,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180743,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201906180744,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180745,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201906180746,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201906180747,52.16,52.18,52.16,52.18,52.19,52.21,52.19,52.21
201906180748,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201906180749,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201906180750,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
201906180751,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
201906180752,52.2,52.2,52.18,52.18,52.23,52.23,52.21,52.21
201906180753,52.18,52.19,52.18,52.18,52.21,52.22,52.21,52.21
201906180754,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201906180755,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201906180756,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201906180757,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201906180758,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201906180759,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201906180800,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201906180801,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201906180802,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201906180803,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180804,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201906180805,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201906180806,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201906180807,52.17,52.17,52.15,52.16,52.2,52.2,52.18,52.19
201906180808,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201906180809,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
201906180810,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201906180811,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
201906180812,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180813,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180814,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180815,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201906180816,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201906180817,52.17,52.17,52.15,52.15,52.2,52.2,52.18,52.18
201906180818,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
201906180819,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201906180820,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
201906180821,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180822,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
201906180823,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201906180824,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180825,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201906180826,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201906180827,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201906180828,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201906180829,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201906180830,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
201906180831,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201906180832,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201906180833,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201906180834,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201906180835,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
201906180836,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201906180837,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201906180838,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201906180839,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201906180840,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201906180841,52.15,52.16,52.14,52.16,52.18,52.19,52.17,52.19
201906180842,52.16,52.16,52.14,52.15,52.19,52.19,52.17,52.18
201906180843,52.15,52.15,52.14,52.15,52.18,52.18,52.17,52.18
201906180844,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201906180845,52.14,52.14,52.11,52.13,52.17,52.17,52.14,52.16
201906180846,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201906180847,52.12,52.12,52.11,52.11,52.15,52.15,52.14,52.14
201906180848,52.11,52.11,52.11,52.11,52.14,52.14,52.14,52.14
201906180849,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201906180850,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201906180851,52.11,52.11,52.08,52.09,52.14,52.14,52.11,52.12
201906180852,52.09,52.09,52.06,52.06,52.12,52.12,52.09,52.09
201906180853,52.06,52.09,52.06,52.09,52.09,52.12,52.09,52.12
201906180854,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201906180855,52.1,52.1,52.08,52.09,52.13,52.13,52.11,52.12
201906180856,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906180857,52.09,52.09,52.07,52.08,52.12,52.12,52.1,52.11
201906180858,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201906180859,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201906180900,52.08,52.11,52.08,52.08,52.11,52.14,52.11,52.11
201906180901,52.08,52.13,52.08,52.09,52.11,52.16,52.11,52.12
201906180902,52.09,52.1,52.06,52.06,52.12,52.13,52.09,52.09
201906180903,52.06,52.06,52.04,52.05,52.09,52.09,52.07,52.08
201906180904,52.05,52.07,52.05,52.06,52.08,52.1,52.08,52.09
201906180905,52.06,52.08,52.05,52.08,52.09,52.11,52.08,52.11
201906180906,52.08,52.11,52.08,52.09,52.11,52.14,52.11,52.12
201906180907,52.09,52.11,52.08,52.1,52.12,52.14,52.11,52.13
201906180908,52.1,52.11,52.09,52.09,52.13,52.14,52.12,52.12
201906180909,52.09,52.1,52.06,52.09,52.12,52.13,52.09,52.12
201906180910,52.09,52.1,52.08,52.1,52.12,52.13,52.11,52.13
201906180911,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201906180912,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201906180913,52.08,52.09,52.08,52.08,52.11,52.12,52.11,52.11
201906180914,52.08,52.11,52.08,52.1,52.11,52.14,52.11,52.13
201906180915,52.1,52.1,52.06,52.06,52.13,52.13,52.09,52.09
201906180916,52.06,52.08,52.01,52.01,52.09,52.11,52.04,52.04
201906180917,52.01,52.04,52.01,52.03,52.04,52.07,52.04,52.06
201906180918,52.04,52.04,52.03,52.04,52.07,52.07,52.06,52.07
201906180919,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
201906180920,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
201906180921,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
201906180922,52.05,52.05,52.05,52.05,52.08,52.08,52.08,52.08
201906180923,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
201906180924,52.04,52.05,52.04,52.04,52.07,52.08,52.07,52.07
201906180925,52.04,52.04,52.02,52.03,52.07,52.07,52.05,52.06
201906180926,52.03,52.05,52.03,52.05,52.06,52.08,52.06,52.08
201906180927,52.05,52.08,52.05,52.07,52.08,52.11,52.08,52.1
201906180928,52.07,52.08,52.06,52.08,52.1,52.11,52.09,52.11
201906180929,52.08,52.09,52.07,52.07,52.11,52.12,52.1,52.1
201906180930,52.07,52.1,52.07,52.1,52.1,52.13,52.1,52.13
201906180931,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201906180932,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201906180933,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201906180934,52.1,52.1,52.07,52.08,52.13,52.13,52.1,52.11
201906180935,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201906180936,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201906180937,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201906180938,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201906180939,52.08,52.08,52.05,52.05,52.11,52.11,52.08,52.08
201906180940,52.05,52.07,52.05,52.06,52.08,52.1,52.08,52.09
201906180941,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
201906180942,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
201906180943,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
201906180944,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
201906180945,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
201906180946,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201906180947,52.08,52.08,52.08,52.08,52.11,52.11,52.11,52.11
201906180948,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201906180949,52.09,52.11,52.08,52.11,52.12,52.14,52.11,52.14
201906180950,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
201906180951,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
201906180952,52.12,52.13,52.11,52.13,52.15,52.16,52.14,52.16
201906180953,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
201906180954,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
201906180955,52.13,52.15,52.13,52.15,52.16,52.18,52.16,52.18
201906180956,52.15,52.15,52.12,52.12,52.18,52.18,52.15,52.15
201906180957,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201906180958,52.12,52.17,52.12,52.14,52.15,52.2,52.15,52.17
201906180959,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201906181000,52.14,52.16,52.12,52.12,52.17,52.19,52.15,52.15
201906181001,52.12,52.14,52.1,52.1,52.15,52.17,52.13,52.13
201906181002,52.1,52.13,52.09,52.13,52.13,52.16,52.12,52.16
201906181003,52.13,52.21,52.13,52.2,52.16,52.24,52.16,52.23
201906181004,52.2,52.21,52.16,52.17,52.23,52.24,52.19,52.2
201906181005,52.17,52.2,52.17,52.18,52.2,52.23,52.2,52.21
201906181006,52.18,52.18,52.16,52.16,52.21,52.21,52.19,52.19
201906181007,52.16,52.17,52.16,52.16,52.19,52.2,52.19,52.19
201906181008,52.16,52.18,52.15,52.15,52.19,52.21,52.18,52.18
201906181009,52.15,52.15,52.13,52.13,52.18,52.18,52.16,52.16
201906181010,52.13,52.14,52.09,52.09,52.16,52.17,52.12,52.12
201906181011,52.09,52.13,52.09,52.11,52.12,52.16,52.12,52.14
201906181012,52.11,52.11,52.08,52.09,52.14,52.14,52.11,52.12
201906181013,52.09,52.11,52.08,52.09,52.12,52.14,52.11,52.12
201906181014,52.09,52.1,52.07,52.1,52.12,52.13,52.1,52.13
201906181015,52.1,52.1,52.07,52.07,52.13,52.13,52.1,52.1
201906181016,52.07,52.09,52.06,52.06,52.1,52.12,52.09,52.09
201906181017,52.06,52.08,52.02,52.07,52.09,52.11,52.05,52.1
