日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906060700,51.65,51.71,51.62,51.64,51.68,51.74,51.65,51.67
201906060701,51.64,51.64,51.59,51.59,51.67,51.67,51.62,51.62
201906060702,51.59,51.63,51.59,51.62,51.62,51.66,51.62,51.65
201906060703,51.62,51.64,51.56,51.56,51.65,51.67,51.59,51.59
201906060704,51.56,51.59,51.53,51.54,51.59,51.62,51.56,51.57
201906060705,51.54,51.56,51.51,51.55,51.57,51.59,51.54,51.58
201906060706,51.55,51.55,51.52,51.52,51.58,51.58,51.55,51.55
201906060707,51.52,51.55,51.52,51.52,51.55,51.58,51.55,51.55
201906060708,51.52,51.52,51.48,51.49,51.55,51.55,51.51,51.52
201906060709,51.49,51.53,51.48,51.51,51.52,51.56,51.51,51.54
201906060710,51.51,51.51,51.45,51.45,51.54,51.54,51.48,51.48
201906060711,51.45,51.47,51.44,51.47,51.48,51.5,51.47,51.5
201906060712,51.47,51.48,51.46,51.47,51.5,51.51,51.49,51.5
201906060713,51.47,51.48,51.44,51.46,51.5,51.51,51.47,51.49
201906060714,51.46,51.49,51.46,51.47,51.49,51.52,51.49,51.5
201906060715,51.47,51.47,51.45,51.46,51.5,51.5,51.48,51.49
201906060716,51.46,51.49,51.46,51.49,51.49,51.52,51.49,51.52
201906060717,51.49,51.52,51.48,51.49,51.52,51.55,51.51,51.52
201906060718,51.49,51.5,51.49,51.5,51.52,51.53,51.52,51.53
201906060719,51.5,51.5,51.49,51.5,51.53,51.53,51.52,51.53
201906060720,51.5,51.51,51.49,51.51,51.53,51.54,51.52,51.54
201906060721,51.51,51.53,51.51,51.52,51.54,51.56,51.54,51.55
201906060722,51.52,51.52,51.52,51.52,51.55,51.55,51.55,51.55
201906060723,51.52,51.52,51.49,51.49,51.55,51.55,51.52,51.52
201906060724,51.49,51.49,51.46,51.47,51.52,51.52,51.49,51.5
201906060725,51.47,51.49,51.46,51.46,51.5,51.52,51.49,51.49
201906060726,51.46,51.46,51.4,51.4,51.49,51.49,51.43,51.43
201906060727,51.4,51.41,51.29,51.3,51.43,51.44,51.32,51.33
201906060728,51.3,51.32,51.26,51.31,51.33,51.35,51.29,51.34
201906060729,51.31,51.33,51.29,51.3,51.34,51.36,51.32,51.33
201906060730,51.3,51.32,51.29,51.32,51.33,51.35,51.32,51.35
201906060731,51.32,51.34,51.32,51.32,51.35,51.37,51.35,51.35
201906060732,51.32,51.33,51.27,51.29,51.35,51.36,51.3,51.32
201906060733,51.29,51.29,51.26,51.28,51.32,51.32,51.29,51.31
201906060734,51.28,51.32,51.28,51.32,51.31,51.35,51.31,51.35
201906060735,51.32,51.35,51.32,51.35,51.35,51.38,51.35,51.38
201906060736,51.35,51.39,51.35,51.36,51.38,51.42,51.38,51.39
201906060737,51.36,51.39,51.36,51.38,51.39,51.42,51.39,51.41
201906060738,51.38,51.39,51.37,51.39,51.41,51.42,51.4,51.42
201906060739,51.39,51.4,51.39,51.4,51.42,51.43,51.42,51.43
201906060740,51.4,51.4,51.36,51.37,51.43,51.43,51.39,51.4
201906060741,51.37,51.4,51.36,51.4,51.4,51.43,51.39,51.43
201906060742,51.4,51.41,51.38,51.41,51.43,51.44,51.41,51.44
201906060743,51.41,51.44,51.41,51.44,51.44,51.47,51.44,51.47
201906060744,51.44,51.46,51.43,51.43,51.47,51.49,51.46,51.46
201906060745,51.43,51.47,51.43,51.46,51.46,51.5,51.46,51.49
201906060746,51.46,51.46,51.44,51.45,51.49,51.49,51.47,51.48
201906060747,51.45,51.46,51.4,51.42,51.48,51.49,51.43,51.45
201906060748,51.42,51.42,51.42,51.42,51.45,51.45,51.45,51.45
201906060749,51.42,51.42,51.41,51.42,51.45,51.45,51.44,51.45
201906060750,51.42,51.43,51.42,51.42,51.45,51.46,51.45,51.45
201906060751,51.42,51.43,51.42,51.43,51.45,51.46,51.45,51.46
201906060752,51.43,51.45,51.43,51.44,51.46,51.48,51.46,51.47
201906060753,51.44,51.46,51.44,51.44,51.47,51.49,51.47,51.47
201906060754,51.44,51.44,51.42,51.43,51.47,51.47,51.45,51.46
201906060755,51.43,51.46,51.43,51.45,51.46,51.49,51.46,51.48
201906060756,51.45,51.46,51.45,51.46,51.48,51.49,51.48,51.49
201906060757,51.46,51.46,51.45,51.46,51.49,51.49,51.48,51.49
201906060758,51.46,51.48,51.46,51.48,51.49,51.51,51.49,51.51
201906060759,51.48,51.48,51.46,51.47,51.51,51.51,51.49,51.5
201906060800,51.47,51.48,51.46,51.46,51.5,51.51,51.49,51.49
201906060801,51.46,51.48,51.44,51.48,51.49,51.51,51.47,51.51
201906060802,51.48,51.48,51.45,51.45,51.51,51.51,51.48,51.48
201906060803,51.45,51.46,51.45,51.45,51.48,51.49,51.48,51.48
201906060804,51.45,51.45,51.42,51.42,51.48,51.48,51.45,51.45
201906060805,51.42,51.43,51.41,51.43,51.45,51.46,51.44,51.46
201906060806,51.44,51.47,51.43,51.45,51.47,51.5,51.46,51.48
201906060807,51.45,51.47,51.45,51.46,51.48,51.5,51.48,51.49
201906060808,51.46,51.48,51.46,51.48,51.49,51.51,51.49,51.51
201906060809,51.48,51.49,51.48,51.48,51.51,51.52,51.51,51.51
201906060810,51.48,51.49,51.47,51.47,51.51,51.52,51.5,51.5
201906060811,51.47,51.49,51.47,51.48,51.5,51.52,51.5,51.51
201906060812,51.48,51.48,51.47,51.48,51.51,51.51,51.5,51.51
201906060813,51.48,51.48,51.47,51.47,51.51,51.51,51.5,51.5
201906060814,51.47,51.47,51.47,51.47,51.5,51.5,51.5,51.5
201906060815,51.47,51.47,51.45,51.45,51.5,51.5,51.48,51.48
201906060816,51.45,51.46,51.45,51.46,51.48,51.49,51.48,51.49
201906060817,51.46,51.49,51.46,51.48,51.49,51.52,51.49,51.51
201906060818,51.48,51.5,51.48,51.49,51.51,51.53,51.51,51.52
201906060819,51.49,51.52,51.49,51.52,51.52,51.55,51.52,51.55
201906060820,51.52,51.53,51.52,51.52,51.55,51.56,51.55,51.55
201906060821,51.52,51.53,51.52,51.53,51.55,51.56,51.55,51.56
201906060822,51.53,51.53,51.5,51.51,51.56,51.56,51.53,51.54
201906060823,51.51,51.51,51.51,51.51,51.54,51.54,51.54,51.54
201906060824,51.51,51.51,51.5,51.5,51.54,51.54,51.53,51.53
201906060825,51.5,51.51,51.5,51.51,51.53,51.54,51.53,51.54
201906060826,51.51,51.52,51.51,51.52,51.54,51.55,51.54,51.55
201906060827,51.52,51.52,51.51,51.51,51.55,51.55,51.54,51.54
201906060828,51.51,51.52,51.51,51.52,51.54,51.55,51.54,51.55
201906060829,51.52,51.53,51.52,51.53,51.55,51.56,51.55,51.56
201906060830,51.53,51.55,51.53,51.53,51.56,51.58,51.56,51.56
201906060831,51.53,51.55,51.53,51.54,51.56,51.58,51.56,51.57
201906060832,51.54,51.55,51.54,51.54,51.57,51.58,51.57,51.57
201906060833,51.54,51.55,51.54,51.55,51.57,51.58,51.57,51.58
201906060834,51.55,51.55,51.54,51.54,51.58,51.58,51.57,51.57
201906060835,51.54,51.56,51.54,51.55,51.57,51.59,51.57,51.58
201906060836,51.55,51.57,51.55,51.57,51.58,51.6,51.58,51.6
201906060837,51.57,51.58,51.57,51.57,51.6,51.61,51.6,51.6
201906060838,51.57,51.57,51.55,51.55,51.6,51.6,51.58,51.58
201906060839,51.55,51.55,51.53,51.54,51.58,51.58,51.56,51.57
201906060840,51.54,51.56,51.53,51.56,51.57,51.59,51.56,51.59
201906060841,51.56,51.58,51.56,51.58,51.59,51.61,51.59,51.61
201906060842,51.58,51.58,51.57,51.58,51.61,51.61,51.6,51.61
201906060843,51.58,51.6,51.58,51.6,51.61,51.63,51.61,51.63
201906060844,51.6,51.64,51.6,51.63,51.63,51.67,51.63,51.66
201906060845,51.63,51.63,51.6,51.61,51.66,51.66,51.63,51.64
201906060846,51.61,51.61,51.59,51.6,51.64,51.64,51.62,51.63
201906060847,51.6,51.6,51.59,51.59,51.63,51.63,51.62,51.62
201906060848,51.59,51.6,51.59,51.6,51.62,51.63,51.62,51.63
201906060849,51.6,51.61,51.59,51.6,51.63,51.64,51.62,51.63
201906060850,51.6,51.6,51.59,51.59,51.63,51.63,51.62,51.62
201906060851,51.59,51.6,51.59,51.59,51.62,51.63,51.62,51.62
201906060852,51.59,51.59,51.59,51.59,51.62,51.62,51.62,51.62
201906060853,51.59,51.59,51.58,51.58,51.62,51.62,51.61,51.61
201906060854,51.58,51.58,51.54,51.55,51.61,51.61,51.57,51.58
201906060855,51.55,51.55,51.53,51.54,51.58,51.58,51.56,51.57
201906060856,51.54,51.54,51.53,51.53,51.57,51.57,51.56,51.56
201906060857,51.53,51.56,51.53,51.56,51.56,51.59,51.56,51.59
201906060858,51.56,51.56,51.54,51.56,51.59,51.59,51.57,51.59
201906060859,51.56,51.6,51.56,51.59,51.59,51.63,51.59,51.62
201906060900,51.59,51.61,51.55,51.61,51.62,51.64,51.58,51.64
201906060901,51.61,51.61,51.59,51.59,51.64,51.64,51.62,51.62
201906060902,51.59,51.59,51.53,51.55,51.62,51.62,51.56,51.58
201906060903,51.55,51.58,51.55,51.58,51.58,51.61,51.58,51.61
201906060904,51.58,51.67,51.58,51.67,51.61,51.7,51.61,51.7
201906060905,51.67,51.75,51.66,51.74,51.7,51.78,51.69,51.77
201906060906,51.74,51.75,51.72,51.75,51.77,51.78,51.75,51.78
201906060907,51.76,51.77,51.73,51.73,51.79,51.8,51.76,51.76
201906060908,51.73,51.78,51.73,51.77,51.76,51.81,51.76,51.8
201906060909,51.77,51.78,51.75,51.76,51.8,51.81,51.78,51.79
201906060910,51.76,51.78,51.75,51.75,51.79,51.81,51.78,51.78
201906060911,51.75,51.78,51.74,51.78,51.78,51.81,51.77,51.81
201906060912,51.78,51.78,51.77,51.78,51.81,51.81,51.8,51.81
201906060913,51.78,51.78,51.76,51.76,51.81,51.81,51.79,51.79
201906060914,51.76,51.76,51.75,51.76,51.79,51.79,51.78,51.79
201906060915,51.76,51.76,51.74,51.75,51.79,51.79,51.77,51.78
201906060916,51.75,51.76,51.75,51.76,51.78,51.79,51.78,51.79
201906060917,51.76,51.78,51.76,51.76,51.79,51.81,51.79,51.79
201906060918,51.76,51.78,51.76,51.77,51.79,51.81,51.79,51.8
201906060919,51.77,51.77,51.75,51.75,51.8,51.8,51.78,51.78
201906060920,51.75,51.76,51.75,51.76,51.78,51.79,51.78,51.79
201906060921,51.76,51.76,51.75,51.75,51.79,51.79,51.78,51.78
201906060922,51.75,51.78,51.75,51.78,51.78,51.81,51.78,51.81
201906060923,51.78,51.78,51.76,51.76,51.81,51.81,51.79,51.79
201906060924,51.76,51.76,51.75,51.75,51.79,51.79,51.78,51.78
201906060925,51.75,51.75,51.74,51.75,51.78,51.78,51.77,51.78
201906060926,51.75,51.75,51.74,51.75,51.78,51.78,51.77,51.78
201906060927,51.75,51.78,51.75,51.76,51.78,51.81,51.78,51.79
201906060928,51.76,51.76,51.75,51.76,51.79,51.79,51.78,51.79
201906060929,51.76,51.81,51.76,51.8,51.79,51.84,51.79,51.83
201906060930,51.8,51.82,51.8,51.81,51.83,51.85,51.83,51.84
201906060931,51.81,51.81,51.77,51.78,51.84,51.84,51.8,51.81
201906060932,51.78,51.79,51.78,51.78,51.81,51.82,51.81,51.81
201906060933,51.78,51.79,51.69,51.71,51.81,51.82,51.72,51.74
201906060934,51.71,51.71,51.7,51.71,51.74,51.74,51.73,51.74
201906060935,51.71,51.71,51.7,51.7,51.74,51.74,51.73,51.73
201906060936,51.7,51.7,51.7,51.7,51.73,51.73,51.73,51.73
201906060937,51.7,51.7,51.7,51.7,51.73,51.73,51.73,51.73
201906060938,51.7,51.7,51.69,51.69,51.73,51.73,51.72,51.72
201906060939,51.69,51.69,51.67,51.68,51.72,51.72,51.7,51.71
201906060940,51.68,51.69,51.68,51.69,51.71,51.72,51.71,51.72
201906060941,51.69,51.69,51.67,51.67,51.72,51.72,51.7,51.7
201906060942,51.67,51.69,51.67,51.69,51.7,51.72,51.7,51.72
201906060943,51.69,51.69,51.67,51.67,51.72,51.72,51.7,51.7
201906060944,51.67,51.71,51.67,51.71,51.7,51.74,51.7,51.74
201906060945,51.71,51.73,51.71,51.73,51.74,51.76,51.74,51.76
201906060946,51.73,51.73,51.73,51.73,51.76,51.76,51.76,51.76
201906060947,51.73,51.74,51.72,51.72,51.76,51.77,51.75,51.75
201906060948,51.72,51.75,51.72,51.75,51.75,51.78,51.75,51.78
201906060949,51.75,51.76,51.74,51.74,51.78,51.79,51.77,51.77
201906060950,51.74,51.75,51.73,51.74,51.77,51.78,51.76,51.77
201906060951,51.74,51.74,51.69,51.69,51.77,51.77,51.72,51.72
201906060952,51.69,51.69,51.66,51.66,51.72,51.72,51.69,51.69
201906060953,51.66,51.68,51.66,51.67,51.69,51.71,51.69,51.7
201906060954,51.67,51.67,51.63,51.63,51.7,51.7,51.66,51.66
201906060955,51.63,51.65,51.61,51.62,51.66,51.68,51.64,51.65
201906060956,51.62,51.63,51.61,51.62,51.65,51.66,51.64,51.65
201906060957,51.62,51.64,51.62,51.63,51.65,51.67,51.65,51.66
201906060958,51.63,51.67,51.63,51.66,51.66,51.7,51.66,51.69
201906060959,51.66,51.67,51.66,51.67,51.69,51.7,51.69,51.7
201906061000,51.67,51.68,51.62,51.62,51.7,51.71,51.65,51.65
201906061001,51.62,51.63,51.59,51.6,51.65,51.66,51.62,51.63
201906061002,51.6,51.6,51.52,51.54,51.63,51.63,51.55,51.57
201906061003,51.54,51.54,51.51,51.52,51.57,51.57,51.54,51.55
201906061004,51.52,51.54,51.51,51.53,51.55,51.57,51.54,51.56
201906061005,51.53,51.53,51.5,51.51,51.56,51.56,51.53,51.54
201906061006,51.51,51.58,51.51,51.57,51.54,51.61,51.54,51.6
