日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906040700,52.89,52.92,52.85,52.9,52.92,52.95,52.88,52.93
201906040701,52.9,52.9,52.88,52.89,52.93,52.93,52.91,52.92
201906040702,52.89,52.95,52.87,52.95,52.92,52.98,52.9,52.98
201906040703,52.95,52.96,52.92,52.92,52.98,52.99,52.95,52.95
201906040704,52.92,52.98,52.92,52.95,52.95,53.01,52.95,52.98
201906040705,52.95,52.96,52.94,52.96,52.98,52.99,52.97,52.99
201906040706,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201906040707,52.97,53.02,52.97,53,53,53.05,53,53.03
201906040708,53,53.01,52.97,52.98,53.03,53.04,53,53.01
201906040709,52.98,52.98,52.96,52.97,53.01,53.01,52.99,53
201906040710,52.97,53,52.96,52.98,53,53.03,52.99,53.01
201906040711,52.98,53.02,52.98,53.02,53.01,53.05,53.01,53.05
201906040712,53.02,53.09,53.02,53.06,53.05,53.12,53.05,53.09
201906040713,53.06,53.13,53.06,53.11,53.09,53.16,53.09,53.14
201906040714,53.11,53.11,53.07,53.08,53.14,53.14,53.1,53.11
201906040715,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201906040716,53.06,53.06,53.03,53.05,53.09,53.09,53.06,53.08
201906040717,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
201906040718,53.06,53.07,53.05,53.06,53.09,53.1,53.08,53.09
201906040719,53.06,53.06,53.03,53.04,53.09,53.09,53.06,53.07
201906040720,53.04,53.06,53.04,53.05,53.07,53.09,53.07,53.08
201906040721,53.04,53.08,53.04,53.07,53.07,53.11,53.07,53.1
201906040722,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201906040723,53.06,53.08,53.06,53.06,53.09,53.11,53.09,53.09
201906040724,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201906040725,53.07,53.08,53.06,53.06,53.1,53.11,53.09,53.09
201906040726,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
201906040727,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201906040728,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
201906040729,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
201906040730,53.06,53.09,53.06,53.08,53.09,53.12,53.09,53.11
201906040731,53.08,53.11,53.07,53.11,53.11,53.14,53.1,53.14
201906040732,53.11,53.12,53.1,53.11,53.14,53.15,53.13,53.14
201906040733,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201906040734,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906040735,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
201906040736,53.13,53.15,53.11,53.11,53.16,53.18,53.14,53.14
201906040737,53.11,53.13,53.11,53.12,53.14,53.16,53.14,53.15
201906040738,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
201906040739,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906040740,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
201906040741,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
201906040742,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201906040743,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
201906040744,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201906040745,53.09,53.12,53.09,53.12,53.12,53.15,53.12,53.15
201906040746,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201906040747,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
201906040748,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
201906040749,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
201906040750,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201906040751,53.13,53.15,53.13,53.15,53.16,53.18,53.16,53.18
201906040752,53.15,53.19,53.15,53.18,53.18,53.22,53.18,53.21
201906040753,53.18,53.18,53.15,53.15,53.21,53.21,53.18,53.18
201906040754,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201906040755,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
201906040756,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201906040757,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
201906040758,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201906040759,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201906040800,53.13,53.14,53.12,53.14,53.16,53.17,53.15,53.17
201906040801,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201906040802,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201906040803,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201906040804,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201906040805,53.13,53.13,53.09,53.09,53.16,53.16,53.12,53.12
201906040806,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201906040807,53.09,53.1,53.08,53.08,53.12,53.13,53.11,53.11
201906040808,53.07,53.08,53.05,53.05,53.1,53.11,53.08,53.08
201906040809,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
201906040810,53.05,53.05,53.01,53.04,53.08,53.08,53.04,53.07
201906040811,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201906040812,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
201906040813,53.01,53.04,53.01,53.04,53.04,53.07,53.04,53.07
201906040814,53.04,53.04,53.03,53.04,53.07,53.07,53.06,53.07
201906040815,53.04,53.06,53.04,53.05,53.07,53.09,53.07,53.08
201906040816,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
201906040817,53.06,53.07,53.05,53.07,53.09,53.1,53.08,53.1
201906040818,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
201906040819,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
201906040820,53.07,53.14,53.07,53.13,53.1,53.17,53.1,53.16
201906040821,53.13,53.13,53.1,53.11,53.16,53.16,53.13,53.14
201906040822,53.11,53.12,53.1,53.12,53.14,53.15,53.13,53.15
201906040823,53.12,53.12,53.1,53.12,53.15,53.15,53.13,53.15
201906040824,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
201906040825,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201906040826,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
201906040827,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
201906040828,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201906040829,53.09,53.09,53.06,53.07,53.12,53.12,53.09,53.1
201906040830,53.07,53.09,53.07,53.09,53.1,53.12,53.1,53.12
201906040831,53.09,53.11,53.09,53.1,53.12,53.14,53.12,53.13
201906040832,53.1,53.11,53.09,53.11,53.13,53.14,53.12,53.14
201906040833,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201906040834,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906040835,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906040836,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906040837,53.12,53.13,53.09,53.1,53.15,53.16,53.12,53.13
201906040838,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201906040839,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906040840,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201906040841,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906040842,53.12,53.15,53.12,53.13,53.15,53.18,53.15,53.16
201906040843,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
201906040844,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201906040845,53.14,53.14,53.1,53.11,53.17,53.17,53.13,53.14
201906040846,53.11,53.14,53.11,53.13,53.14,53.17,53.14,53.16
201906040847,53.13,53.13,53.11,53.12,53.16,53.16,53.14,53.15
201906040848,53.12,53.12,53.07,53.07,53.15,53.15,53.1,53.1
201906040849,53.07,53.08,53.06,53.07,53.1,53.11,53.09,53.1
201906040850,53.07,53.09,53.06,53.09,53.1,53.12,53.09,53.12
201906040851,53.09,53.09,53.07,53.07,53.12,53.12,53.1,53.1
201906040852,53.07,53.08,53.06,53.07,53.1,53.11,53.09,53.1
