日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906280700,59.2,59.23,59.18,59.2,59.23,59.26,59.21,59.23
201906280701,59.2,59.22,59.2,59.22,59.23,59.25,59.23,59.25
201906280702,59.22,59.22,59.21,59.22,59.25,59.25,59.24,59.25
201906280703,59.22,59.25,59.22,59.24,59.25,59.28,59.25,59.27
201906280704,59.24,59.24,59.24,59.24,59.27,59.27,59.27,59.27
201906280705,59.24,59.24,59.24,59.24,59.27,59.27,59.27,59.27
201906280706,59.24,59.24,59.23,59.24,59.27,59.27,59.26,59.27
201906280707,59.24,59.26,59.24,59.24,59.27,59.29,59.27,59.27
201906280708,59.24,59.25,59.24,59.25,59.27,59.28,59.27,59.28
201906280709,59.25,59.26,59.25,59.26,59.28,59.29,59.28,59.29
201906280710,59.26,59.27,59.26,59.26,59.29,59.3,59.29,59.29
201906280711,59.26,59.26,59.25,59.25,59.29,59.29,59.28,59.28
201906280712,59.25,59.26,59.25,59.26,59.28,59.29,59.28,59.29
201906280713,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201906280714,59.26,59.27,59.24,59.25,59.29,59.3,59.27,59.28
201906280715,59.25,59.26,59.25,59.26,59.28,59.29,59.28,59.29
201906280716,59.26,59.26,59.25,59.25,59.29,59.29,59.28,59.28
201906280717,59.25,59.26,59.24,59.26,59.28,59.29,59.27,59.29
201906280718,59.26,59.26,59.25,59.25,59.29,59.29,59.28,59.28
201906280719,59.25,59.26,59.25,59.26,59.28,59.29,59.28,59.29
201906280720,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201906280721,59.26,59.26,59.24,59.24,59.29,59.29,59.27,59.27
201906280722,59.24,59.25,59.24,59.25,59.27,59.28,59.27,59.28
201906280723,59.25,59.25,59.25,59.25,59.28,59.28,59.28,59.28
201906280724,59.25,59.25,59.24,59.25,59.28,59.28,59.27,59.28
201906280725,59.25,59.25,59.24,59.24,59.28,59.28,59.27,59.27
201906280726,59.24,59.24,59.24,59.24,59.27,59.27,59.27,59.27
201906280727,59.24,59.24,59.24,59.24,59.27,59.27,59.27,59.27
201906280728,59.24,59.24,59.24,59.24,59.27,59.27,59.27,59.27
201906280729,59.24,59.25,59.24,59.25,59.27,59.28,59.27,59.28
201906280730,59.25,59.26,59.25,59.26,59.28,59.29,59.28,59.29
201906280731,59.26,59.27,59.25,59.26,59.29,59.3,59.28,59.29
201906280732,59.26,59.27,59.26,59.27,59.29,59.3,59.29,59.3
201906280733,59.27,59.28,59.27,59.28,59.3,59.31,59.3,59.31
201906280734,59.28,59.31,59.28,59.31,59.31,59.34,59.31,59.34
201906280735,59.31,59.32,59.29,59.29,59.34,59.35,59.32,59.32
201906280736,59.29,59.31,59.29,59.3,59.32,59.34,59.32,59.33
201906280737,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
201906280738,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
201906280739,59.3,59.31,59.29,59.3,59.33,59.34,59.32,59.33
201906280740,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
201906280741,59.3,59.31,59.3,59.31,59.33,59.34,59.33,59.34
201906280742,59.31,59.32,59.31,59.31,59.34,59.35,59.34,59.34
201906280743,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201906280744,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201906280745,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201906280746,59.34,59.34,59.32,59.32,59.37,59.37,59.35,59.35
201906280747,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201906280748,59.33,59.33,59.32,59.33,59.36,59.36,59.35,59.36
201906280749,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201906280750,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201906280751,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201906280752,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201906280753,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201906280754,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201906280755,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
201906280756,59.33,59.33,59.32,59.33,59.36,59.36,59.35,59.36
201906280757,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201906280758,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201906280759,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201906280800,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201906280801,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201906280802,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201906280803,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201906280804,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201906280805,59.31,59.31,59.3,59.3,59.34,59.34,59.33,59.33
201906280806,59.3,59.31,59.3,59.31,59.33,59.34,59.33,59.34
201906280807,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201906280808,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
201906280809,59.31,59.32,59.31,59.31,59.34,59.35,59.34,59.34
201906280810,59.31,59.32,59.31,59.32,59.34,59.35,59.34,59.35
201906280811,59.32,59.34,59.32,59.34,59.35,59.37,59.35,59.37
201906280812,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
201906280813,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201906280814,59.35,59.37,59.35,59.36,59.38,59.4,59.38,59.39
201906280815,59.36,59.36,59.34,59.34,59.39,59.39,59.37,59.37
201906280816,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
201906280817,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201906280818,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
201906280819,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
201906280820,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
201906280821,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
201906280822,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
201906280823,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201906280824,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201906280825,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201906280826,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201906280827,59.37,59.38,59.37,59.38,59.4,59.41,59.4,59.41
201906280828,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
201906280829,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
201906280830,59.37,59.37,59.35,59.35,59.4,59.4,59.38,59.38
201906280831,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201906280832,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
