日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906170700,52.5,52.5,52.26,52.32,52.53,52.53,52.3,52.35
201906170701,52.32,52.4,52.32,52.36,52.35,52.43,52.35,52.39
201906170702,52.36,52.39,52.31,52.39,52.39,52.42,52.34,52.42
201906170703,52.4,52.46,52.4,52.44,52.43,52.49,52.43,52.47
201906170704,52.44,52.45,52.41,52.44,52.47,52.48,52.44,52.47
201906170705,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
201906170706,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
201906170707,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
201906170708,52.44,52.45,52.42,52.44,52.47,52.48,52.45,52.47
201906170709,52.44,52.51,52.44,52.51,52.47,52.54,52.47,52.54
201906170710,52.51,52.56,52.49,52.53,52.54,52.59,52.52,52.56
201906170711,52.53,52.55,52.51,52.51,52.56,52.58,52.54,52.54
201906170712,52.51,52.58,52.51,52.56,52.54,52.61,52.54,52.59
201906170713,52.56,52.66,52.56,52.62,52.59,52.69,52.59,52.65
201906170714,52.62,52.62,52.58,52.61,52.65,52.65,52.61,52.64
201906170715,52.61,52.68,52.61,52.68,52.64,52.71,52.64,52.71
201906170716,52.68,52.72,52.67,52.67,52.71,52.75,52.7,52.7
201906170717,52.67,52.69,52.66,52.69,52.7,52.72,52.69,52.72
201906170718,52.69,52.69,52.65,52.65,52.72,52.72,52.68,52.68
201906170719,52.65,52.65,52.63,52.65,52.68,52.68,52.66,52.68
201906170720,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201906170721,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201906170722,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201906170723,52.65,52.66,52.64,52.64,52.68,52.69,52.67,52.67
201906170724,52.64,52.66,52.64,52.66,52.67,52.69,52.67,52.69
201906170725,52.66,52.68,52.66,52.68,52.69,52.71,52.69,52.71
201906170726,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
201906170727,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201906170728,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201906170729,52.67,52.68,52.66,52.67,52.7,52.71,52.69,52.7
201906170730,52.67,52.71,52.67,52.71,52.7,52.74,52.7,52.74
201906170731,52.71,52.71,52.68,52.69,52.74,52.74,52.71,52.72
201906170732,52.69,52.69,52.68,52.69,52.72,52.72,52.71,52.72
201906170733,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
201906170734,52.69,52.69,52.66,52.68,52.72,52.72,52.69,52.71
201906170735,52.68,52.68,52.66,52.67,52.71,52.71,52.69,52.7
201906170736,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201906170737,52.66,52.66,52.63,52.64,52.69,52.69,52.66,52.67
201906170738,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201906170739,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201906170740,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201906170741,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201906170742,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201906170743,52.64,52.66,52.63,52.66,52.67,52.69,52.66,52.69
201906170744,52.66,52.67,52.65,52.67,52.69,52.7,52.68,52.7
201906170745,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201906170746,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201906170747,52.65,52.65,52.63,52.63,52.68,52.68,52.66,52.66
201906170748,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201906170749,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201906170750,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201906170751,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201906170752,52.63,52.63,52.6,52.6,52.66,52.66,52.63,52.63
201906170753,52.6,52.61,52.6,52.6,52.63,52.64,52.63,52.63
201906170754,52.6,52.6,52.57,52.6,52.63,52.63,52.6,52.63
201906170755,52.6,52.61,52.58,52.58,52.63,52.64,52.61,52.61
201906170756,52.58,52.6,52.58,52.6,52.61,52.63,52.61,52.63
201906170757,52.6,52.6,52.59,52.6,52.63,52.63,52.62,52.63
201906170758,52.6,52.61,52.6,52.6,52.63,52.64,52.63,52.63
201906170759,52.6,52.61,52.59,52.61,52.63,52.64,52.62,52.64
201906170800,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201906170801,52.6,52.6,52.58,52.58,52.63,52.63,52.61,52.61
201906170802,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
201906170803,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
201906170804,52.58,52.58,52.56,52.56,52.61,52.61,52.59,52.59
201906170805,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
201906170806,52.56,52.58,52.56,52.58,52.59,52.61,52.59,52.61
201906170807,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
201906170808,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
201906170809,52.57,52.58,52.57,52.57,52.6,52.61,52.6,52.6
201906170810,52.57,52.57,52.56,52.57,52.6,52.6,52.59,52.6
201906170811,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201906170812,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
201906170813,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201906170814,52.58,52.6,52.58,52.58,52.61,52.63,52.61,52.61
201906170815,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
201906170816,52.58,52.6,52.58,52.6,52.61,52.63,52.61,52.63
201906170817,52.6,52.61,52.59,52.59,52.63,52.64,52.62,52.62
201906170818,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201906170819,52.6,52.6,52.58,52.58,52.63,52.63,52.61,52.61
201906170820,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
201906170821,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
201906170822,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
201906170823,52.58,52.58,52.55,52.55,52.61,52.61,52.58,52.58
201906170824,52.55,52.57,52.55,52.57,52.58,52.6,52.58,52.6
201906170825,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201906170826,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201906170827,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201906170828,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201906170829,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201906170830,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201906170831,52.56,52.59,52.56,52.59,52.59,52.62,52.59,52.62
201906170832,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201906170833,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201906170834,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201906170835,52.61,52.61,52.59,52.6,52.64,52.64,52.62,52.63
201906170836,52.6,52.6,52.59,52.6,52.63,52.63,52.62,52.63
201906170837,52.6,52.62,52.6,52.62,52.63,52.65,52.63,52.65
201906170838,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201906170839,52.61,52.62,52.6,52.6,52.64,52.65,52.63,52.63
201906170840,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201906170841,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
201906170842,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201906170843,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
201906170844,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201906170845,52.58,52.64,52.58,52.64,52.61,52.67,52.61,52.67
201906170846,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201906170847,52.64,52.66,52.63,52.65,52.67,52.69,52.66,52.68
201906170848,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201906170849,52.64,52.66,52.63,52.64,52.67,52.69,52.66,52.67
201906170850,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201906170851,52.64,52.66,52.63,52.65,52.67,52.69,52.66,52.68
201906170852,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201906170853,52.65,52.67,52.65,52.66,52.68,52.7,52.68,52.69
201906170854,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201906170855,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
201906170856,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201906170857,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
201906170858,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201906170859,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
201906170900,52.66,52.67,52.62,52.62,52.69,52.7,52.65,52.65
201906170901,52.62,52.63,52.59,52.6,52.65,52.66,52.62,52.63
201906170902,52.6,52.65,52.59,52.65,52.63,52.68,52.62,52.68
201906170903,52.65,52.68,52.64,52.67,52.68,52.71,52.67,52.7
201906170904,52.67,52.67,52.65,52.65,52.7,52.7,52.68,52.68
201906170905,52.65,52.66,52.6,52.6,52.68,52.69,52.63,52.63
201906170906,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201906170907,52.59,52.59,52.59,52.59,52.62,52.62,52.62,52.62
201906170908,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201906170909,52.6,52.63,52.59,52.62,52.63,52.66,52.62,52.65
201906170910,52.62,52.64,52.61,52.64,52.65,52.67,52.64,52.67
201906170911,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201906170912,52.65,52.69,52.65,52.67,52.68,52.72,52.68,52.7
201906170913,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
201906170914,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
201906170915,52.65,52.68,52.65,52.68,52.68,52.71,52.68,52.71
201906170916,52.68,52.7,52.67,52.68,52.71,52.73,52.7,52.71
201906170917,52.68,52.68,52.65,52.65,52.71,52.71,52.68,52.68
201906170918,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201906170919,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
201906170920,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
201906170921,52.65,52.65,52.63,52.63,52.68,52.68,52.66,52.66
201906170922,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201906170923,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
201906170924,52.64,52.66,52.64,52.66,52.67,52.69,52.67,52.69
201906170925,52.66,52.66,52.64,52.66,52.69,52.69,52.67,52.69
201906170926,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201906170927,52.66,52.67,52.65,52.65,52.69,52.7,52.68,52.68
201906170928,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
201906170929,52.67,52.69,52.67,52.68,52.7,52.72,52.7,52.71
201906170930,52.68,52.69,52.67,52.67,52.71,52.72,52.7,52.7
201906170931,52.67,52.68,52.66,52.67,52.7,52.71,52.69,52.7
201906170932,52.67,52.67,52.65,52.65,52.7,52.7,52.68,52.68
201906170933,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
201906170934,52.67,52.67,52.67,52.67,52.7,52.7,52.7,52.7
201906170935,52.67,52.69,52.67,52.69,52.7,52.72,52.7,52.72
201906170936,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
201906170937,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
201906170938,52.69,52.69,52.67,52.67,52.72,52.72,52.7,52.7
201906170939,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201906170940,52.68,52.68,52.68,52.68,52.71,52.71,52.71,52.71
201906170941,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201906170942,52.68,52.68,52.66,52.66,52.71,52.71,52.69,52.69
201906170943,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201906170944,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201906170945,52.66,52.67,52.65,52.67,52.69,52.7,52.68,52.7
201906170946,52.67,52.7,52.67,52.68,52.7,52.73,52.7,52.71
201906170947,52.68,52.68,52.68,52.68,52.71,52.71,52.71,52.71
201906170948,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
201906170949,52.69,52.71,52.69,52.69,52.72,52.74,52.72,52.72
201906170950,52.69,52.71,52.69,52.7,52.72,52.74,52.72,52.73
201906170951,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
201906170952,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201906170953,52.68,52.7,52.68,52.69,52.71,52.73,52.71,52.72
201906170954,52.69,52.7,52.66,52.66,52.72,52.73,52.69,52.69
201906170955,52.66,52.66,52.63,52.64,52.69,52.69,52.66,52.67
201906170956,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
201906170957,52.62,52.64,52.62,52.64,52.65,52.67,52.65,52.67
201906170958,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
201906170959,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201906171000,52.62,52.67,52.53,52.54,52.65,52.7,52.56,52.57
201906171001,52.54,52.63,52.53,52.6,52.57,52.66,52.56,52.63
201906171002,52.6,52.64,52.59,52.61,52.63,52.67,52.62,52.64
201906171003,52.61,52.62,52.57,52.61,52.64,52.65,52.6,52.64
201906171004,52.62,52.64,52.6,52.64,52.65,52.67,52.63,52.67
201906171005,52.64,52.65,52.63,52.63,52.67,52.68,52.66,52.66
201906171006,52.63,52.63,52.59,52.6,52.66,52.66,52.62,52.63
201906171007,52.6,52.61,52.58,52.58,52.63,52.64,52.61,52.61
201906171008,52.58,52.62,52.58,52.59,52.61,52.65,52.61,52.62
201906171009,52.59,52.6,52.56,52.57,52.62,52.63,52.59,52.6
201906171010,52.57,52.59,52.54,52.55,52.6,52.62,52.57,52.58
201906171011,52.55,52.56,52.53,52.54,52.58,52.59,52.56,52.57
201906171012,52.54,52.57,52.52,52.56,52.57,52.6,52.55,52.59
201906171013,52.56,52.57,52.51,52.52,52.59,52.6,52.54,52.55
201906171014,52.52,52.55,52.51,52.55,52.55,52.58,52.54,52.58
201906171015,52.55,52.61,52.54,52.6,52.58,52.64,52.57,52.63
201906171016,52.59,52.62,52.58,52.61,52.62,52.65,52.61,52.64
201906171017,52.61,52.64,52.59,52.62,52.64,52.67,52.62,52.65
201906171018,52.62,52.64,52.62,52.64,52.65,52.67,52.65,52.67
201906171019,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
201906171020,52.63,52.66,52.63,52.65,52.66,52.69,52.66,52.68
201906171021,52.65,52.66,52.64,52.64,52.68,52.69,52.67,52.67
201906171022,52.64,52.66,52.63,52.63,52.67,52.69,52.66,52.66
201906171023,52.63,52.64,52.62,52.63,52.66,52.67,52.65,52.66
201906171024,52.63,52.63,52.58,52.58,52.66,52.66,52.61,52.61
201906171025,52.58,52.61,52.57,52.6,52.61,52.64,52.6,52.63
201906171026,52.6,52.61,52.58,52.58,52.63,52.64,52.61,52.61
201906171027,52.58,52.59,52.52,52.52,52.61,52.62,52.55,52.55
201906171028,52.52,52.57,52.5,52.56,52.55,52.6,52.53,52.59
