日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005110700,24239,24239,24171,24204,24241,24241,24174,24211
202005110701,24204,24210,24190,24210,24211,24214,24196,24214
202005110702,24210,24225,24210,24216,24214,24233,24214,24222
202005110703,24216,24223,24208,24219,24222,24230,24213,24224
202005110704,24219,24219,24208,24211,24224,24224,24212,24218
202005110705,24210,24215,24210,24215,24217,24221,24216,24221
202005110706,24215,24215,24205,24207,24221,24221,24211,24214
202005110707,24207,24208,24194,24200,24214,24214,24201,24206
202005110708,24200,24213,24200,24208,24206,24218,24206,24213
202005110709,24208,24211,24206,24207,24213,24217,24212,24212
202005110710,24207,24214,24207,24214,24212,24220,24212,24220
202005110711,24214,24215,24205,24205,24220,24221,24213,24213
202005110712,24207,24210,24206,24207,24215,24218,24213,24213
202005110713,24207,24212,24207,24212,24213,24221,24212,24217
202005110714,24212,24271,24210,24258,24217,24278,24216,24265
202005110715,24258,24267,24250,24252,24265,24274,24256,24258
202005110716,24252,24253,24242,24248,24258,24258,24247,24255
202005110717,24246,24254,24246,24250,24253,24259,24253,24257
202005110718,24250,24252,24241,24241,24257,24259,24247,24247
202005110719,24241,24251,24239,24249,24247,24257,24244,24255
202005110720,24250,24251,24245,24249,24256,24257,24250,24254
202005110721,24249,24250,24244,24246,24254,24256,24250,24252
202005110722,24246,24254,24246,24253,24252,24260,24252,24259
202005110723,24253,24289,24252,24288,24259,24294,24258,24294
202005110724,24288,24288,24275,24276,24294,24294,24280,24282
202005110725,24276,24278,24269,24269,24282,24282,24274,24274
202005110726,24269,24290,24264,24290,24274,24296,24269,24296
202005110727,24290,24292,24269,24273,24296,24296,24274,24278
202005110728,24273,24279,24268,24276,24278,24285,24274,24282
202005110729,24276,24276,24264,24272,24282,24282,24271,24278
202005110730,24271,24271,24265,24270,24277,24277,24271,24275
202005110731,24270,24270,24264,24265,24275,24275,24269,24271
202005110732,24265,24266,24251,24253,24271,24272,24255,24259
202005110733,24253,24254,24246,24249,24259,24259,24252,24253
202005110734,24249,24255,24242,24243,24253,24260,24246,24248
202005110735,24241,24247,24232,24247,24247,24253,24237,24253
202005110736,24247,24252,24246,24249,24253,24256,24251,24255
202005110737,24249,24261,24249,24259,24255,24267,24255,24265
202005110738,24259,24260,24256,24256,24265,24266,24262,24262
202005110739,24257,24257,24246,24247,24263,24263,24251,24252
202005110740,24247,24253,24246,24252,24252,24261,24251,24259
202005110741,24252,24256,24251,24252,24259,24262,24256,24259
202005110742,24252,24254,24249,24250,24259,24259,24254,24256
202005110743,24250,24258,24250,24256,24256,24265,24256,24262
202005110744,24256,24257,24251,24251,24262,24263,24257,24257
202005110745,24250,24254,24250,24253,24256,24260,24256,24258
202005110746,24253,24254,24249,24251,24258,24260,24256,24257
202005110747,24251,24258,24251,24255,24257,24264,24257,24261
202005110748,24254,24263,24254,24256,24260,24267,24260,24262
202005110749,24256,24266,24254,24266,24262,24272,24260,24271
202005110750,24266,24278,24262,24262,24271,24284,24267,24267
202005110751,24262,24269,24260,24269,24267,24275,24267,24274
202005110752,24269,24270,24255,24262,24274,24277,24263,24266
202005110753,24261,24266,24257,24265,24266,24272,24263,24272
202005110754,24265,24273,24264,24269,24272,24279,24271,24274
202005110755,24269,24269,24262,24266,24274,24274,24268,24272
202005110756,24266,24278,24266,24277,24272,24285,24271,24284
202005110757,24277,24279,24271,24275,24284,24284,24277,24282
202005110758,24276,24276,24271,24273,24283,24283,24276,24278
202005110759,24273,24274,24270,24270,24278,24281,24276,24276
202005110800,24270,24294,24270,24291,24276,24299,24276,24297
202005110801,24291,24302,24285,24290,24297,24309,24292,24296
202005110802,24290,24293,24284,24293,24296,24300,24290,24299
