日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010140700,26.8,26.84,26.8,26.84,26.92,26.96,26.92,26.96
202010140701,26.84,26.86,26.84,26.85,26.96,26.96,26.93,26.96
202010140702,26.84,26.86,26.84,26.84,26.95,26.95,26.91,26.91
202010140703,26.84,26.85,26.83,26.85,26.91,26.91,26.9,26.91
202010140704,26.84,26.85,26.8,26.85,26.9,26.92,26.88,26.91
202010140705,26.85,26.85,26.81,26.81,26.91,26.92,26.9,26.92
202010140706,26.81,26.84,26.81,26.84,26.92,26.92,26.89,26.9
202010140707,26.84,26.84,26.81,26.81,26.9,26.92,26.9,26.92
202010140708,26.81,26.81,26.8,26.8,26.88,26.88,26.86,26.86
202010140709,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010140710,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010140711,26.8,26.81,26.8,26.81,26.86,26.88,26.86,26.88
202010140712,26.81,26.82,26.8,26.82,26.88,26.91,26.88,26.89
202010140713,26.82,26.84,26.82,26.83,26.89,26.9,26.89,26.9
202010140714,26.83,26.84,26.83,26.84,26.9,26.9,26.9,26.9
202010140715,26.84,26.85,26.84,26.85,26.9,26.92,26.9,26.92
202010140716,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.9
202010140717,26.83,26.84,26.8,26.83,26.9,26.91,26.89,26.89
202010140718,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202010140719,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202010140720,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202010140721,26.83,26.84,26.83,26.83,26.89,26.9,26.89,26.89
202010140722,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202010140723,26.83,26.83,26.8,26.83,26.89,26.91,26.89,26.9
202010140724,26.83,26.83,26.83,26.83,26.9,26.9,26.9,26.9
202010140725,26.83,26.83,26.83,26.83,26.9,26.9,26.89,26.89
202010140726,26.83,26.83,26.82,26.82,26.89,26.9,26.89,26.89
202010140727,26.82,26.83,26.8,26.8,26.89,26.91,26.89,26.91
202010140728,26.8,26.85,26.8,26.85,26.91,26.91,26.91,26.91
202010140729,26.84,26.84,26.8,26.83,26.9,26.91,26.89,26.89
202010140730,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202010140731,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010140732,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010140733,26.84,26.85,26.84,26.85,26.9,26.91,26.9,26.91
202010140734,26.85,26.85,26.85,26.85,26.91,26.92,26.91,26.91
202010140735,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010140736,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010140737,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010140738,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010140739,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010140740,26.85,26.85,26.8,26.82,26.91,26.91,26.89,26.89
202010140741,26.82,26.82,26.8,26.8,26.89,26.91,26.89,26.91
202010140742,26.8,26.8,26.8,26.8,26.91,26.91,26.91,26.91
202010140743,26.8,26.8,26.8,26.8,26.91,26.91,26.91,26.91
202010140744,26.8,26.81,26.78,26.79,26.91,26.91,26.84,26.85
202010140745,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140746,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140747,26.79,26.79,26.75,26.77,26.85,26.88,26.81,26.84
202010140748,26.77,26.78,26.75,26.77,26.84,26.88,26.84,26.84
202010140749,26.77,26.79,26.77,26.77,26.84,26.85,26.84,26.84
202010140750,26.77,26.77,26.76,26.76,26.84,26.87,26.84,26.87
202010140751,26.76,26.76,26.76,26.76,26.87,26.87,26.87,26.87
202010140752,26.76,26.77,26.76,26.77,26.87,26.87,26.84,26.84
202010140753,26.77,26.77,26.76,26.76,26.84,26.87,26.82,26.82
202010140754,26.76,26.76,26.76,26.76,26.82,26.83,26.82,26.83
202010140755,26.76,26.78,26.76,26.77,26.83,26.84,26.83,26.84
202010140756,26.77,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202010140757,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202010140758,26.78,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202010140759,26.78,26.79,26.78,26.79,26.84,26.85,26.84,26.85
202010140800,26.79,26.81,26.79,26.79,26.85,26.88,26.85,26.85
202010140801,26.79,26.79,26.77,26.79,26.85,26.85,26.84,26.85
202010140802,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140803,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140804,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140805,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140806,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140807,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140808,26.79,26.79,26.78,26.78,26.85,26.85,26.84,26.84
202010140809,26.78,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202010140810,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202010140811,26.78,26.79,26.78,26.79,26.84,26.85,26.84,26.85
202010140812,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140813,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140814,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140815,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
