日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010280700,31.77,31.79,31.76,31.79,31.89,31.9,31.83,31.86
202010280701,31.79,31.8,31.79,31.79,31.86,31.87,31.86,31.86
202010280702,31.79,31.82,31.79,31.81,31.86,31.9,31.86,31.88
202010280703,31.8,31.8,31.77,31.78,31.87,31.87,31.84,31.84
202010280704,31.78,31.84,31.78,31.84,31.84,31.9,31.84,31.9
202010280705,31.84,31.85,31.8,31.84,31.9,31.92,31.88,31.9
202010280706,31.84,31.85,31.8,31.8,31.9,31.92,31.88,31.91
202010280707,31.8,31.81,31.8,31.8,31.91,31.91,31.86,31.91
202010280708,31.8,31.85,31.8,31.85,31.91,31.91,31.89,31.91
202010280709,31.85,31.87,31.85,31.86,31.91,31.96,31.91,31.93
202010280710,31.86,31.86,31.86,31.86,31.93,31.96,31.92,31.93
202010280711,31.86,31.91,31.86,31.89,31.93,31.98,31.93,31.95
202010280712,31.9,31.9,31.89,31.9,31.96,31.96,31.95,31.96
202010280713,31.9,31.92,31.88,31.92,31.96,31.98,31.96,31.98
202010280714,31.92,31.92,31.88,31.91,31.98,31.99,31.98,31.98
202010280715,31.91,31.92,31.88,31.91,31.98,31.99,31.97,31.97
202010280716,31.91,31.93,31.91,31.92,31.97,31.99,31.97,31.99
202010280717,31.92,31.92,31.92,31.92,31.99,31.99,31.98,31.99
202010280718,31.92,31.93,31.92,31.92,31.99,31.99,31.98,31.99
202010280719,31.92,31.92,31.92,31.92,31.99,31.99,31.99,31.99
202010280720,31.92,31.92,31.88,31.88,31.99,31.99,31.97,31.98
202010280721,31.88,31.91,31.88,31.91,31.98,31.98,31.98,31.98
202010280722,31.91,31.92,31.88,31.88,31.98,31.99,31.98,31.98
202010280723,31.88,31.92,31.88,31.92,31.98,31.99,31.98,31.98
202010280724,31.92,31.93,31.88,31.93,31.98,31.99,31.98,31.99
202010280725,31.93,31.95,31.93,31.94,31.99,32,31.99,31.99
202010280726,31.94,31.95,31.94,31.95,31.99,32,31.99,32
202010280727,31.95,31.95,31.94,31.94,32,32,31.99,31.99
202010280728,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010280729,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010280730,31.95,31.95,31.94,31.94,32,32,31.99,31.99
202010280731,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010280732,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010280733,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010280734,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
