日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010130700,26.16,26.22,26.16,26.22,26.28,26.34,26.25,26.34
202010130701,26.22,26.22,26.2,26.2,26.34,26.34,26.31,26.31
202010130702,26.2,26.21,26.18,26.19,26.31,26.31,26.25,26.25
202010130703,26.2,26.24,26.2,26.22,26.26,26.3,26.26,26.29
202010130704,26.22,26.24,26.22,26.24,26.29,26.3,26.29,26.3
202010130705,26.24,26.25,26.24,26.24,26.3,26.31,26.3,26.3
202010130706,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130707,26.24,26.26,26.23,26.23,26.3,26.33,26.3,26.33
202010130708,26.23,26.26,26.23,26.24,26.33,26.34,26.33,26.34
202010130709,26.24,26.26,26.24,26.26,26.34,26.34,26.33,26.33
202010130710,26.26,26.26,26.26,26.26,26.33,26.33,26.33,26.33
202010130711,26.26,26.26,26.25,26.25,26.33,26.33,26.31,26.31
202010130712,26.25,26.26,26.25,26.26,26.31,26.33,26.31,26.33
202010130713,26.26,26.26,26.23,26.23,26.33,26.33,26.33,26.33
202010130714,26.23,26.23,26.23,26.23,26.33,26.33,26.33,26.33
202010130715,26.23,26.26,26.23,26.26,26.33,26.33,26.32,26.32
202010130716,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130717,26.26,26.26,26.25,26.25,26.32,26.32,26.31,26.31
202010130718,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202010130719,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202010130720,26.24,26.24,26.22,26.22,26.3,26.3,26.29,26.29
202010130721,26.22,26.24,26.22,26.22,26.29,26.3,26.29,26.29
202010130722,26.22,26.24,26.22,26.22,26.29,26.3,26.29,26.29
202010130723,26.22,26.22,26.22,26.22,26.29,26.29,26.29,26.29
202010130724,26.22,26.22,26.22,26.22,26.29,26.29,26.29,26.29
202010130725,26.22,26.24,26.22,26.24,26.29,26.3,26.29,26.3
202010130726,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130727,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130728,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130729,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130730,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130731,26.24,26.27,26.24,26.27,26.3,26.34,26.3,26.34
202010130732,26.27,26.27,26.25,26.25,26.34,26.35,26.34,26.35
202010130733,26.25,26.28,26.25,26.25,26.35,26.35,26.34,26.35
202010130734,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130735,26.25,26.26,26.24,26.25,26.35,26.35,26.33,26.35
202010130736,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130737,26.25,26.26,26.25,26.26,26.35,26.35,26.33,26.33
202010130738,26.26,26.26,26.25,26.25,26.33,26.35,26.33,26.35
202010130739,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130740,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130741,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130742,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130743,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130744,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130745,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130746,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130747,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130748,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130749,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130750,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130751,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130752,26.25,26.26,26.25,26.26,26.35,26.35,26.32,26.32
202010130753,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130754,26.26,26.26,26.25,26.25,26.32,26.35,26.32,26.35
202010130755,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130756,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130757,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130758,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130759,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130800,26.25,26.26,26.25,26.26,26.35,26.35,26.32,26.32
202010130801,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130802,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130803,26.27,26.27,26.25,26.25,26.33,26.35,26.33,26.35
202010130804,26.25,26.26,26.25,26.25,26.35,26.35,26.32,26.35
202010130805,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130806,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130807,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130808,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130809,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130810,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130811,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130812,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130813,26.25,26.26,26.25,26.26,26.35,26.35,26.32,26.32
202010130814,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130815,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130816,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130817,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130818,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130819,26.26,26.26,26.25,26.26,26.32,26.35,26.32,26.32
202010130820,26.26,26.26,26.25,26.26,26.32,26.35,26.32,26.32
202010130821,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130822,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130823,26.26,26.26,26.26,26.26,26.32,26.33,26.32,26.32
202010130824,26.26,26.26,26.26,26.26,26.32,26.33,26.32,26.32
202010130825,26.26,26.26,26.26,26.26,26.32,26.33,26.32,26.32
202010130826,26.26,26.26,26.25,26.25,26.32,26.35,26.32,26.35
202010130827,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130828,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130829,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130830,26.25,26.25,26.25,26.25,26.35,26.35,26.35,26.35
202010130831,26.25,26.25,26.25,26.25,26.35,26.35,26.31,26.31
202010130832,26.25,26.26,26.25,26.26,26.31,26.32,26.31,26.32
202010130833,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202010130834,26.25,26.26,26.25,26.26,26.31,26.32,26.31,26.32
202010130835,26.26,26.27,26.23,26.23,26.32,26.34,26.32,26.33
202010130836,26.23,26.23,26.23,26.23,26.33,26.33,26.33,26.33
202010130837,26.23,26.25,26.23,26.24,26.33,26.33,26.3,26.3
202010130838,26.24,26.27,26.24,26.25,26.3,26.33,26.3,26.31
202010130839,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202010130840,26.25,26.25,26.24,26.24,26.31,26.31,26.3,26.3
202010130841,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130842,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130843,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130844,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130845,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130846,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130847,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130848,26.24,26.26,26.24,26.24,26.3,26.32,26.3,26.3
202010130849,26.24,26.26,26.24,26.26,26.3,26.33,26.3,26.33
202010130850,26.26,26.26,26.25,26.26,26.33,26.33,26.31,26.33
202010130851,26.26,26.26,26.26,26.26,26.33,26.33,26.33,26.33
202010130852,26.26,26.26,26.26,26.26,26.33,26.33,26.33,26.33
202010130853,26.26,26.26,26.24,26.24,26.33,26.33,26.3,26.3
202010130854,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130855,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010130856,26.24,26.25,26.24,26.25,26.3,26.31,26.3,26.31
202010130857,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202010130858,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202010130859,26.25,26.26,26.25,26.25,26.31,26.33,26.31,26.31
202010130900,26.25,26.29,26.24,26.29,26.31,26.35,26.31,26.35
202010130901,26.29,26.29,26.28,26.28,26.35,26.35,26.34,26.34
202010130902,26.28,26.28,26.28,26.28,26.34,26.34,26.34,26.34
202010130903,26.28,26.28,26.28,26.28,26.34,26.34,26.34,26.34
202010130904,26.29,26.29,26.28,26.28,26.35,26.35,26.34,26.34
202010130905,26.28,26.29,26.28,26.29,26.34,26.35,26.34,26.35
202010130906,26.28,26.3,26.28,26.29,26.34,26.35,26.34,26.34
202010130907,26.29,26.36,26.29,26.36,26.34,26.42,26.34,26.42
202010130908,26.36,26.39,26.36,26.37,26.42,26.46,26.42,26.44
202010130909,26.37,26.39,26.36,26.39,26.44,26.46,26.43,26.45
202010130910,26.39,26.39,26.36,26.36,26.45,26.46,26.44,26.46
202010130911,26.36,26.37,26.36,26.36,26.46,26.46,26.43,26.46
202010130912,26.36,26.36,26.36,26.36,26.46,26.46,26.46,26.46
202010130913,26.36,26.39,26.36,26.36,26.46,26.46,26.43,26.46
202010130914,26.36,26.39,26.36,26.39,26.46,26.46,26.44,26.45
202010130915,26.39,26.39,26.39,26.39,26.45,26.45,26.45,26.45
202010130916,26.39,26.39,26.39,26.39,26.45,26.45,26.45,26.45
202010130917,26.37,26.38,26.36,26.36,26.44,26.46,26.42,26.42
202010130918,26.36,26.36,26.35,26.36,26.42,26.46,26.41,26.46
202010130919,26.36,26.36,26.35,26.35,26.46,26.46,26.41,26.41
202010130920,26.35,26.35,26.34,26.35,26.41,26.41,26.4,26.41
202010130921,26.35,26.35,26.34,26.34,26.41,26.41,26.4,26.4
202010130922,26.34,26.34,26.34,26.34,26.4,26.4,26.4,26.4
202010130923,26.35,26.36,26.35,26.36,26.41,26.42,26.41,26.42
202010130924,26.36,26.39,26.36,26.39,26.42,26.45,26.42,26.45
202010130925,26.39,26.4,26.39,26.4,26.45,26.46,26.45,26.46
202010130926,26.4,26.45,26.4,26.45,26.46,26.51,26.46,26.51
202010130927,26.45,26.46,26.43,26.43,26.51,26.53,26.51,26.53
202010130928,26.43,26.46,26.43,26.45,26.53,26.53,26.51,26.51
202010130929,26.45,26.46,26.45,26.45,26.51,26.52,26.51,26.51
202010130930,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202010130931,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202010130932,26.45,26.46,26.44,26.46,26.51,26.54,26.51,26.52
202010130933,26.45,26.51,26.45,26.49,26.51,26.58,26.51,26.55
202010130934,26.49,26.49,26.44,26.45,26.55,26.55,26.5,26.51
202010130935,26.45,26.49,26.45,26.49,26.51,26.56,26.51,26.55
202010130936,26.5,26.5,26.45,26.48,26.56,26.57,26.51,26.54
202010130937,26.48,26.49,26.45,26.46,26.54,26.57,26.52,26.57
202010130938,26.46,26.49,26.45,26.46,26.57,26.57,26.51,26.52
202010130939,26.45,26.45,26.4,26.44,26.51,26.51,26.47,26.5
202010130940,26.44,26.46,26.4,26.44,26.5,26.52,26.49,26.5
202010130941,26.43,26.5,26.43,26.5,26.49,26.56,26.49,26.56
202010130942,26.48,26.49,26.45,26.49,26.54,26.57,26.51,26.55
202010130943,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010130944,26.49,26.5,26.47,26.49,26.55,26.56,26.54,26.55
202010130945,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010130946,26.49,26.51,26.49,26.5,26.55,26.58,26.55,26.56
202010130947,26.51,26.52,26.48,26.51,26.57,26.59,26.56,26.58
202010130948,26.51,26.51,26.5,26.5,26.58,26.58,26.56,26.56
202010130949,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010130950,26.49,26.5,26.49,26.49,26.55,26.56,26.55,26.55
202010130951,26.49,26.49,26.45,26.45,26.55,26.56,26.51,26.51
202010130952,26.45,26.45,26.44,26.45,26.51,26.51,26.5,26.51
202010130953,26.45,26.49,26.45,26.49,26.51,26.56,26.51,26.55
202010130954,26.49,26.5,26.49,26.5,26.55,26.56,26.55,26.56
202010130955,26.5,26.5,26.45,26.45,26.56,26.56,26.51,26.51
202010130956,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202010130957,26.45,26.47,26.45,26.45,26.51,26.54,26.51,26.51
202010130958,26.45,26.46,26.45,26.45,26.51,26.53,26.51,26.51
202010130959,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202010131000,26.45,26.49,26.45,26.49,26.51,26.55,26.51,26.55
202010131001,26.49,26.5,26.46,26.46,26.55,26.57,26.54,26.56
202010131002,26.46,26.49,26.46,26.49,26.56,26.56,26.54,26.55
202010131003,26.49,26.52,26.49,26.51,26.55,26.6,26.55,26.57
202010131004,26.51,26.52,26.49,26.5,26.57,26.6,26.57,26.6
202010131005,26.5,26.54,26.49,26.54,26.6,26.6,26.57,26.6
202010131006,26.54,26.55,26.52,26.55,26.6,26.61,26.59,26.61
202010131007,26.55,26.56,26.55,26.55,26.61,26.62,26.61,26.61
202010131008,26.55,26.56,26.55,26.56,26.61,26.62,26.61,26.62
202010131009,26.56,26.58,26.54,26.54,26.62,26.64,26.62,26.64
202010131010,26.54,26.58,26.54,26.58,26.64,26.64,26.63,26.64
202010131011,26.58,26.62,26.58,26.61,26.64,26.69,26.64,26.68
202010131012,26.61,26.61,26.61,26.61,26.68,26.68,26.67,26.67
202010131013,26.61,26.61,26.58,26.58,26.67,26.67,26.64,26.64
202010131014,26.58,26.59,26.58,26.59,26.64,26.65,26.64,26.65
202010131015,26.59,26.59,26.54,26.54,26.65,26.65,26.63,26.64
202010131016,26.54,26.57,26.49,26.49,26.64,26.64,26.55,26.55
202010131017,26.49,26.51,26.49,26.51,26.55,26.61,26.55,26.61
202010131018,26.5,26.51,26.49,26.5,26.6,26.6,26.56,26.56
202010131019,26.5,26.51,26.48,26.51,26.56,26.58,26.55,26.58
202010131020,26.51,26.54,26.5,26.54,26.58,26.6,26.58,26.6
