日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010060700,30.85,30.85,30.76,30.8,30.92,30.92,30.87,30.87
202010060701,30.8,30.8,30.79,30.79,30.87,30.87,30.85,30.85
202010060702,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010060703,30.8,30.8,30.79,30.79,30.86,30.86,30.85,30.85
202010060704,30.79,30.79,30.72,30.72,30.85,30.85,30.79,30.79
202010060705,30.72,30.73,30.72,30.73,30.79,30.8,30.79,30.8
202010060706,30.73,30.75,30.73,30.73,30.8,30.81,30.8,30.8
202010060707,30.73,30.73,30.73,30.73,30.8,30.8,30.8,30.8
202010060708,30.73,30.73,30.73,30.73,30.8,30.8,30.8,30.8
202010060709,30.73,30.73,30.73,30.73,30.8,30.8,30.8,30.8
202010060710,30.73,30.73,30.73,30.73,30.8,30.8,30.79,30.79
202010060711,30.73,30.73,30.73,30.73,30.79,30.79,30.79,30.79
202010060712,30.73,30.73,30.73,30.73,30.79,30.79,30.79,30.79
202010060713,30.73,30.73,30.73,30.73,30.79,30.79,30.79,30.79
202010060714,30.73,30.73,30.73,30.73,30.79,30.79,30.79,30.79
202010060715,30.73,30.73,30.71,30.71,30.79,30.79,30.77,30.77
202010060716,30.71,30.71,30.7,30.7,30.77,30.77,30.76,30.76
202010060717,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060718,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060719,30.7,30.7,30.64,30.65,30.76,30.76,30.7,30.7
202010060720,30.65,30.67,30.65,30.67,30.7,30.76,30.7,30.74
202010060721,30.67,30.67,30.66,30.67,30.74,30.76,30.74,30.74
202010060722,30.67,30.67,30.66,30.66,30.74,30.76,30.74,30.76
202010060723,30.66,30.66,30.66,30.66,30.76,30.76,30.76,30.76
202010060724,30.67,30.67,30.67,30.67,30.74,30.74,30.74,30.74
202010060725,30.67,30.67,30.66,30.66,30.74,30.76,30.72,30.73
202010060726,30.66,30.66,30.66,30.66,30.73,30.73,30.72,30.72
202010060727,30.66,30.66,30.66,30.66,30.72,30.73,30.72,30.73
202010060728,30.66,30.71,30.66,30.71,30.73,30.77,30.73,30.77
202010060729,30.71,30.71,30.71,30.71,30.77,30.77,30.77,30.77
202010060730,30.71,30.71,30.71,30.71,30.77,30.77,30.77,30.77
202010060731,30.71,30.71,30.71,30.71,30.77,30.77,30.77,30.77
202010060732,30.71,30.71,30.7,30.7,30.77,30.77,30.76,30.76
202010060733,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060734,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060735,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060736,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060737,30.69,30.7,30.69,30.7,30.75,30.76,30.75,30.76
202010060738,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060739,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060740,30.69,30.7,30.69,30.7,30.75,30.76,30.75,30.76
202010060741,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060742,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060743,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060744,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060745,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060746,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060747,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060748,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010060749,30.7,30.71,30.7,30.71,30.76,30.77,30.76,30.77
202010060750,30.71,30.71,30.71,30.71,30.77,30.78,30.77,30.78
202010060751,30.71,30.71,30.71,30.71,30.78,30.78,30.78,30.78
202010060752,30.71,30.71,30.71,30.71,30.78,30.78,30.77,30.78
202010060753,30.71,30.71,30.71,30.71,30.78,30.78,30.78,30.78
202010060754,30.71,30.71,30.71,30.71,30.78,30.78,30.78,30.78
202010060755,30.71,30.71,30.71,30.71,30.78,30.78,30.77,30.77
202010060756,30.71,30.71,30.68,30.7,30.77,30.79,30.77,30.77
202010060757,30.7,30.71,30.7,30.71,30.77,30.81,30.77,30.81
202010060758,30.71,30.71,30.71,30.71,30.81,30.81,30.81,30.81
202010060759,30.71,30.73,30.71,30.73,30.81,30.81,30.79,30.79
202010060800,30.73,30.73,30.72,30.73,30.79,30.79,30.79,30.79
202010060801,30.73,30.73,30.73,30.73,30.79,30.79,30.79,30.79
202010060802,30.73,30.74,30.73,30.74,30.79,30.8,30.79,30.8
202010060803,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
