日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010220700,29.22,29.26,29.22,29.26,29.34,29.34,29.31,29.33
202010220701,29.26,29.26,29.23,29.26,29.33,29.33,29.3,29.33
202010220702,29.26,29.28,29.23,29.28,29.33,29.34,29.33,29.34
202010220703,29.28,29.29,29.27,29.29,29.34,29.35,29.34,29.35
202010220704,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202010220705,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202010220706,29.29,29.29,29.28,29.28,29.35,29.35,29.34,29.34
202010220707,29.29,29.29,29.28,29.28,29.35,29.35,29.34,29.34
202010220708,29.28,29.29,29.28,29.29,29.34,29.35,29.34,29.35
202010220709,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202010220710,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202010220711,29.28,29.29,29.28,29.29,29.34,29.35,29.34,29.35
202010220712,29.29,29.3,29.29,29.29,29.35,29.36,29.35,29.35
202010220713,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202010220714,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202010220715,29.29,29.29,29.26,29.26,29.35,29.35,29.32,29.33
202010220716,29.26,29.26,29.24,29.25,29.33,29.35,29.33,29.35
202010220717,29.25,29.26,29.25,29.26,29.35,29.35,29.33,29.33
202010220718,29.26,29.27,29.24,29.26,29.33,29.34,29.3,29.33
202010220719,29.26,29.26,29.26,29.26,29.33,29.33,29.32,29.32
202010220720,29.26,29.26,29.18,29.24,29.32,29.33,29.24,29.3
202010220721,29.24,29.24,29.23,29.23,29.3,29.3,29.29,29.3
202010220722,29.23,29.23,29.23,29.23,29.3,29.3,29.3,29.3
202010220723,29.23,29.23,29.23,29.23,29.3,29.3,29.3,29.3
202010220724,29.23,29.24,29.22,29.22,29.3,29.3,29.29,29.29
202010220725,29.22,29.23,29.22,29.23,29.29,29.29,29.29,29.29
202010220726,29.23,29.23,29.23,29.23,29.29,29.29,29.29,29.29
202010220727,29.23,29.23,29.19,29.19,29.29,29.3,29.25,29.25
202010220728,29.19,29.2,29.19,29.2,29.25,29.26,29.25,29.26
202010220729,29.2,29.2,29.19,29.19,29.26,29.26,29.25,29.25
