日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006100700,27261,27275,27253,27273,27264,27281,27260,27281
202006100701,27273,27278,27269,27269,27281,27285,27273,27274
202006100702,27269,27273,27269,27270,27274,27279,27274,27276
202006100703,27270,27278,27269,27274,27276,27283,27274,27279
202006100704,27274,27275,27271,27273,27279,27280,27276,27280
202006100705,27274,27276,27270,27270,27281,27281,27276,27276
202006100706,27270,27275,27269,27274,27276,27281,27275,27281
202006100707,27274,27278,27273,27278,27281,27284,27280,27284
202006100708,27278,27278,27274,27276,27284,27284,27281,27283
202006100709,27276,27281,27276,27279,27283,27287,27283,27284
202006100710,27279,27285,27279,27282,27284,27290,27284,27289
202006100711,27282,27288,27282,27288,27289,27292,27287,27292
202006100712,27288,27288,27274,27274,27292,27292,27278,27279
202006100713,27274,27276,27270,27276,27279,27282,27275,27282
202006100714,27276,27277,27271,27273,27282,27283,27276,27279
202006100715,27273,27277,27271,27271,27279,27282,27276,27276
202006100716,27271,27275,27270,27273,27276,27281,27276,27280
202006100717,27272,27273,27271,27272,27279,27279,27277,27278
202006100718,27271,27275,27271,27274,27277,27280,27276,27280
202006100719,27273,27275,27273,27274,27279,27281,27279,27279
202006100720,27274,27279,27273,27273,27279,27284,27278,27278
202006100721,27273,27275,27270,27274,27278,27278,27274,27277
202006100722,27274,27274,27273,27273,27277,27278,27277,27277
202006100723,27273,27273,27271,27272,27277,27278,27277,27277
202006100724,27272,27276,27271,27273,27277,27281,27277,27279
202006100725,27273,27276,27273,27276,27279,27282,27279,27281
202006100726,27277,27277,27270,27270,27282,27282,27277,27277
202006100727,27270,27271,27270,27271,27277,27278,27276,27278
202006100728,27271,27271,27270,27270,27278,27278,27276,27277
202006100729,27270,27272,27270,27271,27277,27278,27276,27277
202006100730,27271,27275,27270,27272,27277,27279,27275,27277
202006100731,27272,27273,27271,27271,27277,27277,27277,27277
202006100732,27271,27272,27269,27269,27277,27277,27274,27274
202006100733,27269,27270,27257,27257,27274,27274,27263,27263
202006100734,27257,27267,27257,27264,27263,27272,27263,27269
202006100735,27263,27268,27261,27264,27268,27273,27266,27270
202006100736,27264,27278,27264,27274,27270,27284,27270,27281
202006100737,27274,27279,27273,27279,27281,27284,27280,27284
202006100738,27279,27301,27279,27296,27284,27305,27284,27301
202006100739,27296,27302,27291,27301,27301,27308,27297,27306
202006100740,27301,27303,27297,27299,27306,27308,27303,27304
202006100741,27300,27301,27295,27295,27305,27307,27301,27301
202006100742,27295,27300,27295,27298,27301,27304,27301,27303
202006100743,27298,27316,27298,27313,27303,27320,27303,27319
202006100744,27313,27315,27309,27309,27319,27320,27316,27317
202006100745,27309,27318,27309,27311,27317,27323,27315,27316
202006100746,27311,27311,27308,27308,27316,27316,27312,27314
202006100747,27309,27319,27309,27310,27315,27323,27315,27317
202006100748,27310,27315,27310,27310,27317,27320,27316,27317
202006100749,27310,27313,27309,27312,27317,27319,27316,27319
202006100750,27312,27314,27312,27313,27319,27320,27318,27319
202006100751,27313,27316,27313,27315,27319,27322,27319,27322
202006100752,27316,27322,27316,27320,27323,27328,27323,27326
202006100753,27322,27323,27316,27317,27326,27329,27322,27323
202006100754,27317,27318,27317,27318,27323,27324,27321,27324
202006100755,27318,27318,27315,27316,27324,27324,27320,27322
202006100756,27315,27318,27313,27315,27322,27323,27319,27321
202006100757,27315,27317,27313,27314,27321,27322,27318,27319
202006100758,27314,27322,27314,27317,27319,27327,27319,27322
202006100759,27317,27317,27312,27313,27322,27322,27317,27317
202006100800,27313,27320,27313,27319,27317,27325,27317,27324
202006100801,27319,27319,27316,27316,27324,27324,27321,27321
202006100802,27316,27316,27309,27309,27321,27321,27313,27314
202006100803,27309,27313,27307,27308,27314,27317,27312,27312
202006100804,27308,27312,27307,27310,27312,27316,27311,27315
202006100805,27310,27312,27309,27309,27315,27317,27314,27315
202006100806,27309,27310,27308,27308,27315,27315,27312,27313
202006100807,27308,27310,27308,27309,27313,27315,27313,27314
202006100808,27309,27310,27307,27308,27314,27314,27312,27313
202006100809,27308,27308,27307,27307,27313,27314,27311,27312
202006100810,27307,27308,27292,27297,27312,27312,27298,27301
202006100811,27297,27299,27289,27295,27301,27303,27294,27300
202006100812,27294,27295,27291,27293,27299,27299,27296,27298
202006100813,27293,27293,27290,27292,27298,27298,27295,27297
202006100814,27292,27292,27284,27286,27297,27297,27289,27291
202006100815,27286,27292,27283,27289,27291,27297,27288,27294
202006100816,27289,27290,27285,27288,27294,27295,27290,27294
202006100817,27288,27290,27287,27289,27294,27294,27292,27294
202006100818,27289,27289,27282,27286,27294,27294,27287,27291
202006100819,27286,27288,27285,27285,27291,27293,27288,27290
202006100820,27286,27287,27285,27286,27290,27292,27290,27291
202006100821,27286,27286,27277,27283,27291,27291,27282,27288
202006100822,27283,27289,27282,27289,27288,27294,27288,27294
