日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101270800,30848,30873,30845,30858,30851,30879,30851,30868
202101270801,30859,30869,30859,30866,30869,30874,30867,30871
202101270802,30866,30877,30863,30870,30871,30881,30869,30877
202101270803,30870,30876,30869,30874,30877,30881,30874,30880
202101270804,30874,30877,30873,30875,30880,30884,30878,30880
202101270805,30875,30875,30862,30867,30880,30880,30868,30875
202101270806,30867,30868,30862,30862,30875,30875,30868,30868
202101270807,30862,30868,30860,30866,30868,30873,30864,30870
202101270808,30866,30871,30865,30866,30870,30878,30870,30870
202101270809,30866,30866,30851,30851,30870,30870,30855,30856
202101270810,30851,30856,30851,30854,30856,30861,30856,30860
202101270811,30854,30856,30852,30855,30860,30861,30857,30860
202101270812,30856,30866,30854,30863,30860,30872,30859,30869
202101270813,30863,30869,30863,30869,30869,30874,30867,30874
202101270814,30869,30869,30862,30867,30874,30874,30869,30872
202101270815,30867,30867,30863,30865,30871,30871,30867,30870
202101270816,30864,30867,30862,30865,30869,30872,30867,30870
202101270817,30866,30866,30862,30863,30871,30871,30867,30869
202101270818,30863,30866,30862,30865,30869,30872,30868,30871
202101270819,30865,30868,30865,30866,30871,30873,30870,30872
202101270820,30866,30876,30866,30873,30872,30880,30872,30878
202101270821,30873,30876,30870,30874,30878,30882,30875,30880
202101270822,30874,30877,30872,30875,30880,30881,30878,30881
202101270823,30875,30882,30875,30880,30881,30886,30881,30884
202101270824,30881,30881,30876,30877,30885,30885,30880,30881
202101270825,30877,30879,30867,30868,30881,30885,30871,30873
202101270826,30868,30875,30866,30874,30873,30880,30871,30879
202101270827,30874,30875,30871,30872,30879,30880,30877,30877
202101270828,30872,30872,30868,30869,30877,30877,30873,30874
202101270829,30869,30869,30861,30866,30874,30875,30866,30871
202101270830,30866,30868,30863,30866,30871,30874,30868,30871
202101270831,30866,30868,30851,30852,30871,30874,30856,30857
202101270832,30852,30859,30849,30855,30857,30864,30853,30862
202101270833,30855,30860,30855,30858,30862,30864,30860,30863
202101270834,30857,30862,30856,30860,30863,30866,30862,30866
202101270835,30860,30864,30841,30841,30866,30868,30846,30846
202101270836,30841,30852,30840,30844,30846,30856,30845,30848
202101270837,30844,30850,30844,30847,30848,30854,30848,30853
202101270838,30847,30853,30847,30851,30853,30857,30852,30857
202101270839,30851,30851,30848,30850,30857,30857,30854,30855
202101270840,30850,30852,30849,30850,30855,30857,30853,30857
