日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907020700,59.12,59.18,59.1,59.14,59.15,59.21,59.13,59.17
201907020701,59.14,59.15,59.12,59.15,59.17,59.18,59.15,59.18
201907020702,59.15,59.17,59.13,59.13,59.18,59.2,59.16,59.16
201907020703,59.13,59.13,59.08,59.09,59.16,59.16,59.11,59.12
201907020704,59.09,59.11,59.09,59.11,59.12,59.14,59.12,59.14
201907020705,59.11,59.11,59.1,59.11,59.14,59.14,59.13,59.14
201907020706,59.11,59.13,59.11,59.11,59.14,59.16,59.14,59.14
201907020707,59.11,59.13,59.11,59.13,59.14,59.16,59.14,59.16
201907020708,59.13,59.13,59.09,59.1,59.16,59.16,59.12,59.13
201907020709,59.1,59.11,59.09,59.1,59.13,59.14,59.12,59.13
201907020710,59.1,59.1,59.09,59.09,59.13,59.13,59.12,59.12
201907020711,59.09,59.11,59.09,59.11,59.12,59.14,59.12,59.14
201907020712,59.11,59.11,59.09,59.1,59.14,59.14,59.12,59.13
201907020713,59.1,59.1,59.1,59.1,59.13,59.13,59.13,59.13
201907020714,59.1,59.1,59.1,59.1,59.13,59.13,59.13,59.13
201907020715,59.1,59.1,59.09,59.1,59.13,59.13,59.12,59.13
201907020716,59.1,59.1,59.07,59.07,59.13,59.13,59.1,59.1
201907020717,59.07,59.07,59.05,59.06,59.1,59.1,59.08,59.09
201907020718,59.06,59.06,59.05,59.06,59.09,59.09,59.08,59.09
201907020719,59.06,59.07,59.05,59.07,59.09,59.1,59.08,59.1
201907020720,59.07,59.07,59.04,59.04,59.1,59.1,59.07,59.07
201907020721,59.04,59.05,59.04,59.05,59.07,59.08,59.07,59.08
201907020722,59.05,59.05,59.05,59.05,59.08,59.08,59.08,59.08
201907020723,59.05,59.05,59.04,59.04,59.08,59.08,59.07,59.07
201907020724,59.04,59.05,59.03,59.05,59.07,59.08,59.06,59.08
201907020725,59.05,59.05,59.04,59.04,59.08,59.08,59.07,59.07
201907020726,59.04,59.04,59.01,59.01,59.07,59.07,59.04,59.04
201907020727,59.01,59.02,58.98,58.99,59.04,59.05,59.01,59.02
201907020728,58.99,58.99,58.98,58.98,59.02,59.02,59.01,59.01
201907020729,58.98,58.98,58.96,58.96,59.01,59.01,58.99,58.99
201907020730,58.96,58.97,58.95,58.96,58.99,59,58.98,58.99
201907020731,58.96,58.98,58.96,58.97,58.99,59.01,58.99,59
201907020732,58.97,58.98,58.97,58.97,59,59.01,59,59
201907020733,58.97,58.99,58.97,58.99,59,59.02,59,59.02
201907020734,58.99,59.01,58.99,58.99,59.02,59.04,59.02,59.02
201907020735,58.99,59,58.99,59,59.02,59.03,59.02,59.03
201907020736,59,59,58.99,58.99,59.03,59.03,59.02,59.02
201907020737,58.99,58.99,58.98,58.98,59.02,59.02,59.01,59.01
201907020738,58.98,58.98,58.96,58.96,59.01,59.01,58.99,58.99
201907020739,58.96,58.97,58.95,58.97,58.99,59,58.98,59
201907020740,58.97,58.97,58.96,58.96,59,59,58.99,58.99
201907020741,58.96,58.96,58.94,58.94,58.99,58.99,58.97,58.97
201907020742,58.94,58.94,58.92,58.94,58.97,58.97,58.95,58.97
201907020743,58.94,58.94,58.91,58.92,58.97,58.97,58.94,58.95
201907020744,58.92,58.94,58.91,58.94,58.95,58.97,58.94,58.97
201907020745,58.94,58.95,58.94,58.94,58.97,58.98,58.97,58.97
201907020746,58.94,58.94,58.92,58.92,58.97,58.97,58.95,58.95
201907020747,58.92,58.92,58.88,58.88,58.95,58.95,58.91,58.91
201907020748,58.88,58.89,58.87,58.88,58.91,58.92,58.9,58.91
201907020749,58.88,58.9,58.88,58.9,58.91,58.93,58.91,58.93
201907020750,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201907020751,58.89,58.91,58.89,58.91,58.92,58.94,58.92,58.94
201907020752,58.91,58.91,58.89,58.89,58.94,58.94,58.92,58.92
201907020753,58.89,58.89,58.89,58.89,58.92,58.92,58.92,58.92
201907020754,58.89,58.89,58.88,58.88,58.92,58.92,58.91,58.91
201907020755,58.88,58.88,58.88,58.88,58.91,58.91,58.91,58.91
201907020756,58.88,58.89,58.88,58.89,58.91,58.92,58.91,58.92
201907020757,58.89,58.91,58.89,58.91,58.92,58.94,58.92,58.94
201907020758,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201907020759,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
201907020800,58.9,58.9,58.84,58.85,58.93,58.93,58.87,58.88
201907020801,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201907020802,58.85,58.85,58.82,58.82,58.88,58.88,58.85,58.85
201907020803,58.82,58.84,58.82,58.83,58.85,58.87,58.85,58.86
201907020804,58.83,58.83,58.81,58.81,58.86,58.86,58.84,58.84
201907020805,58.81,58.83,58.8,58.83,58.84,58.86,58.83,58.86
201907020806,58.83,58.85,58.83,58.85,58.86,58.88,58.86,58.88
