日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907040700,57.39,57.4,57.36,57.36,57.42,57.43,57.39,57.39
201907040701,57.36,57.39,57.36,57.39,57.39,57.42,57.39,57.42
201907040702,57.39,57.42,57.39,57.42,57.42,57.45,57.42,57.45
201907040703,57.42,57.42,57.41,57.42,57.45,57.45,57.44,57.45
201907040704,57.42,57.42,57.4,57.4,57.45,57.45,57.43,57.43
201907040705,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201907040706,57.4,57.4,57.38,57.38,57.43,57.43,57.41,57.41
201907040707,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201907040708,57.37,57.4,57.37,57.4,57.4,57.43,57.4,57.43
201907040709,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201907040710,57.39,57.4,57.38,57.38,57.42,57.43,57.41,57.41
201907040711,57.38,57.39,57.38,57.38,57.41,57.42,57.41,57.41
201907040712,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
201907040713,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201907040714,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201907040715,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201907040716,57.4,57.4,57.39,57.4,57.43,57.43,57.42,57.43
201907040717,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201907040718,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201907040719,57.39,57.39,57.38,57.38,57.42,57.42,57.41,57.41
201907040720,57.38,57.38,57.36,57.36,57.41,57.41,57.39,57.39
201907040721,57.36,57.37,57.34,57.35,57.39,57.4,57.37,57.38
201907040722,57.35,57.35,57.33,57.33,57.38,57.38,57.36,57.36
201907040723,57.33,57.33,57.3,57.3,57.36,57.36,57.33,57.33
201907040724,57.3,57.3,57.27,57.29,57.33,57.33,57.3,57.32
201907040725,57.29,57.31,57.29,57.31,57.32,57.34,57.32,57.34
201907040726,57.31,57.32,57.29,57.29,57.34,57.35,57.32,57.32
201907040727,57.29,57.31,57.29,57.3,57.32,57.34,57.32,57.33
