日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907010700,59.3,60.01,59.3,59.69,59.33,60.04,59.33,59.72
201907010701,59.6,59.74,59.6,59.6,59.63,59.77,59.63,59.63
201907010702,59.6,59.62,59.49,59.5,59.63,59.65,59.52,59.53
201907010703,59.5,59.64,59.5,59.57,59.53,59.67,59.53,59.6
201907010704,59.57,59.6,59.55,59.57,59.6,59.63,59.58,59.6
201907010705,59.57,59.68,59.54,59.67,59.6,59.71,59.57,59.7
201907010706,59.67,59.75,59.66,59.66,59.7,59.78,59.69,59.69
201907010707,59.66,59.67,59.57,59.57,59.69,59.7,59.6,59.6
201907010708,59.57,59.57,59.48,59.54,59.6,59.6,59.51,59.57
201907010709,59.54,59.56,59.45,59.45,59.57,59.59,59.48,59.48
201907010710,59.45,59.52,59.41,59.49,59.48,59.55,59.44,59.52
201907010711,59.5,59.5,59.42,59.42,59.53,59.53,59.45,59.45
201907010712,59.42,59.5,59.42,59.49,59.45,59.53,59.45,59.52
201907010713,59.49,59.5,59.44,59.47,59.52,59.53,59.47,59.5
201907010714,59.47,59.47,59.43,59.44,59.5,59.5,59.46,59.47
201907010715,59.44,59.46,59.44,59.44,59.47,59.49,59.47,59.47
201907010716,59.44,59.44,59.38,59.4,59.47,59.47,59.41,59.43
201907010717,59.4,59.4,59.38,59.39,59.43,59.43,59.41,59.42
201907010718,59.39,59.42,59.38,59.4,59.42,59.45,59.41,59.43
201907010719,59.4,59.42,59.39,59.4,59.43,59.45,59.42,59.43
201907010720,59.4,59.49,59.39,59.46,59.43,59.52,59.42,59.49
201907010721,59.46,59.46,59.42,59.44,59.49,59.49,59.45,59.47
201907010722,59.44,59.46,59.44,59.45,59.47,59.49,59.47,59.48
201907010723,59.45,59.46,59.42,59.44,59.48,59.49,59.45,59.47
201907010724,59.44,59.45,59.42,59.45,59.47,59.48,59.45,59.48
201907010725,59.45,59.46,59.44,59.44,59.48,59.49,59.47,59.47
201907010726,59.44,59.44,59.41,59.42,59.47,59.47,59.44,59.45
201907010727,59.42,59.42,59.38,59.39,59.45,59.45,59.41,59.42
201907010728,59.39,59.41,59.37,59.4,59.42,59.44,59.4,59.43
201907010729,59.4,59.45,59.39,59.43,59.43,59.48,59.42,59.46
201907010730,59.43,59.44,59.42,59.43,59.46,59.47,59.45,59.46
201907010731,59.43,59.45,59.43,59.45,59.46,59.48,59.46,59.48
201907010732,59.45,59.46,59.38,59.4,59.48,59.49,59.41,59.43
201907010733,59.4,59.4,59.3,59.33,59.43,59.43,59.33,59.36
201907010734,59.33,59.38,59.33,59.37,59.36,59.41,59.36,59.4
201907010735,59.37,59.38,59.36,59.36,59.4,59.41,59.39,59.39
201907010736,59.36,59.41,59.36,59.41,59.39,59.44,59.39,59.44
201907010737,59.41,59.43,59.4,59.4,59.44,59.46,59.43,59.43
201907010738,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
201907010739,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
201907010740,59.41,59.41,59.38,59.39,59.44,59.44,59.41,59.42
201907010741,59.39,59.42,59.39,59.41,59.42,59.45,59.42,59.44
201907010742,59.41,59.43,59.41,59.43,59.44,59.46,59.44,59.46
201907010743,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201907010744,59.43,59.47,59.43,59.45,59.46,59.5,59.46,59.48
201907010745,59.45,59.45,59.41,59.42,59.48,59.48,59.44,59.45
201907010746,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201907010747,59.43,59.46,59.43,59.45,59.46,59.49,59.46,59.48
201907010748,59.45,59.45,59.4,59.4,59.48,59.48,59.43,59.43
201907010749,59.4,59.44,59.38,59.38,59.43,59.47,59.41,59.41
201907010750,59.38,59.39,59.35,59.39,59.41,59.42,59.38,59.42
201907010751,59.39,59.42,59.39,59.42,59.42,59.45,59.42,59.45
201907010752,59.42,59.43,59.39,59.39,59.45,59.46,59.42,59.42
201907010753,59.39,59.39,59.37,59.39,59.42,59.42,59.4,59.42
201907010754,59.39,59.39,59.38,59.39,59.42,59.42,59.41,59.42
201907010755,59.39,59.39,59.37,59.39,59.42,59.42,59.4,59.42
201907010756,59.39,59.41,59.39,59.4,59.42,59.44,59.42,59.43
201907010757,59.4,59.4,59.38,59.39,59.43,59.43,59.41,59.42
