日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907290700,56.19,56.25,56.15,56.25,56.22,56.28,56.18,56.28
201907290701,56.25,56.3,56.19,56.2,56.28,56.33,56.22,56.23
201907290702,56.19,56.21,56.17,56.2,56.22,56.24,56.2,56.23
201907290703,56.2,56.2,56.16,56.17,56.23,56.23,56.19,56.2
201907290704,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201907290705,56.19,56.19,56.13,56.15,56.22,56.22,56.16,56.18
201907290706,56.15,56.17,56.15,56.16,56.18,56.2,56.18,56.19
201907290707,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201907290708,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201907290709,56.18,56.18,56.12,56.13,56.21,56.21,56.15,56.16
201907290710,56.13,56.13,56.07,56.08,56.16,56.16,56.1,56.11
201907290711,56.08,56.09,56.07,56.09,56.11,56.12,56.1,56.12
201907290712,56.09,56.1,56.08,56.09,56.12,56.13,56.11,56.12
201907290713,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201907290714,56.08,56.09,56.06,56.06,56.11,56.12,56.09,56.09
201907290715,56.06,56.08,56.05,56.08,56.09,56.11,56.08,56.11
201907290716,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201907290717,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201907290718,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201907290719,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201907290720,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201907290721,56.1,56.13,56.1,56.13,56.13,56.16,56.13,56.16
201907290722,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201907290723,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201907290724,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201907290725,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201907290726,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201907290727,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201907290728,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201907290729,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201907290730,56.11,56.11,56.07,56.08,56.14,56.14,56.1,56.11
201907290731,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
201907290732,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
201907290733,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201907290734,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
201907290735,56.05,56.06,56.03,56.06,56.08,56.09,56.06,56.09
201907290736,56.06,56.06,56.04,56.06,56.09,56.09,56.07,56.09
201907290737,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
201907290738,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907290739,56.05,56.07,56.05,56.07,56.08,56.1,56.08,56.1
201907290740,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907290741,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201907290742,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201907290743,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201907290744,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907290745,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201907290746,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201907290747,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201907290748,56.05,56.05,56.02,56.03,56.08,56.08,56.05,56.06
201907290749,56.03,56.05,56.03,56.04,56.06,56.08,56.06,56.07
201907290750,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201907290751,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
201907290752,56.06,56.06,56.04,56.06,56.09,56.09,56.07,56.09
201907290753,56.06,56.07,56.05,56.07,56.09,56.1,56.08,56.1
201907290754,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201907290755,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201907290756,56.07,56.07,56.05,56.06,56.1,56.1,56.08,56.09
201907290757,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201907290758,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201907290759,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
201907290800,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201907290801,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201907290802,56.04,56.04,56,56.02,56.07,56.07,56.03,56.05
201907290803,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201907290804,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201907290805,56.01,56.03,55.98,55.99,56.04,56.06,56.01,56.02
201907290806,55.99,56.01,55.98,56,56.02,56.04,56.01,56.03
201907290807,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201907290808,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907290809,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907290810,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201907290811,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201907290812,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201907290813,56,56.01,56,56,56.03,56.04,56.03,56.03
201907290814,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201907290815,56.01,56.01,55.99,56,56.04,56.04,56.02,56.03
