日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907150700,60.24,60.3,60.19,60.27,60.27,60.33,60.22,60.3
201907150701,60.27,60.28,60.24,60.27,60.3,60.31,60.27,60.3
201907150702,60.27,60.29,60.24,60.26,60.3,60.32,60.27,60.29
201907150703,60.26,60.26,60.14,60.16,60.29,60.29,60.17,60.19
201907150704,60.16,60.16,60.14,60.16,60.19,60.19,60.17,60.19
201907150705,60.16,60.22,60.16,60.21,60.19,60.25,60.19,60.24
201907150706,60.2,60.2,60.15,60.17,60.23,60.23,60.18,60.2
201907150707,60.17,60.17,60.15,60.16,60.2,60.2,60.18,60.19
201907150708,60.16,60.18,60.15,60.18,60.19,60.21,60.18,60.21
201907150709,60.18,60.22,60.17,60.21,60.21,60.25,60.2,60.24
201907150710,60.21,60.24,60.19,60.19,60.24,60.27,60.22,60.22
201907150711,60.19,60.2,60.19,60.2,60.22,60.23,60.22,60.23
201907150712,60.2,60.23,60.19,60.23,60.23,60.26,60.22,60.26
201907150713,60.23,60.24,60.22,60.24,60.26,60.27,60.25,60.27
201907150714,60.24,60.24,60.23,60.23,60.27,60.27,60.26,60.26
201907150715,60.23,60.24,60.22,60.23,60.26,60.27,60.25,60.26
201907150716,60.23,60.24,60.22,60.22,60.26,60.27,60.25,60.25
201907150717,60.22,60.22,60.21,60.21,60.25,60.25,60.24,60.24
201907150718,60.21,60.22,60.2,60.22,60.24,60.25,60.23,60.25
201907150719,60.22,60.24,60.22,60.22,60.25,60.27,60.25,60.25
201907150720,60.22,60.24,60.22,60.23,60.25,60.27,60.25,60.26
201907150721,60.23,60.24,60.22,60.23,60.26,60.27,60.25,60.26
201907150722,60.23,60.23,60.2,60.2,60.26,60.26,60.23,60.23
201907150723,60.2,60.22,60.2,60.22,60.23,60.25,60.23,60.25
201907150724,60.22,60.24,60.22,60.23,60.25,60.27,60.25,60.26
201907150725,60.23,60.24,60.23,60.24,60.26,60.27,60.26,60.27
201907150726,60.24,60.25,60.23,60.25,60.27,60.28,60.26,60.28
201907150727,60.25,60.26,60.25,60.25,60.28,60.29,60.28,60.28
201907150728,60.25,60.26,60.25,60.26,60.28,60.29,60.28,60.29
