日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907170700,57.51,57.55,57.45,57.55,57.54,57.58,57.48,57.58
201907170701,57.55,57.55,57.53,57.53,57.58,57.58,57.56,57.56
201907170702,57.53,57.53,57.51,57.52,57.56,57.56,57.54,57.55
201907170703,57.52,57.57,57.52,57.57,57.55,57.6,57.55,57.6
201907170704,57.57,57.59,57.56,57.57,57.6,57.62,57.59,57.6
201907170705,57.57,57.62,57.57,57.61,57.6,57.65,57.6,57.64
201907170706,57.61,57.62,57.61,57.62,57.64,57.65,57.64,57.65
201907170707,57.61,57.64,57.61,57.62,57.64,57.67,57.64,57.65
201907170708,57.62,57.63,57.6,57.61,57.65,57.66,57.63,57.64
201907170709,57.61,57.62,57.61,57.62,57.64,57.65,57.64,57.65
201907170710,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907170711,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201907170712,57.61,57.61,57.61,57.61,57.64,57.64,57.64,57.64
201907170713,57.61,57.61,57.6,57.6,57.64,57.64,57.63,57.63
201907170714,57.6,57.6,57.57,57.58,57.63,57.63,57.6,57.61
201907170715,57.58,57.59,57.57,57.58,57.61,57.62,57.6,57.61
201907170716,57.58,57.61,57.58,57.6,57.61,57.64,57.61,57.63
201907170717,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201907170718,57.59,57.59,57.58,57.58,57.62,57.62,57.61,57.61
201907170719,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907170720,57.58,57.6,57.58,57.6,57.61,57.63,57.61,57.63
201907170721,57.6,57.61,57.59,57.61,57.63,57.64,57.62,57.64
201907170722,57.61,57.63,57.61,57.63,57.64,57.66,57.64,57.66
201907170723,57.63,57.64,57.63,57.63,57.66,57.67,57.66,57.66
201907170724,57.63,57.63,57.61,57.61,57.66,57.66,57.64,57.64
201907170725,57.61,57.61,57.58,57.58,57.64,57.64,57.61,57.61
201907170726,57.58,57.59,57.57,57.57,57.61,57.62,57.6,57.6
201907170727,57.57,57.58,57.57,57.58,57.6,57.61,57.6,57.61
201907170728,57.58,57.58,57.57,57.58,57.61,57.61,57.6,57.61
201907170729,57.58,57.58,57.58,57.58,57.61,57.61,57.61,57.61
201907170730,57.58,57.6,57.58,57.6,57.61,57.63,57.61,57.63
201907170731,57.6,57.63,57.6,57.62,57.63,57.66,57.63,57.65
201907170732,57.62,57.62,57.62,57.62,57.65,57.65,57.65,57.65
201907170733,57.62,57.62,57.62,57.62,57.65,57.65,57.65,57.65
201907170734,57.62,57.63,57.62,57.62,57.65,57.66,57.65,57.65
201907170735,57.62,57.62,57.62,57.62,57.65,57.65,57.65,57.65
201907170736,57.62,57.62,57.6,57.6,57.65,57.65,57.63,57.63
