日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009290700,27497,27513,27495,27504,27500,27520,27500,27510
202009290701,27505,27509,27499,27504,27511,27513,27505,27510
202009290702,27505,27518,27505,27517,27511,27522,27510,27521
202009290703,27517,27518,27511,27514,27521,27523,27517,27520
202009290704,27514,27517,27509,27511,27520,27523,27514,27517
202009290705,27511,27515,27508,27515,27517,27520,27514,27520
202009290706,27515,27517,27511,27516,27520,27522,27518,27521
202009290707,27516,27518,27515,27517,27521,27522,27521,27522
202009290708,27517,27517,27506,27506,27522,27522,27511,27511
202009290709,27506,27514,27505,27509,27511,27519,27511,27515
202009290710,27509,27514,27505,27514,27515,27520,27513,27520
202009290711,27513,27517,27513,27516,27519,27522,27519,27522
202009290712,27516,27516,27507,27510,27522,27522,27513,27516
202009290713,27510,27510,27506,27507,27516,27516,27512,27514
202009290714,27507,27512,27501,27512,27514,27518,27508,27518
202009290715,27512,27517,27512,27516,27518,27522,27517,27522
202009290716,27516,27521,27516,27519,27522,27526,27522,27523
202009290717,27519,27519,27514,27515,27523,27523,27518,27520
202009290718,27515,27518,27513,27515,27520,27524,27517,27521
202009290719,27515,27527,27515,27526,27521,27532,27521,27532
202009290720,27525,27530,27520,27530,27531,27535,27526,27535
202009290721,27530,27530,27524,27525,27535,27535,27530,27530
202009290722,27525,27529,27524,27525,27530,27534,27529,27530
202009290723,27525,27526,27522,27524,27530,27531,27527,27530
202009290724,27525,27527,27524,27526,27531,27532,27529,27531
202009290725,27526,27530,27524,27525,27531,27534,27530,27531
202009290726,27525,27527,27524,27527,27531,27533,27530,27533
202009290727,27527,27527,27524,27524,27533,27533,27528,27529
202009290728,27524,27529,27524,27527,27529,27535,27529,27532
202009290729,27527,27530,27526,27528,27532,27534,27530,27534
202009290730,27527,27529,27526,27526,27533,27534,27532,27532
202009290731,27527,27531,27524,27528,27533,27536,27530,27535
202009290732,27528,27532,27527,27527,27535,27537,27531,27533
202009290733,27527,27528,27525,27528,27533,27534,27530,27533
202009290734,27528,27530,27527,27527,27533,27535,27533,27533
