日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105240700,21.98,22,21.98,21.98,22.09,22.1,22.05,22.05
202105240701,21.98,22.09,21.96,22.06,22.05,22.17,22.03,22.16
202105240702,22.06,22.06,22.05,22.05,22.16,22.16,22.12,22.15
202105240703,22.05,22.08,22.05,22.07,22.15,22.15,22.14,22.14
202105240704,22.07,22.08,22.05,22.08,22.14,22.15,22.14,22.14
202105240705,22.08,22.21,22.08,22.16,22.14,22.28,22.14,22.27
202105240706,22.16,22.17,22.11,22.15,22.27,22.27,22.19,22.21
202105240707,22.15,22.16,22.14,22.16,22.21,22.24,22.21,22.23
202105240708,22.16,22.21,22.14,22.21,22.23,22.28,22.23,22.28
202105240709,22.21,22.21,22.2,22.2,22.28,22.28,22.26,22.26
202105240710,22.2,22.2,22.16,22.17,22.26,22.26,22.23,22.24
202105240711,22.17,22.18,22.15,22.17,22.24,22.25,22.22,22.24
202105240712,22.17,22.17,22.15,22.16,22.24,22.26,22.22,22.22
202105240713,22.16,22.16,22.16,22.16,22.22,22.22,22.22,22.22
202105240714,22.16,22.16,22.16,22.16,22.22,22.23,22.22,22.22
202105240715,22.16,22.16,22.16,22.16,22.22,22.22,22.22,22.22
202105240716,22.16,22.16,22.16,22.16,22.22,22.22,22.22,22.22
202105240717,22.16,22.18,22.15,22.16,22.22,22.25,22.2,22.22
202105240718,22.16,22.22,22.16,22.21,22.22,22.28,22.22,22.26
202105240719,22.21,22.21,22.21,22.21,22.26,22.26,22.26,22.26
202105240720,22.21,22.21,22.21,22.21,22.26,22.26,22.26,22.26
202105240721,22.21,22.21,22.15,22.15,22.26,22.26,22.2,22.2
202105240722,22.15,22.15,22.13,22.14,22.2,22.2,22.19,22.19
202105240723,22.14,22.14,22.12,22.13,22.19,22.2,22.19,22.19
202105240724,22.13,22.13,22.13,22.13,22.19,22.19,22.19,22.19
202105240725,22.13,22.13,22.13,22.13,22.19,22.19,22.19,22.19
202105240726,22.13,22.16,22.13,22.16,22.19,22.23,22.19,22.23
202105240727,22.16,22.16,22.13,22.14,22.23,22.23,22.19,22.2
202105240728,22.14,22.15,22.13,22.13,22.2,22.2,22.19,22.19
202105240729,22.13,22.14,22.13,22.14,22.19,22.2,22.19,22.2
202105240730,22.14,22.14,22.13,22.13,22.2,22.2,22.19,22.19
202105240731,22.13,22.15,22.13,22.14,22.19,22.2,22.19,22.2
202105240732,22.14,22.16,22.14,22.14,22.2,22.22,22.2,22.2
202105240733,22.13,22.15,22.13,22.14,22.19,22.2,22.19,22.2
202105240734,22.14,22.14,22.11,22.13,22.2,22.21,22.19,22.19
202105240735,22.13,22.13,22.1,22.11,22.19,22.2,22.16,22.16
202105240736,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202105240737,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202105240738,22.1,22.11,22.1,22.11,22.15,22.17,22.15,22.16
202105240739,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202105240740,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202105240741,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202105240742,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202105240743,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202105240744,22.11,22.11,22.11,22.11,22.16,22.16,22.16,22.16
202105240745,22.11,22.11,22.06,22.07,22.16,22.16,22.13,22.13
202105240746,22.07,22.07,22.05,22.07,22.13,22.16,22.12,22.14
202105240747,22.07,22.08,22.07,22.07,22.14,22.14,22.13,22.14
202105240748,22.07,22.07,22.07,22.07,22.14,22.14,22.14,22.14
