日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105190700,22.5,22.5,22.48,22.48,22.56,22.56,22.54,22.54
202105190701,22.48,22.48,22.46,22.46,22.54,22.54,22.51,22.51
202105190702,22.46,22.46,22.46,22.46,22.51,22.52,22.51,22.51
202105190703,22.46,22.46,22.46,22.46,22.51,22.52,22.51,22.51
202105190704,22.46,22.46,22.46,22.46,22.51,22.51,22.51,22.51
202105190705,22.46,22.46,22.42,22.43,22.51,22.51,22.49,22.49
202105190706,22.43,22.43,22.36,22.4,22.49,22.49,22.44,22.45
202105190707,22.4,22.4,22.39,22.39,22.45,22.45,22.45,22.45
202105190708,22.38,22.38,22.36,22.36,22.44,22.46,22.41,22.41
202105190709,22.36,22.36,22.35,22.35,22.41,22.42,22.4,22.4
202105190710,22.35,22.35,22.31,22.31,22.4,22.41,22.37,22.41
202105190711,22.31,22.32,22.3,22.3,22.41,22.41,22.39,22.4
202105190712,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4
202105190713,22.3,22.33,22.3,22.32,22.4,22.41,22.38,22.38
202105190714,22.33,22.37,22.33,22.37,22.39,22.44,22.39,22.43
202105190715,22.36,22.37,22.36,22.36,22.42,22.44,22.42,22.43
202105190716,22.36,22.37,22.35,22.35,22.43,22.45,22.43,22.45
202105190717,22.35,22.37,22.35,22.36,22.45,22.45,22.42,22.43
202105190718,22.36,22.37,22.36,22.37,22.43,22.43,22.42,22.43
202105190719,22.36,22.37,22.34,22.36,22.42,22.44,22.42,22.43
202105190720,22.36,22.37,22.36,22.36,22.43,22.43,22.41,22.42
202105190721,22.36,22.39,22.34,22.34,22.42,22.44,22.42,22.44
202105190722,22.35,22.37,22.35,22.36,22.45,22.45,22.41,22.42
202105190723,22.37,22.37,22.36,22.36,22.43,22.43,22.41,22.41
202105190724,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202105190725,22.36,22.37,22.36,22.36,22.41,22.43,22.41,22.42
202105190726,22.36,22.37,22.34,22.36,22.42,22.44,22.41,22.41
202105190727,22.36,22.36,22.34,22.36,22.41,22.44,22.41,22.42
202105190728,22.36,22.36,22.36,22.36,22.42,22.43,22.41,22.41
202105190729,22.36,22.37,22.34,22.34,22.41,22.44,22.41,22.44
202105190730,22.34,22.37,22.34,22.36,22.44,22.44,22.41,22.41
202105190731,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202105190732,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202105190733,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202105190734,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202105190735,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202105190736,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202105190737,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202105190738,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202105190739,22.36,22.36,22.35,22.36,22.41,22.41,22.4,22.41
202105190740,22.36,22.36,22.35,22.35,22.41,22.41,22.4,22.4
202105190741,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202105190742,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202105190743,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202105190744,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202105190745,22.35,22.35,22.31,22.31,22.4,22.4,22.37,22.37
202105190746,22.31,22.32,22.3,22.31,22.37,22.4,22.37,22.37
202105190747,22.31,22.32,22.31,22.32,22.37,22.41,22.37,22.38
202105190748,22.32,22.32,22.3,22.31,22.38,22.41,22.37,22.38
202105190749,22.31,22.32,22.3,22.31,22.38,22.4,22.36,22.37
202105190750,22.31,22.32,22.3,22.31,22.37,22.4,22.36,22.37
202105190751,22.31,22.32,22.31,22.31,22.37,22.38,22.36,22.37
202105190752,22.31,22.34,22.31,22.34,22.37,22.39,22.37,22.39
202105190753,22.34,22.34,22.31,22.31,22.39,22.39,22.36,22.36
202105190754,22.31,22.32,22.31,22.32,22.36,22.38,22.36,22.38
202105190755,22.32,22.32,22.3,22.31,22.38,22.4,22.36,22.37
202105190756,22.31,22.33,22.31,22.33,22.37,22.39,22.36,22.39
202105190757,22.33,22.35,22.33,22.35,22.39,22.4,22.39,22.4
202105190758,22.35,22.35,22.34,22.35,22.4,22.4,22.39,22.4
202105190759,22.35,22.35,22.34,22.35,22.4,22.4,22.39,22.4
202105190800,22.35,22.35,22.34,22.35,22.4,22.4,22.39,22.4
202105190801,22.35,22.35,22.34,22.34,22.4,22.4,22.39,22.39
202105190802,22.34,22.37,22.34,22.37,22.39,22.44,22.39,22.44
202105190803,22.37,22.37,22.36,22.36,22.44,22.44,22.41,22.41
202105190804,22.36,22.36,22.36,22.36,22.41,22.42,22.41,22.41
202105190805,22.36,22.36,22.35,22.35,22.41,22.41,22.4,22.4
202105190806,22.35,22.35,22.31,22.33,22.4,22.4,22.38,22.39
202105190807,22.33,22.33,22.31,22.31,22.39,22.39,22.36,22.36
202105190808,22.31,22.32,22.26,22.27,22.36,22.38,22.33,22.33
202105190809,22.27,22.28,22.25,22.25,22.34,22.36,22.31,22.35
202105190810,22.25,22.28,22.25,22.25,22.35,22.35,22.33,22.35
202105190811,22.25,22.29,22.25,22.29,22.35,22.35,22.34,22.34
202105190812,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190813,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190814,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190815,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190816,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190817,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190818,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190819,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190820,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190821,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190822,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190823,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190824,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190825,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202105190826,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
202105190827,22.3,22.33,22.28,22.28,22.35,22.39,22.35,22.38
202105190828,22.31,22.31,22.28,22.31,22.38,22.38,22.37,22.37
202105190829,22.31,22.31,22.28,22.28,22.37,22.38,22.37,22.38
202105190830,22.28,22.31,22.28,22.31,22.38,22.38,22.38,22.38
202105190831,22.31,22.32,22.28,22.28,22.38,22.39,22.38,22.38
202105190832,22.28,22.33,22.28,22.33,22.38,22.39,22.38,22.39
202105190833,22.33,22.34,22.33,22.33,22.39,22.39,22.39,22.39
202105190834,22.33,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202105190835,22.34,22.43,22.33,22.43,22.39,22.49,22.39,22.49
202105190836,22.43,22.43,22.39,22.41,22.49,22.49,22.47,22.47
202105190837,22.41,22.42,22.41,22.41,22.47,22.48,22.47,22.48
202105190838,22.41,22.42,22.39,22.42,22.48,22.49,22.47,22.48
202105190839,22.41,22.43,22.39,22.39,22.47,22.49,22.47,22.49
202105190840,22.39,22.43,22.39,22.43,22.49,22.5,22.48,22.48
202105190841,22.43,22.47,22.43,22.46,22.48,22.54,22.48,22.52
202105190842,22.46,22.53,22.43,22.48,22.52,22.59,22.52,22.58
202105190843,22.48,22.51,22.48,22.48,22.58,22.58,22.57,22.58
202105190844,22.48,22.54,22.48,22.54,22.58,22.59,22.57,22.59
202105190845,22.54,22.58,22.54,22.57,22.59,22.64,22.59,22.64
202105190846,22.57,22.64,22.55,22.63,22.64,22.69,22.63,22.68
202105190847,22.64,22.64,22.61,22.63,22.69,22.69,22.68,22.69
202105190848,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202105190849,22.63,22.64,22.61,22.63,22.69,22.69,22.68,22.69
