日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105120700,21.61,21.61,21.56,21.56,21.67,21.68,21.62,21.62
202105120701,21.56,21.57,21.55,21.55,21.62,21.66,21.61,21.65
202105120702,21.55,21.61,21.55,21.61,21.65,21.68,21.63,21.67
202105120703,21.61,21.61,21.58,21.58,21.67,21.67,21.64,21.64
202105120704,21.59,21.59,21.56,21.56,21.65,21.66,21.64,21.66
202105120705,21.56,21.56,21.56,21.56,21.66,21.66,21.62,21.63
202105120706,21.56,21.57,21.56,21.57,21.63,21.63,21.61,21.63
202105120707,21.56,21.57,21.56,21.56,21.62,21.63,21.62,21.63
202105120708,21.56,21.57,21.56,21.56,21.63,21.66,21.63,21.66
202105120709,21.56,21.56,21.56,21.56,21.66,21.66,21.66,21.66
202105120710,21.56,21.56,21.55,21.56,21.66,21.66,21.61,21.61
202105120711,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202105120712,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202105120713,21.56,21.56,21.55,21.56,21.61,21.65,21.61,21.61
202105120714,21.56,21.56,21.55,21.56,21.61,21.61,21.6,21.61
202105120715,21.56,21.56,21.52,21.52,21.61,21.61,21.58,21.59
202105120716,21.52,21.52,21.51,21.51,21.59,21.61,21.59,21.61
202105120717,21.51,21.51,21.5,21.5,21.61,21.61,21.6,21.6
202105120718,21.5,21.51,21.5,21.51,21.6,21.61,21.57,21.61
202105120719,21.51,21.51,21.51,21.51,21.61,21.61,21.57,21.58
202105120720,21.5,21.51,21.5,21.5,21.6,21.6,21.57,21.6
202105120721,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.6
202105120722,21.5,21.51,21.5,21.51,21.6,21.6,21.57,21.57
202105120723,21.51,21.52,21.5,21.5,21.57,21.6,21.57,21.6
202105120724,21.5,21.51,21.5,21.51,21.6,21.6,21.57,21.57
202105120725,21.51,21.51,21.51,21.51,21.57,21.57,21.57,21.57
202105120726,21.51,21.51,21.51,21.51,21.57,21.57,21.57,21.57
202105120727,21.51,21.51,21.51,21.51,21.57,21.57,21.57,21.57
202105120728,21.51,21.51,21.51,21.51,21.57,21.57,21.57,21.57
202105120729,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.56
202105120730,21.51,21.51,21.5,21.5,21.56,21.56,21.55,21.55
202105120731,21.5,21.56,21.5,21.56,21.55,21.61,21.55,21.61
202105120732,21.56,21.56,21.54,21.56,21.61,21.64,21.61,21.62
202105120733,21.56,21.56,21.56,21.56,21.62,21.62,21.61,21.61
202105120734,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202105120735,21.56,21.56,21.52,21.52,21.61,21.61,21.58,21.59
202105120736,21.52,21.54,21.52,21.54,21.59,21.6,21.59,21.6
202105120737,21.54,21.54,21.5,21.53,21.6,21.6,21.59,21.59
202105120738,21.53,21.53,21.53,21.53,21.59,21.59,21.59,21.59
202105120739,21.53,21.55,21.52,21.54,21.59,21.6,21.58,21.59
202105120740,21.54,21.54,21.52,21.52,21.59,21.59,21.58,21.59
202105120741,21.52,21.53,21.52,21.53,21.59,21.59,21.58,21.59
202105120742,21.53,21.53,21.52,21.53,21.59,21.59,21.59,21.59
202105120743,21.53,21.53,21.5,21.51,21.59,21.6,21.58,21.58
202105120744,21.51,21.53,21.49,21.5,21.58,21.6,21.58,21.6
202105120745,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.6
202105120746,21.5,21.54,21.5,21.51,21.6,21.6,21.56,21.56
202105120747,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.56
