日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909060700,17.3,17.35,17.3,17.31,17.36,17.42,17.36,17.37
201909060701,17.31,17.31,17.29,17.3,17.37,17.37,17.34,17.35
201909060702,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909060703,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909060704,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201909060705,17.29,17.31,17.29,17.31,17.34,17.36,17.34,17.36
201909060706,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201909060707,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201909060708,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201909060709,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201909060710,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201909060711,17.3,17.3,17.28,17.28,17.35,17.35,17.34,17.34
201909060712,17.28,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201909060713,17.29,17.29,17.26,17.26,17.34,17.34,17.31,17.33
201909060714,17.26,17.27,17.26,17.26,17.33,17.33,17.31,17.31
201909060715,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909060716,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909060717,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
201909060718,17.26,17.27,17.26,17.26,17.31,17.36,17.31,17.36
201909060719,17.25,17.27,17.25,17.26,17.35,17.35,17.31,17.32
201909060720,17.26,17.26,17.25,17.25,17.32,17.32,17.3,17.3
201909060721,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060722,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060723,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060724,17.25,17.25,17.23,17.24,17.3,17.3,17.29,17.29
201909060725,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909060726,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909060727,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201909060728,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909060729,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201909060730,17.25,17.26,17.24,17.24,17.3,17.32,17.29,17.29
201909060731,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909060732,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909060733,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909060734,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909060735,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201909060736,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201909060737,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060738,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201909060739,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060740,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060741,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060742,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
201909060743,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060744,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060745,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060746,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060747,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060748,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060749,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
201909060750,17.26,17.26,17.24,17.24,17.31,17.31,17.29,17.29
201909060751,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
201909060752,17.23,17.24,17.23,17.24,17.29,17.29,17.28,17.29
201909060753,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201909060754,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060755,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060756,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060757,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060758,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060759,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060800,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060801,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060802,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060803,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060804,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060805,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060806,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201909060807,17.25,17.25,17.23,17.23,17.3,17.34,17.3,17.34
201909060808,17.23,17.23,17.21,17.23,17.34,17.34,17.28,17.29
201909060809,17.23,17.24,17.22,17.23,17.29,17.34,17.28,17.34
201909060810,17.23,17.23,17.23,17.23,17.34,17.34,17.34,17.34
201909060811,17.23,17.23,17.23,17.23,17.34,17.34,17.34,17.34
201909060812,17.23,17.23,17.22,17.23,17.34,17.34,17.28,17.29
201909060813,17.23,17.23,17.22,17.23,17.29,17.29,17.28,17.29
201909060814,17.23,17.23,17.23,17.23,17.29,17.29,17.29,17.29
201909060815,17.23,17.23,17.23,17.23,17.29,17.34,17.29,17.34
201909060816,17.23,17.23,17.22,17.23,17.34,17.34,17.28,17.29
201909060817,17.23,17.23,17.22,17.22,17.29,17.29,17.28,17.28
201909060818,17.22,17.22,17.21,17.21,17.28,17.28,17.26,17.27
201909060819,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.26
201909060820,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909060821,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909060822,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.27
201909060823,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201909060824,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.26
201909060825,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909060826,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909060827,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909060828,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909060829,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201909060830,17.21,17.21,17.17,17.19,17.26,17.26,17.23,17.24
201909060831,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060832,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909060833,17.18,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201909060834,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060835,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909060836,17.18,17.19,17.18,17.18,17.24,17.24,17.23,17.23
201909060837,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201909060838,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060839,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060840,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060841,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060842,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060843,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060844,17.19,17.2,17.19,17.19,17.24,17.25,17.24,17.24
201909060845,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060846,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060847,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060848,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909060849,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909060850,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
201909060851,17.19,17.19,17.18,17.19,17.24,17.24,17.23,17.24
201909060852,17.19,17.19,17.17,17.18,17.24,17.28,17.24,17.28
201909060853,17.18,17.18,17.16,17.17,17.28,17.28,17.23,17.23
201909060854,17.17,17.17,17.17,17.17,17.23,17.23,17.23,17.23
201909060855,17.17,17.17,17.17,17.17,17.23,17.23,17.23,17.23
201909060856,17.17,17.19,17.17,17.17,17.23,17.24,17.23,17.23
201909060857,17.17,17.17,17.17,17.17,17.23,17.23,17.23,17.23
201909060858,17.17,17.19,17.17,17.19,17.23,17.24,17.23,17.24
201909060859,17.19,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909060900,17.18,17.19,17.15,17.17,17.24,17.25,17.23,17.24
201909060901,17.17,17.17,17.15,17.16,17.24,17.25,17.2,17.21
201909060902,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201909060903,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909060904,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909060905,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909060906,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909060907,17.15,17.19,17.15,17.18,17.2,17.24,17.2,17.24
201909060908,17.18,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909060909,17.18,17.19,17.18,17.18,17.24,17.24,17.23,17.24
201909060910,17.18,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909060911,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201909060912,17.18,17.18,17.18,17.18,17.24,17.24,17.23,17.24
201909060913,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909060914,17.19,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201909060915,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201909060916,17.21,17.21,17.19,17.19,17.26,17.26,17.24,17.24
201909060917,17.19,17.19,17.18,17.18,17.24,17.24,17.23,17.23
201909060918,17.18,17.19,17.18,17.18,17.23,17.24,17.23,17.23
201909060919,17.18,17.18,17.18,17.18,17.23,17.24,17.23,17.24
201909060920,17.18,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909060921,17.18,17.18,17.13,17.13,17.24,17.24,17.19,17.19
201909060922,17.13,17.13,17.09,17.09,17.19,17.19,17.14,17.14
201909060923,17.09,17.11,17.09,17.1,17.14,17.16,17.14,17.15
201909060924,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909060925,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909060926,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201909060927,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909060928,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909060929,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909060930,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909060931,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201909060932,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
201909060933,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
201909060934,17.09,17.1,17.08,17.1,17.14,17.15,17.14,17.15
201909060935,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909060936,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201909060937,17.1,17.14,17.1,17.14,17.15,17.19,17.15,17.19
201909060938,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201909060939,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201909060940,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909060941,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909060942,17.16,17.16,17.16,17.16,17.21,17.21,17.21,17.21
201909060943,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201909060944,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.22
201909060945,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.21
201909060946,17.16,17.16,17.14,17.14,17.21,17.22,17.19,17.19
201909060947,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909060948,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909060949,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909060950,17.14,17.14,17.13,17.13,17.19,17.19,17.19,17.19
201909060951,17.13,17.13,17.11,17.11,17.19,17.19,17.16,17.16
201909060952,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.16
201909060953,17.11,17.11,17.11,17.11,17.16,17.16,17.16,17.16
201909060954,17.11,17.11,17.11,17.11,17.16,17.17,17.16,17.17
201909060955,17.11,17.11,17.11,17.11,17.17,17.17,17.16,17.17
201909060956,17.11,17.14,17.11,17.13,17.17,17.19,17.17,17.19
201909060957,17.13,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201909060958,17.13,17.14,17.13,17.14,17.18,17.19,17.18,17.19
201909060959,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061000,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061001,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061002,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061003,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061004,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061005,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061006,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061007,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061008,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061009,17.14,17.16,17.14,17.16,17.19,17.21,17.19,17.21
201909061010,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201909061011,17.16,17.17,17.16,17.16,17.21,17.23,17.21,17.22
201909061012,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201909061013,17.16,17.19,17.15,17.18,17.22,17.25,17.22,17.24
201909061014,17.18,17.19,17.18,17.18,17.24,17.24,17.24,17.24
201909061015,17.18,17.2,17.18,17.19,17.24,17.25,17.24,17.24
201909061016,17.19,17.19,17.17,17.18,17.24,17.24,17.23,17.24
201909061017,17.18,17.18,17.16,17.16,17.24,17.24,17.21,17.21
201909061018,17.16,17.16,17.13,17.13,17.21,17.21,17.18,17.18
201909061019,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201909061020,17.14,17.14,17.12,17.12,17.19,17.19,17.18,17.18
201909061021,17.12,17.14,17.1,17.14,17.18,17.19,17.15,17.19
201909061022,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201909061023,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909061024,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909061025,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909061026,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909061027,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909061028,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909061029,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909061030,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201909061031,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909061032,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909061033,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909061034,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909061035,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
201909061036,17.14,17.16,17.14,17.16,17.19,17.21,17.19,17.21
201909061037,17.16,17.16,17.14,17.15,17.21,17.21,17.19,17.2
201909061038,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909061039,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201909061040,17.15,17.16,17.15,17.16,17.2,17.21,17.2,17.21
201909061041,17.16,17.16,17.16,17.16,17.21,17.22,17.21,17.21
201909061042,17.16,17.18,17.16,17.17,17.21,17.24,17.21,17.23
201909061043,17.17,17.17,17.15,17.17,17.23,17.25,17.23,17.24
201909061044,17.17,17.17,17.15,17.15,17.24,17.25,17.2,17.2
201909061045,17.16,17.17,17.15,17.16,17.21,17.25,17.21,17.21
201909061046,17.16,17.17,17.15,17.17,17.21,17.25,17.21,17.23
201909061047,17.17,17.17,17.17,17.17,17.23,17.23,17.23,17.23
201909061048,17.17,17.18,17.17,17.17,17.23,17.24,17.23,17.23
