日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909050700,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201909050701,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201909050702,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
201909050703,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201909050704,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201909050705,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
201909050706,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201909050707,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201909050708,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201909050709,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
201909050710,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.21
201909050711,18.16,18.16,18.12,18.14,18.21,18.21,18.18,18.19
201909050712,18.14,18.14,18.13,18.13,18.19,18.19,18.18,18.18
201909050713,18.13,18.13,18.13,18.13,18.18,18.19,18.18,18.18
201909050714,18.13,18.14,18.13,18.14,18.18,18.19,18.18,18.19
201909050715,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201909050716,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201909050717,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201909050718,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201909050719,18.14,18.16,18.14,18.15,18.19,18.21,18.19,18.2
201909050720,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
201909050721,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
201909050722,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
201909050723,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201909050724,18.16,18.16,18.13,18.13,18.21,18.21,18.19,18.19
201909050725,18.13,18.13,18.12,18.12,18.19,18.24,18.18,18.18
201909050726,18.12,18.13,18.09,18.1,18.18,18.24,18.15,18.15
201909050727,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201909050728,18.1,18.1,18.09,18.1,18.15,18.15,18.14,18.15
201909050729,18.1,18.11,18.09,18.1,18.15,18.16,18.14,18.15
201909050730,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201909050731,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
201909050732,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201909050733,18.1,18.1,18.09,18.09,18.15,18.15,18.14,18.14
201909050734,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201909050735,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201909050736,18.09,18.1,18.09,18.09,18.14,18.15,18.14,18.14
201909050737,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201909050738,18.09,18.1,18.09,18.09,18.14,18.15,18.14,18.14
201909050739,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201909050740,18.1,18.1,18.09,18.1,18.15,18.15,18.14,18.15
201909050741,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201909050742,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201909050743,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201909050744,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201909050745,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201909050746,18.09,18.1,18.09,18.09,18.14,18.15,18.14,18.14
201909050747,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201909050748,18.09,18.1,18.09,18.09,18.14,18.15,18.14,18.14
201909050749,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201909050750,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201909050751,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201909050752,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201909050753,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201909050754,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201909050755,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201909050756,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050757,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050758,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050759,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050800,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050801,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050802,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050803,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050804,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050805,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050806,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050807,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050808,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050809,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050810,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050811,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050812,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201909050813,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201909050814,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201909050815,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201909050816,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201909050817,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201909050818,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201909050819,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050820,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201909050821,18.1,18.11,18.1,18.11,18.15,18.17,18.15,18.17
201909050822,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201909050823,18.11,18.11,18.11,18.11,18.17,18.17,18.17,18.17
201909050824,18.11,18.12,18.11,18.12,18.17,18.18,18.17,18.18
201909050825,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
201909050826,18.12,18.14,18.12,18.13,18.18,18.19,18.18,18.19
201909050827,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201909050828,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201909050829,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201909050830,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201909050831,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201909050832,18.13,18.15,18.13,18.15,18.19,18.2,18.19,18.2
201909050833,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201909050834,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
201909050835,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
201909050836,18.16,18.16,18.16,18.16,18.22,18.22,18.21,18.22
201909050837,18.16,18.16,18.16,18.16,18.22,18.22,18.22,18.22
201909050838,18.16,18.18,18.16,18.18,18.22,18.24,18.22,18.24
201909050839,18.18,18.18,18.18,18.18,18.24,18.24,18.24,18.24
201909050840,18.18,18.18,18.18,18.18,18.24,18.24,18.24,18.24
201909050841,18.18,18.18,18.18,18.18,18.24,18.24,18.24,18.24
201909050842,18.18,18.18,18.18,18.18,18.24,18.24,18.24,18.24
201909050843,18.18,18.18,18.16,18.17,18.24,18.24,18.21,18.23
201909050844,18.17,18.17,18.15,18.15,18.23,18.23,18.2,18.2
201909050845,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201909050846,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
201909050847,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201909050848,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201909050849,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201909050850,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201909050851,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201909050852,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201909050853,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201909050854,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201909050855,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201909050856,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201909050857,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201909050858,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201909050859,18.14,18.14,18.12,18.12,18.19,18.19,18.18,18.18
201909050900,18.12,18.13,18.11,18.13,18.18,18.21,18.18,18.19
201909050901,18.12,18.13,18.12,18.12,18.18,18.19,18.18,18.18
201909050902,18.12,18.12,18.11,18.11,18.18,18.21,18.16,18.16
201909050903,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201909050904,18.11,18.11,18.07,18.08,18.16,18.16,18.13,18.14
201909050905,18.08,18.08,18.05,18.05,18.14,18.15,18.1,18.1
201909050906,18.05,18.05,18.01,18.01,18.1,18.11,18.06,18.07
201909050907,18.01,18.02,17.91,17.91,18.07,18.1,17.98,18.01
201909050908,17.91,17.96,17.91,17.93,18.01,18.01,17.98,17.99
201909050909,17.93,17.93,17.91,17.91,17.99,17.99,17.96,17.96
201909050910,17.91,17.91,17.89,17.89,17.96,17.96,17.94,17.94
201909050911,17.89,17.91,17.89,17.91,17.94,17.97,17.94,17.97
201909050912,17.91,17.93,17.91,17.92,17.97,18.01,17.96,17.98
201909050913,17.92,17.95,17.91,17.94,17.98,18.01,17.98,17.99
201909050914,17.94,17.96,17.94,17.96,17.99,18.01,17.99,18.01
201909050915,17.96,17.96,17.92,17.92,18.01,18.01,17.98,17.98
201909050916,17.92,17.93,17.9,17.93,17.98,18.01,17.97,17.99
201909050917,17.93,17.93,17.9,17.91,17.99,18,17.97,17.97
201909050918,17.91,17.93,17.9,17.93,17.97,18,17.97,17.99
201909050919,17.93,17.93,17.92,17.93,17.99,17.99,17.98,17.99
201909050920,17.93,17.93,17.93,17.93,17.99,17.99,17.99,17.99
201909050921,17.93,17.95,17.93,17.93,17.99,18,17.99,17.99
201909050922,17.93,17.96,17.93,17.96,17.99,18.01,17.99,18.01
201909050923,17.96,17.96,17.94,17.94,18.01,18.01,17.99,17.99
201909050924,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201909050925,17.95,17.95,17.93,17.93,18,18,17.99,17.99
201909050926,17.93,17.95,17.93,17.95,17.99,18,17.99,18
201909050927,17.95,17.95,17.95,17.95,18,18,18,18
201909050928,17.95,17.95,17.95,17.95,18,18,18,18
201909050929,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201909050930,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
