日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909020700,19.47,19.55,19.34,19.43,19.53,19.64,19.4,19.49
201909020701,19.44,19.46,19.35,19.36,19.5,19.51,19.4,19.42
201909020702,19.35,19.39,19.35,19.36,19.41,19.46,19.4,19.46
201909020703,19.36,19.4,19.36,19.4,19.46,19.46,19.44,19.45
201909020704,19.4,19.41,19.31,19.32,19.45,19.46,19.38,19.38
201909020705,19.32,19.33,19.31,19.33,19.38,19.44,19.38,19.39
201909020706,19.33,19.34,19.32,19.34,19.39,19.45,19.39,19.45
201909020707,19.34,19.34,19.33,19.33,19.45,19.45,19.39,19.39
201909020708,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
201909020709,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
201909020710,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201909020711,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
201909020712,19.34,19.35,19.33,19.33,19.39,19.4,19.39,19.39
201909020713,19.33,19.33,19.32,19.32,19.39,19.39,19.38,19.38
201909020714,19.32,19.32,19.31,19.32,19.38,19.38,19.37,19.38
201909020715,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
201909020716,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
201909020717,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201909020718,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
201909020719,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
201909020720,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
201909020721,19.31,19.31,19.25,19.29,19.36,19.36,19.3,19.34
201909020722,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909020723,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
201909020724,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
