日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103050830,28879,28882,28829,28839,28889,28889,28837,28850
202103050831,28839,28841,28831,28836,28850,28850,28838,28838
202103050832,28829,28832,28775,28775,28839,28839,28787,28787
202103050833,28775,28836,28766,28829,28787,28840,28779,28840
202103050834,28829,28851,28827,28851,28840,28859,28839,28854
202103050835,28851,28851,28840,28844,28854,28854,28847,28849
202103050836,28844,28844,28835,28840,28849,28849,28839,28844
202103050837,28840,28842,28826,28827,28844,28845,28828,28829
202103050838,28825,28843,28825,28840,28832,28849,28832,28848
202103050839,28840,28842,28829,28830,28848,28848,28834,28835
202103050840,28830,28840,28820,28840,28835,28847,28824,28847
202103050841,28840,28853,28840,28852,28847,28860,28847,28860
202103050842,28852,28867,28850,28861,28860,28873,28857,28870
202103050843,28861,28862,28837,28846,28870,28870,28847,28850
202103050844,28846,28846,28806,28815,28850,28853,28816,28821
202103050845,28820,28824,28797,28820,28821,28830,28806,28824
202103050846,28821,28821,28784,28790,28823,28823,28790,28795
202103050847,28790,28791,28748,28752,28795,28796,28754,28760
202103050848,28752,28787,28749,28779,28760,28794,28756,28786
202103050849,28779,28779,28760,28769,28786,28786,28766,28775
202103050850,28770,28783,28769,28770,28775,28789,28774,28776
202103050851,28770,28793,28765,28789,28776,28799,28770,28798
202103050852,28789,28796,28784,28793,28798,28799,28791,28798
202103050853,28793,28794,28780,28780,28798,28798,28785,28785
202103050854,28780,28780,28752,28752,28785,28786,28756,28757
202103050855,28752,28760,28740,28755,28757,28766,28746,28763
202103050856,28755,28782,28755,28772,28763,28784,28763,28776
202103050857,28772,28772,28746,28759,28776,28776,28751,28766
202103050858,28759,28789,28759,28774,28766,28796,28765,28780
202103050859,28774,28782,28728,28728,28780,28787,28736,28736
202103050900,28727,28731,28674,28681,28735,28741,28681,28692
202103050901,28682,28744,28678,28735,28693,28751,28686,28742
202103050902,28734,28738,28716,28724,28742,28744,28720,28728
202103050903,28724,28754,28683,28684,28728,28762,28690,28692
202103050904,28684,28697,28629,28630,28693,28705,28634,28637
202103050905,28630,28681,28615,28665,28637,28687,28620,28671
202103050906,28665,28684,28662,28665,28671,28691,28670,28671
202103050907,28665,28679,28656,28657,28671,28685,28658,28661
202103050908,28657,28659,28622,28622,28661,28665,28625,28625
202103050909,28623,28640,28619,28638,28629,28646,28624,28645
202103050910,28639,28649,28617,28619,28645,28655,28621,28626
202103050911,28619,28660,28619,28654,28626,28664,28625,28660
202103050912,28654,28684,28650,28675,28660,28691,28657,28682
202103050913,28675,28679,28647,28660,28682,28685,28651,28666
202103050914,28660,28674,28655,28663,28667,28679,28661,28668
202103050915,28663,28670,28630,28636,28668,28675,28635,28642
202103050916,28638,28638,28581,28585,28644,28644,28585,28589
202103050917,28585,28596,28566,28576,28589,28603,28572,28582
202103050918,28576,28578,28544,28554,28582,28585,28548,28560
202103050919,28554,28571,28551,28571,28560,28576,28556,28576
202103050920,28571,28571,28527,28527,28576,28576,28531,28531
202103050921,28527,28544,28512,28521,28530,28548,28516,28525
202103050922,28521,28531,28470,28470,28525,28535,28474,28475
202103050923,28475,28491,28440,28451,28480,28496,28445,28455
202103050924,28451,28456,28413,28446,28455,28462,28419,28449
202103050925,28445,28454,28412,28430,28450,28458,28416,28437
202103050926,28430,28476,28423,28476,28437,28479,28429,28479
202103050927,28475,28480,28466,28480,28479,28485,28470,28485
202103050928,28480,28512,28479,28491,28486,28516,28485,28497
202103050929,28491,28535,28482,28530,28496,28538,28487,28535
202103050930,28530,28531,28485,28504,28535,28536,28490,28510
202103050931,28504,28514,28481,28504,28510,28519,28486,28509
202103050932,28500,28511,28466,28467,28507,28514,28470,28471
202103050933,28467,28467,28435,28438,28471,28471,28440,28444
202103050934,28437,28460,28434,28456,28444,28466,28440,28463
202103050935,28456,28480,28446,28446,28462,28486,28450,28451
202103050936,28446,28473,28446,28463,28451,28480,28450,28470
202103050937,28461,28481,28461,28475,28470,28485,28470,28482
202103050938,28475,28479,28464,28469,28482,28485,28469,28475
202103050939,28469,28503,28469,28503,28475,28509,28475,28509
202103050940,28504,28506,28488,28499,28509,28512,28494,28504
202103050941,28499,28545,28495,28545,28504,28549,28501,28549
202103050942,28546,28550,28525,28532,28548,28554,28530,28538
202103050943,28533,28534,28515,28520,28538,28539,28520,28525
202103050944,28520,28541,28516,28540,28526,28544,28520,28544
202103050945,28540,28560,28535,28556,28545,28565,28540,28562
202103050946,28556,28560,28528,28532,28560,28564,28534,28537
202103050947,28532,28533,28506,28507,28536,28539,28511,28511
202103050948,28506,28517,28499,28510,28512,28521,28503,28515
202103050949,28511,28535,28511,28534,28516,28541,28516,28539
202103050950,28535,28561,28530,28561,28539,28568,28535,28565
202103050951,28561,28561,28542,28545,28565,28567,28547,28550
202103050952,28544,28546,28521,28534,28550,28552,28526,28540
202103050953,28534,28545,28530,28544,28540,28551,28535,28549
202103050954,28541,28566,28541,28565,28547,28571,28547,28570
202103050955,28565,28566,28545,28545,28570,28571,28550,28550
202103050956,28545,28545,28530,28535,28550,28550,28535,28539
202103050957,28534,28536,28506,28520,28539,28542,28510,28525
202103050958,28519,28525,28486,28490,28525,28529,28490,28494
202103050959,28487,28506,28486,28491,28491,28512,28491,28496
202103051000,28491,28495,28455,28475,28496,28499,28460,28481
202103051001,28475,28499,28473,28494,28481,28504,28480,28500
202103051002,28494,28500,28484,28489,28500,28505,28490,28495
202103051003,28489,28489,28451,28464,28495,28495,28455,28469
202103051004,28464,28470,28457,28457,28469,28475,28460,28460
202103051005,28457,28460,28422,28433,28460,28465,28429,28438
202103051006,28433,28434,28382,28390,28439,28439,28385,28393
202103051007,28390,28421,28376,28420,28395,28427,28381,28425
202103051008,28420,28425,28402,28402,28426,28432,28407,28407
