日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103090830,28921,28923,28894,28905,28932,28934,28905,28917
202103090831,28905,28906,28899,28900,28917,28917,28905,28906
202103090832,28900,28913,28900,28908,28906,28920,28906,28915
202103090833,28908,28910,28904,28905,28915,28916,28913,28914
202103090834,28906,28907,28902,28902,28914,28915,28909,28909
202103090835,28902,28910,28895,28908,28909,28919,28901,28918
202103090836,28908,28929,28908,28929,28918,28939,28918,28939
202103090837,28930,28937,28920,28927,28938,28941,28929,28929
202103090838,28927,28942,28926,28941,28929,28949,28929,28948
202103090839,28941,28952,28938,28947,28948,28959,28945,28949
202103090840,28947,28951,28935,28944,28949,28955,28945,28953
202103090841,28944,28961,28944,28953,28953,28969,28953,28959
202103090842,28953,28964,28949,28961,28959,28970,28958,28968
202103090843,28961,28973,28940,28941,28968,28979,28945,28945
202103090844,28941,28955,28920,28921,28945,28964,28924,28928
202103090845,28925,28925,28892,28905,28926,28937,28911,28914
202103090846,28904,28919,28901,28919,28913,28926,28909,28926
202103090847,28919,28923,28915,28915,28926,28929,28923,28924
202103090848,28915,28916,28909,28910,28923,28923,28915,28915
202103090849,28910,28918,28887,28887,28915,28926,28896,28897
202103090850,28887,28888,28849,28850,28896,28897,28855,28855
202103090851,28850,28850,28793,28809,28855,28856,28807,28819
202103090852,28809,28822,28747,28791,28820,28832,28764,28805
202103090853,28792,28800,28783,28800,28805,28809,28795,28806
202103090854,28800,28817,28793,28811,28806,28825,28804,28818
202103090855,28811,28849,28810,28840,28818,28856,28815,28852
202103090856,28840,28841,28830,28833,28852,28852,28836,28838
202103090857,28832,28842,28819,28820,28837,28849,28826,28826
202103090858,28820,28823,28809,28811,28826,28833,28815,28820
202103090859,28811,28814,28753,28755,28820,28822,28761,28768
202103090900,28754,28787,28729,28729,28766,28792,28736,28737
202103090901,28729,28768,28729,28740,28737,28776,28737,28748
202103090902,28740,28743,28720,28724,28750,28754,28727,28733
202103090903,28724,28737,28685,28685,28734,28745,28690,28691
202103090904,28686,28710,28686,28698,28691,28716,28691,28706
202103090905,28698,28719,28684,28692,28706,28724,28689,28701
202103090906,28693,28693,28654,28654,28702,28702,28662,28662
202103090907,28655,28674,28644,28662,28663,28681,28650,28670
202103090908,28661,28711,28643,28711,28669,28720,28653,28720
202103090909,28711,28736,28698,28730,28720,28745,28708,28741
202103090910,28730,28739,28719,28738,28741,28746,28727,28744
202103090911,28738,28792,28737,28784,28744,28798,28743,28794
202103090912,28786,28827,28783,28824,28796,28834,28791,28829
202103090913,28824,28826,28780,28780,28829,28832,28786,28787
202103090914,28780,28816,28780,28816,28787,28822,28787,28821
202103090915,28809,28819,28775,28775,28817,28825,28781,28781
202103090916,28775,28782,28759,28779,28781,28789,28765,28786
202103090917,28779,28783,28754,28755,28786,28791,28760,28761
202103090918,28755,28762,28727,28735,28761,28769,28735,28741
202103090919,28735,28735,28718,28733,28741,28741,28725,28739
202103090920,28730,28744,28718,28726,28738,28750,28725,28732
202103090921,28726,28734,28708,28730,28732,28741,28716,28737
202103090922,28730,28754,28721,28741,28737,28759,28730,28749
202103090923,28741,28744,28709,28718,28749,28750,28715,28725
202103090924,28718,28722,28689,28699,28725,28730,28695,28704
202103090925,28699,28717,28699,28710,28704,28725,28704,28718
202103090926,28710,28722,28685,28720,28716,28729,28690,28726
202103090927,28720,28721,28689,28694,28726,28728,28694,28698
202103090928,28694,28694,28667,28669,28699,28699,28674,28675
202103090929,28669,28683,28665,28665,28675,28689,28670,28670
202103090930,28665,28716,28653,28705,28671,28721,28658,28711
202103090931,28705,28714,28678,28679,28711,28721,28685,28686
202103090932,28680,28689,28652,28652,28686,28694,28655,28658
202103090933,28652,28673,28647,28667,28658,28678,28652,28673
202103090934,28667,28675,28644,28644,28673,28679,28648,28649
202103090935,28644,28663,28638,28659,28648,28668,28644,28665
202103090936,28665,28669,28630,28635,28670,28675,28636,28644
202103090937,28635,28649,28619,28628,28642,28654,28623,28635
202103090938,28629,28635,28609,28625,28636,28642,28614,28630
202103090939,28625,28656,28624,28654,28630,28662,28630,28661
202103090940,28654,28675,28645,28657,28661,28680,28651,28664
202103090941,28658,28700,28657,28690,28664,28705,28662,28697
202103090942,28689,28716,28687,28715,28695,28723,28691,28721
202103090943,28715,28722,28696,28710,28721,28726,28701,28717
202103090944,28710,28728,28708,28710,28717,28733,28714,28716
202103090945,28710,28713,28681,28692,28716,28718,28686,28698
202103090946,28693,28705,28690,28695,28699,28712,28695,28701
202103090947,28695,28701,28691,28697,28702,28708,28695,28701
202103090948,28697,28735,28697,28731,28701,28741,28701,28738
202103090949,28732,28734,28702,28704,28737,28739,28706,28710
202103090950,28704,28715,28700,28703,28709,28720,28705,28708
202103090951,28703,28706,28682,28690,28709,28714,28690,28698
202103090952,28690,28695,28679,28692,28698,28699,28686,28698
202103090953,28694,28707,28688,28690,28698,28712,28694,28696
202103090954,28690,28695,28680,28693,28696,28702,28684,28700
202103090955,28694,28706,28684,28686,28700,28713,28690,28692
202103090956,28686,28686,28669,28676,28692,28692,28675,28681
202103090957,28676,28689,28676,28680,28681,28694,28681,28688
202103090958,28680,28685,28671,28672,28687,28691,28677,28679
202103090959,28672,28694,28671,28692,28679,28699,28676,28699
202103091000,28692,28705,28672,28699,28698,28710,28679,28705
202103091001,28699,28724,28692,28724,28705,28729,28700,28729
202103091002,28724,28767,28721,28760,28728,28771,28727,28767
202103091003,28760,28774,28759,28774,28767,28778,28765,28778
202103091004,28774,28787,28760,28780,28779,28792,28765,28786
202103091005,28780,28827,28780,28826,28786,28830,28786,28830
202103091006,28826,28875,28807,28869,28829,28879,28814,28875
202103091007,28870,28870,28851,28854,28875,28876,28855,28858
202103091008,28854,28897,28853,28880,28858,28899,28858,28886
202103091009,28880,28906,28880,28882,28886,28910,28884,28887
202103091010,28876,28900,28875,28890,28881,28905,28880,28896
202103091011,28889,28895,28870,28883,28896,28900,28876,28890
202103091012,28881,28890,28852,28860,28889,28896,28858,28866
202103091013,28867,28870,28850,28851,28871,28875,28854,28856
202103091014,28851,28864,28838,28838,28856,28871,28843,28843
202103091015,28838,28855,28829,28838,28844,28861,28835,28845
202103091016,28839,28859,28836,28836,28847,28865,28841,28841
202103091017,28836,28842,28815,28820,28841,28848,28821,28827
202103091018,28821,28822,28805,28806,28828,28828,28809,28811
202103091019,28806,28830,28806,28812,28811,28836,28811,28818
202103091020,28813,28828,28809,28824,28820,28835,28816,28830
202103091021,28824,28843,28820,28829,28830,28850,28828,28836
202103091022,28829,28835,28821,28821,28836,28840,28827,28828
202103091023,28821,28829,28802,28802,28828,28836,28805,28805
202103091024,28801,28815,28800,28808,28806,28819,28805,28815
202103091025,28806,28820,28790,28793,28812,28825,28795,28800
202103091026,28793,28793,28760,28761,28800,28800,28765,28766
202103091027,28760,28773,28754,28760,28765,28779,28760,28765
202103091028,28760,28779,28757,28774,28765,28785,28764,28780
202103091029,28774,28774,28741,28746,28780,28782,28748,28752
