日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110210700,19.32,19.32,19.32,19.32,19.38,19.39,19.38,19.39
202110210701,19.32,19.32,19.32,19.32,19.39,19.39,19.39,19.39
202110210702,19.32,19.32,19.3,19.31,19.39,19.4,19.36,19.37
202110210703,19.31,19.32,19.29,19.31,19.37,19.39,19.37,19.37
202110210704,19.31,19.31,19.29,19.29,19.37,19.39,19.37,19.39
202110210705,19.29,19.31,19.29,19.31,19.39,19.39,19.37,19.37
202110210706,19.31,19.31,19.29,19.29,19.37,19.39,19.37,19.39
202110210707,19.29,19.32,19.29,19.29,19.39,19.39,19.39,19.39
202110210708,19.29,19.32,19.29,19.32,19.39,19.4,19.36,19.39
202110210709,19.32,19.32,19.31,19.31,19.38,19.39,19.36,19.37
202110210710,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.37
202110210711,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202110210712,19.31,19.33,19.31,19.33,19.37,19.39,19.37,19.39
202110210713,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202110210714,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202110210715,19.33,19.34,19.32,19.32,19.39,19.39,19.38,19.38
202110210716,19.33,19.33,19.32,19.32,19.39,19.39,19.38,19.38
202110210717,19.32,19.33,19.32,19.33,19.38,19.39,19.38,19.39
202110210718,19.32,19.34,19.32,19.34,19.38,19.39,19.38,19.39
202110210719,19.34,19.34,19.32,19.32,19.39,19.39,19.38,19.38
202110210720,19.33,19.34,19.33,19.33,19.39,19.39,19.38,19.39
202110210721,19.33,19.34,19.32,19.34,19.39,19.39,19.38,19.39
202110210722,19.34,19.34,19.32,19.34,19.39,19.39,19.38,19.39
202110210723,19.34,19.34,19.32,19.33,19.39,19.39,19.38,19.38
202110210724,19.33,19.34,19.32,19.33,19.38,19.39,19.38,19.39
202110210725,19.33,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202110210726,19.32,19.34,19.32,19.34,19.38,19.39,19.38,19.39
202110210727,19.34,19.34,19.33,19.33,19.39,19.39,19.38,19.38
202110210728,19.33,19.34,19.33,19.34,19.38,19.39,19.38,19.39
202110210729,19.34,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202110210730,19.33,19.33,19.32,19.33,19.39,19.39,19.38,19.39
202110210731,19.33,19.34,19.33,19.34,19.39,19.39,19.38,19.39
202110210732,19.34,19.34,19.32,19.32,19.39,19.39,19.38,19.38
202110210733,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202110210734,19.34,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202110210735,19.33,19.33,19.32,19.33,19.39,19.39,19.38,19.39
202110210736,19.32,19.32,19.32,19.32,19.38,19.38,19.38,19.38
202110210737,19.33,19.33,19.32,19.33,19.39,19.39,19.38,19.39
202110210738,19.33,19.33,19.33,19.33,19.39,19.39,19.38,19.38
202110210739,19.33,19.33,19.32,19.32,19.38,19.39,19.38,19.38
202110210740,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202110210741,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202110210742,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210743,19.34,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202110210744,19.33,19.34,19.33,19.34,19.39,19.39,19.38,19.39
202110210745,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210746,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210747,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210748,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210749,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210750,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210751,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210752,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210753,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210754,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210755,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210756,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210757,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210758,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210759,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210800,19.34,19.34,19.33,19.33,19.39,19.39,19.38,19.39
202110210801,19.33,19.34,19.33,19.34,19.39,19.39,19.38,19.39
202110210802,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210803,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210804,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210805,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210806,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210807,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210808,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210809,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210810,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210811,19.34,19.34,19.33,19.34,19.39,19.39,19.38,19.39
202110210812,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210813,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210814,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210815,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210816,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202110210817,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202110210818,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210819,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210820,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210821,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210822,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210823,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210824,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210825,19.35,19.37,19.35,19.35,19.4,19.44,19.4,19.4
202110210826,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210827,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210828,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210829,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210830,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210831,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210832,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210833,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210834,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210835,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210836,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210837,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210838,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210839,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210840,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210841,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210842,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210843,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210844,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210845,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210846,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202110210847,19.35,19.37,19.33,19.33,19.4,19.43,19.4,19.43
202110210848,19.33,19.36,19.33,19.33,19.43,19.43,19.41,19.43
202110210849,19.33,19.33,19.33,19.33,19.43,19.43,19.43,19.43
202110210850,19.33,19.36,19.33,19.33,19.43,19.43,19.42,19.43
202110210851,19.33,19.37,19.33,19.33,19.43,19.44,19.43,19.43
202110210852,19.33,19.36,19.33,19.33,19.43,19.43,19.41,19.43
202110210853,19.33,19.33,19.33,19.33,19.43,19.43,19.43,19.43
202110210854,19.33,19.37,19.33,19.37,19.43,19.44,19.43,19.43
202110210855,19.37,19.37,19.33,19.37,19.43,19.44,19.43,19.43
202110210856,19.37,19.37,19.33,19.36,19.43,19.44,19.41,19.41
202110210857,19.36,19.37,19.36,19.36,19.41,19.44,19.41,19.41
202110210858,19.36,19.36,19.35,19.35,19.41,19.42,19.4,19.4
202110210859,19.35,19.38,19.35,19.38,19.4,19.43,19.4,19.43
202110210900,19.39,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202110210901,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110210902,19.38,19.38,19.38,19.38,19.44,19.44,19.43,19.44
202110210903,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110210904,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110210905,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110210906,19.38,19.39,19.38,19.38,19.44,19.44,19.43,19.44
202110210907,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110210908,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110210909,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110210910,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110210911,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110210912,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
202110210913,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202110210914,19.38,19.38,19.38,19.38,19.44,19.44,19.44,19.44
202110210915,19.38,19.39,19.38,19.38,19.44,19.44,19.43,19.44
202110210916,19.38,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202110210917,19.39,19.42,19.37,19.42,19.44,19.48,19.44,19.48
202110210918,19.42,19.42,19.36,19.37,19.48,19.48,19.47,19.47
202110210919,19.37,19.42,19.37,19.37,19.47,19.48,19.47,19.47
202110210920,19.37,19.41,19.37,19.37,19.47,19.48,19.47,19.47
202110210921,19.37,19.43,19.37,19.42,19.47,19.49,19.47,19.48
202110210922,19.42,19.43,19.37,19.42,19.48,19.49,19.47,19.48
202110210923,19.42,19.43,19.37,19.37,19.48,19.49,19.47,19.47
202110210924,19.37,19.42,19.37,19.42,19.47,19.49,19.47,19.48
202110210925,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
202110210926,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
202110210927,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
202110210928,19.42,19.42,19.42,19.42,19.48,19.48,19.48,19.48
202110210929,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
202110210930,19.42,19.43,19.42,19.42,19.48,19.49,19.48,19.48
202110210931,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
202110210932,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
202110210933,19.43,19.43,19.42,19.43,19.49,19.49,19.48,19.49
202110210934,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
202110210935,19.43,19.43,19.42,19.42,19.49,19.49,19.48,19.48
202110210936,19.42,19.42,19.37,19.37,19.48,19.48,19.46,19.47
202110210937,19.37,19.42,19.37,19.41,19.47,19.48,19.46,19.46
202110210938,19.41,19.41,19.39,19.39,19.46,19.46,19.44,19.44
202110210939,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202110210940,19.39,19.42,19.37,19.41,19.44,19.49,19.44,19.48
202110210941,19.41,19.42,19.37,19.42,19.48,19.49,19.47,19.48
