日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110270700,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110270701,18.89,18.92,18.87,18.88,18.94,18.98,18.94,18.98
202110270702,18.88,18.92,18.88,18.92,18.98,18.98,18.98,18.98
202110270703,18.92,18.94,18.92,18.94,18.98,18.99,18.98,18.99
202110270704,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202110270705,18.94,18.94,18.92,18.92,18.99,18.99,18.98,18.99
202110270706,18.92,18.94,18.9,18.92,18.99,19,18.98,18.98
202110270707,18.92,18.92,18.91,18.91,18.98,18.98,18.97,18.97
202110270708,18.91,18.92,18.91,18.91,18.97,18.98,18.97,18.97
202110270709,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
202110270710,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110270711,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202110270712,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202110270713,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110270714,18.9,18.9,18.87,18.87,18.95,18.95,18.93,18.93
202110270715,18.87,18.88,18.87,18.88,18.93,18.94,18.93,18.94
202110270716,18.88,18.88,18.87,18.88,18.94,18.94,18.93,18.94
202110270717,18.88,18.88,18.87,18.88,18.94,18.94,18.93,18.94
202110270718,18.88,18.88,18.87,18.88,18.94,18.94,18.93,18.94
202110270719,18.88,18.88,18.87,18.87,18.94,18.94,18.93,18.93
202110270720,18.87,18.87,18.86,18.86,18.93,18.93,18.91,18.91
202110270721,18.86,18.86,18.81,18.81,18.91,18.92,18.86,18.87
202110270722,18.81,18.82,18.8,18.8,18.87,18.92,18.87,18.9
202110270723,18.8,18.83,18.8,18.83,18.9,18.92,18.88,18.89
202110270724,18.83,18.83,18.82,18.83,18.89,18.89,18.88,18.89
202110270725,18.83,18.83,18.82,18.82,18.89,18.89,18.88,18.89
202110270726,18.82,18.83,18.82,18.83,18.89,18.89,18.88,18.89
202110270727,18.83,18.83,18.82,18.83,18.89,18.89,18.88,18.89
202110270728,18.83,18.83,18.82,18.82,18.89,18.92,18.88,18.92
202110270729,18.8,18.82,18.8,18.81,18.9,18.9,18.86,18.86
202110270730,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202110270731,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202110270732,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202110270733,18.81,18.83,18.81,18.83,18.86,18.89,18.86,18.89
202110270734,18.83,18.83,18.8,18.82,18.89,18.9,18.88,18.88
202110270735,18.82,18.82,18.8,18.8,18.88,18.9,18.88,18.9
