日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006010702,29.68,29.71,29.57,29.68,29.75,29.78,29.66,29.75
202006010703,29.7,29.94,29.65,29.94,29.77,30,29.76,30
202006010704,29.94,29.98,29.83,29.98,30,30.05,29.92,30.05
202006010705,29.98,29.98,29.84,29.85,30.05,30.07,29.91,29.92
202006010706,29.85,29.9,29.82,29.83,29.92,29.97,29.89,29.9
202006010707,29.83,29.83,29.62,29.62,29.9,29.92,29.69,29.69
202006010708,29.64,29.8,29.64,29.7,29.71,29.9,29.71,29.81
202006010709,29.7,29.81,29.7,29.8,29.81,29.91,29.78,29.91
202006010710,29.8,29.83,29.71,29.71,29.91,29.92,29.79,29.82
202006010711,29.71,29.77,29.7,29.75,29.82,29.84,29.76,29.81
202006010712,29.75,29.8,29.72,29.75,29.81,29.87,29.81,29.82
202006010713,29.75,29.8,29.74,29.75,29.82,29.87,29.8,29.86
202006010714,29.75,29.92,29.75,29.85,29.86,30,29.83,29.92
202006010715,29.85,30.07,29.85,30.04,29.92,30.14,29.92,30.11
202006010716,30.04,30.06,29.93,29.95,30.11,30.13,30.01,30.06
202006010717,29.95,30,29.91,29.94,30.06,30.07,29.98,30.05
202006010718,29.94,29.96,29.84,29.84,30.05,30.05,29.94,29.95
202006010719,29.84,29.91,29.84,29.86,29.95,29.98,29.91,29.93
202006010720,29.86,29.91,29.81,29.81,29.93,30.01,29.9,29.92
202006010721,29.81,29.89,29.81,29.82,29.92,29.97,29.9,29.93
202006010722,29.82,29.95,29.82,29.95,29.93,30.03,29.89,30.01
202006010723,29.95,30,29.92,29.92,30.01,30.07,30.01,30.03
202006010724,29.93,30,29.89,29.9,30.04,30.07,29.97,29.97
202006010725,29.89,29.89,29.82,29.85,29.96,29.96,29.9,29.91
202006010726,29.85,29.85,29.76,29.79,29.91,29.91,29.84,29.9
202006010727,29.79,29.86,29.79,29.81,29.9,29.95,29.88,29.88
202006010728,29.77,29.81,29.77,29.79,29.84,29.9,29.84,29.85
202006010729,29.79,29.79,29.7,29.7,29.85,29.85,29.78,29.81
202006010730,29.7,29.75,29.7,29.74,29.81,29.81,29.78,29.8
202006010731,29.74,29.75,29.7,29.74,29.8,29.82,29.77,29.8
202006010732,29.76,29.76,29.7,29.74,29.82,29.82,29.79,29.8
202006010733,29.75,29.76,29.72,29.74,29.81,29.82,29.79,29.8
202006010734,29.74,29.76,29.7,29.7,29.8,29.82,29.76,29.76
202006010735,29.69,29.71,29.69,29.7,29.75,29.77,29.75,29.76
202006010736,29.69,29.69,29.62,29.62,29.75,29.77,29.69,29.69
202006010737,29.62,29.66,29.61,29.66,29.69,29.73,29.67,29.73
202006010738,29.66,29.69,29.66,29.68,29.73,29.77,29.73,29.75
202006010739,29.68,29.69,29.65,29.69,29.75,29.75,29.71,29.75
202006010740,29.7,29.74,29.7,29.74,29.76,29.81,29.76,29.8
202006010741,29.74,29.79,29.73,29.74,29.8,29.85,29.8,29.8
202006010742,29.71,29.75,29.7,29.75,29.82,29.82,29.76,29.81
202006010743,29.74,29.8,29.67,29.8,29.8,29.87,29.75,29.87
202006010744,29.78,29.85,29.78,29.85,29.85,29.93,29.85,29.92
202006010745,29.85,29.85,29.74,29.74,29.92,29.93,29.8,29.8
202006010746,29.74,29.79,29.72,29.79,29.8,29.87,29.79,29.85
202006010747,29.79,29.85,29.76,29.85,29.85,29.96,29.84,29.96
202006010748,29.85,29.89,29.81,29.81,29.96,29.96,29.87,29.88
202006010749,29.81,29.81,29.76,29.76,29.88,29.88,29.84,29.87
202006010750,29.76,29.79,29.76,29.79,29.87,29.87,29.84,29.85
202006010751,29.79,29.79,29.74,29.75,29.85,29.87,29.81,29.81
202006010752,29.74,29.79,29.73,29.74,29.8,29.86,29.8,29.85
202006010753,29.73,29.76,29.7,29.7,29.84,29.84,29.79,29.81
202006010754,29.7,29.7,29.65,29.7,29.81,29.81,29.75,29.76
202006010755,29.7,29.71,29.7,29.7,29.76,29.81,29.76,29.81
202006010756,29.7,29.75,29.7,29.74,29.81,29.81,29.79,29.8
202006010757,29.75,29.75,29.75,29.75,29.81,29.82,29.81,29.81
202006010758,29.75,29.75,29.7,29.7,29.81,29.82,29.76,29.76
202006010759,29.7,29.7,29.67,29.67,29.76,29.78,29.75,29.78
202006010800,29.67,29.71,29.67,29.71,29.78,29.82,29.75,29.82
202006010801,29.7,29.71,29.69,29.7,29.81,29.81,29.75,29.77
202006010802,29.7,29.7,29.69,29.69,29.77,29.77,29.75,29.75
202006010803,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202006010804,29.69,29.7,29.68,29.7,29.75,29.79,29.75,29.77
202006010805,29.7,29.7,29.69,29.69,29.77,29.8,29.77,29.8
202006010806,29.69,29.79,29.69,29.78,29.8,29.85,29.79,29.85
202006010807,29.78,29.8,29.76,29.76,29.85,29.87,29.82,29.87
202006010808,29.76,29.76,29.72,29.75,29.87,29.87,29.79,29.82
202006010809,29.75,29.8,29.75,29.8,29.82,29.86,29.82,29.86
202006010810,29.79,29.8,29.72,29.72,29.85,29.87,29.79,29.79
202006010811,29.72,29.76,29.72,29.75,29.79,29.83,29.79,29.81
202006010812,29.75,29.78,29.73,29.74,29.81,29.88,29.8,29.8
202006010813,29.75,29.75,29.7,29.75,29.81,29.82,29.79,29.82
202006010814,29.76,29.76,29.75,29.75,29.83,29.83,29.81,29.81
202006010815,29.75,29.84,29.75,29.82,29.81,29.93,29.81,29.89
202006010816,29.82,29.85,29.76,29.78,29.89,29.94,29.84,29.85
202006010817,29.78,29.79,29.76,29.78,29.85,29.87,29.84,29.85
202006010818,29.78,29.81,29.77,29.77,29.85,29.88,29.85,29.88
202006010819,29.77,29.8,29.76,29.8,29.88,29.88,29.85,29.86
202006010820,29.8,29.8,29.76,29.77,29.86,29.88,29.86,29.88
202006010821,29.77,29.79,29.7,29.74,29.88,29.88,29.79,29.8
202006010822,29.74,29.74,29.69,29.72,29.8,29.82,29.76,29.79
202006010823,29.72,29.72,29.7,29.7,29.79,29.83,29.76,29.76
202006010824,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006010825,29.7,29.71,29.69,29.71,29.76,29.78,29.75,29.78
202006010826,29.71,29.74,29.69,29.7,29.78,29.8,29.76,29.76
202006010827,29.7,29.72,29.7,29.72,29.76,29.79,29.76,29.79
202006010828,29.72,29.74,29.68,29.69,29.79,29.8,29.75,29.75
202006010829,29.69,29.7,29.68,29.7,29.75,29.76,29.75,29.76
202006010830,29.7,29.75,29.69,29.75,29.76,29.81,29.75,29.81
202006010831,29.75,29.8,29.75,29.8,29.81,29.86,29.81,29.86
202006010832,29.8,29.87,29.79,29.86,29.86,29.94,29.85,29.93
202006010833,29.86,29.87,29.8,29.85,29.93,29.94,29.86,29.91
202006010834,29.85,29.85,29.83,29.84,29.91,29.91,29.9,29.9
202006010835,29.83,29.87,29.83,29.85,29.89,29.94,29.89,29.91
202006010836,29.85,29.86,29.83,29.84,29.91,29.92,29.9,29.9
202006010837,29.85,29.87,29.85,29.85,29.91,29.94,29.91,29.91
202006010838,29.85,29.86,29.85,29.85,29.91,29.92,29.91,29.91
202006010839,29.85,29.86,29.83,29.84,29.91,29.94,29.9,29.9
202006010840,29.84,29.87,29.82,29.82,29.9,29.94,29.89,29.89
202006010841,29.82,29.83,29.7,29.75,29.89,29.9,29.78,29.81
202006010842,29.75,29.75,29.73,29.74,29.81,29.81,29.8,29.8
202006010843,29.75,29.76,29.73,29.75,29.81,29.85,29.8,29.81
202006010844,29.75,29.75,29.69,29.7,29.81,29.81,29.79,29.81
202006010845,29.7,29.72,29.69,29.7,29.81,29.81,29.75,29.81
