日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006260700,32.2,32.34,32.17,32.34,32.32,32.41,32.29,32.41
202006260701,32.34,32.38,32.28,32.36,32.41,32.47,32.37,32.47
202006260702,32.37,32.37,32.3,32.3,32.48,32.48,32.36,32.36
202006260703,32.3,32.3,32.2,32.27,32.36,32.38,32.27,32.38
202006260704,32.27,32.27,32.27,32.27,32.38,32.38,32.34,32.38
202006260705,32.26,32.28,32.25,32.27,32.37,32.37,32.31,32.34
202006260706,32.27,32.34,32.27,32.34,32.34,32.4,32.34,32.4
202006260707,32.34,32.34,32.33,32.33,32.4,32.44,32.4,32.44
202006260708,32.33,32.34,32.33,32.33,32.44,32.45,32.44,32.44
202006260709,32.33,32.34,32.33,32.34,32.44,32.45,32.44,32.45
202006260710,32.33,32.36,32.33,32.35,32.44,32.44,32.41,32.41
202006260711,32.34,32.4,32.34,32.4,32.4,32.46,32.4,32.46
202006260712,32.4,32.44,32.35,32.35,32.46,32.5,32.41,32.41
202006260713,32.35,32.36,32.35,32.35,32.41,32.42,32.41,32.41
202006260714,32.35,32.35,32.31,32.33,32.41,32.43,32.37,32.4
202006260715,32.31,32.34,32.31,32.34,32.42,32.42,32.39,32.4
202006260716,32.34,32.39,32.34,32.39,32.4,32.46,32.4,32.45
202006260717,32.39,32.4,32.39,32.4,32.45,32.46,32.45,32.46
202006260718,32.4,32.4,32.39,32.4,32.46,32.46,32.45,32.46
202006260719,32.4,32.4,32.35,32.35,32.46,32.47,32.41,32.42
202006260720,32.35,32.35,32.35,32.35,32.42,32.42,32.42,32.42
202006260721,32.35,32.35,32.35,32.35,32.42,32.42,32.42,32.42
202006260722,32.35,32.37,32.34,32.36,32.42,32.45,32.41,32.43
202006260723,32.36,32.4,32.35,32.36,32.43,32.47,32.41,32.43
202006260724,32.35,32.35,32.26,32.26,32.42,32.42,32.34,32.37
202006260725,32.25,32.27,32.23,32.25,32.36,32.36,32.31,32.31
202006260726,32.26,32.28,32.21,32.23,32.32,32.35,32.28,32.3
202006260727,32.23,32.24,32.21,32.23,32.3,32.32,32.29,32.3
202006260728,32.23,32.24,32.21,32.23,32.3,32.32,32.3,32.3
202006260729,32.23,32.25,32.23,32.25,32.3,32.32,32.3,32.32
202006260730,32.25,32.29,32.25,32.28,32.32,32.35,32.32,32.35
202006260731,32.28,32.3,32.28,32.3,32.35,32.36,32.35,32.36
202006260732,32.3,32.34,32.3,32.34,32.36,32.4,32.36,32.4
202006260733,32.34,32.34,32.34,32.34,32.4,32.4,32.4,32.4
202006260734,32.34,32.39,32.34,32.37,32.4,32.46,32.4,32.44
202006260735,32.38,32.39,32.35,32.36,32.45,32.47,32.43,32.43
202006260736,32.36,32.36,32.35,32.35,32.43,32.43,32.41,32.41
202006260737,32.35,32.35,32.35,32.35,32.41,32.41,32.41,32.41
202006260738,32.34,32.35,32.3,32.3,32.4,32.41,32.4,32.41
202006260739,32.32,32.35,32.32,32.34,32.39,32.41,32.39,32.4
202006260740,32.35,32.36,32.35,32.36,32.41,32.42,32.41,32.42
202006260741,32.36,32.36,32.35,32.35,32.42,32.42,32.41,32.41
202006260742,32.35,32.35,32.35,32.35,32.41,32.41,32.41,32.41
202006260743,32.35,32.35,32.3,32.3,32.41,32.42,32.36,32.36
202006260744,32.3,32.3,32.28,32.3,32.36,32.36,32.35,32.36
202006260745,32.3,32.3,32.3,32.3,32.36,32.36,32.36,32.36
202006260746,32.3,32.31,32.3,32.3,32.36,32.41,32.36,32.41
202006260747,32.3,32.3,32.3,32.3,32.41,32.41,32.41,32.41
202006260748,32.3,32.34,32.3,32.34,32.41,32.41,32.39,32.4
202006260749,32.34,32.34,32.31,32.31,32.4,32.42,32.39,32.42
202006260750,32.31,32.31,32.23,32.24,32.42,32.42,32.3,32.3
202006260751,32.25,32.25,32.25,32.25,32.31,32.32,32.31,32.32
202006260752,32.25,32.29,32.25,32.29,32.32,32.35,32.31,32.35
202006260753,32.29,32.29,32.27,32.27,32.35,32.35,32.34,32.34
202006260754,32.27,32.27,32.22,32.22,32.34,32.34,32.29,32.29
202006260755,32.22,32.24,32.22,32.22,32.29,32.3,32.29,32.29
202006260756,32.23,32.25,32.23,32.25,32.3,32.31,32.3,32.31
202006260757,32.25,32.25,32.2,32.2,32.31,32.32,32.3,32.31
