日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006040700,27.02,27.08,27,27.07,27.18,27.18,27.09,27.14
202006040701,27.07,27.17,27.04,27.13,27.14,27.24,27.11,27.2
202006040702,27.13,27.15,27.08,27.1,27.2,27.24,27.16,27.16
202006040703,27.1,27.12,27.1,27.11,27.16,27.22,27.16,27.18
202006040704,27.11,27.13,27.09,27.1,27.18,27.21,27.16,27.16
202006040705,27.1,27.13,27.09,27.13,27.16,27.22,27.15,27.2
202006040706,27.13,27.15,27.1,27.13,27.2,27.21,27.18,27.2
202006040707,27.13,27.16,27.12,27.14,27.2,27.24,27.2,27.2
202006040708,27.14,27.14,27.13,27.13,27.2,27.2,27.2,27.2
202006040709,27.13,27.13,27.11,27.11,27.2,27.2,27.17,27.17
202006040710,27.09,27.12,27.08,27.11,27.15,27.23,27.14,27.18
202006040711,27.11,27.14,27.08,27.14,27.18,27.22,27.16,27.2
202006040712,27.14,27.15,27.1,27.1,27.2,27.22,27.16,27.16
202006040713,27.1,27.12,27.09,27.12,27.16,27.2,27.16,27.19
202006040714,27.12,27.14,27.1,27.12,27.19,27.22,27.19,27.19
202006040715,27.12,27.15,27.1,27.13,27.19,27.21,27.19,27.19
202006040716,27.13,27.16,27.13,27.16,27.19,27.22,27.19,27.22
202006040717,27.15,27.16,27.15,27.16,27.21,27.23,27.21,27.22
202006040718,27.16,27.16,27.15,27.16,27.22,27.22,27.21,27.22
202006040719,27.16,27.16,27.15,27.16,27.22,27.22,27.21,27.22
202006040720,27.16,27.16,27.15,27.16,27.22,27.22,27.21,27.22
202006040721,27.16,27.16,27.15,27.15,27.22,27.22,27.21,27.21
202006040722,27.15,27.18,27.13,27.13,27.21,27.24,27.21,27.24
202006040723,27.13,27.16,27.13,27.16,27.24,27.24,27.23,27.23
202006040724,27.16,27.19,27.16,27.19,27.23,27.25,27.23,27.25
202006040725,27.19,27.19,27.14,27.18,27.25,27.25,27.24,27.24
202006040726,27.18,27.18,27.14,27.18,27.24,27.24,27.24,27.24
202006040727,27.19,27.19,27.18,27.18,27.25,27.25,27.24,27.24
202006040728,27.19,27.19,27.14,27.14,27.25,27.25,27.23,27.25
202006040729,27.14,27.14,27.14,27.14,27.25,27.25,27.25,27.25
202006040730,27.14,27.16,27.14,27.14,27.25,27.25,27.2,27.2
202006040731,27.14,27.14,27.1,27.11,27.2,27.2,27.17,27.17
202006040732,27.09,27.11,27.09,27.11,27.15,27.2,27.15,27.18
202006040733,27.11,27.11,27.1,27.11,27.18,27.18,27.16,27.17
202006040734,27.1,27.11,27.1,27.11,27.16,27.18,27.16,27.18
202006040735,27.11,27.11,27.09,27.09,27.18,27.18,27.15,27.15
202006040736,27.09,27.09,27.05,27.09,27.15,27.15,27.13,27.15
202006040737,27.09,27.09,27.05,27.09,27.15,27.15,27.14,27.15
202006040738,27.09,27.09,27.09,27.09,27.15,27.15,27.15,27.15
202006040739,27.09,27.11,27.09,27.11,27.15,27.17,27.15,27.17
202006040740,27.1,27.11,27.1,27.1,27.16,27.17,27.16,27.16
202006040741,27.1,27.11,27.07,27.09,27.16,27.17,27.14,27.15
202006040742,27.09,27.09,27.05,27.05,27.15,27.15,27.11,27.11
202006040743,27.05,27.05,27.03,27.03,27.11,27.14,27.1,27.14
202006040744,27.03,27.09,27.03,27.07,27.14,27.15,27.14,27.14
202006040745,27.07,27.09,27.05,27.07,27.14,27.15,27.14,27.14
202006040746,27.07,27.07,27.04,27.04,27.14,27.15,27.14,27.15
202006040747,27.04,27.09,27.04,27.09,27.15,27.15,27.13,27.15
202006040748,27.09,27.09,27.09,27.09,27.15,27.15,27.15,27.15
202006040749,27.09,27.09,27.04,27.04,27.15,27.15,27.14,27.15
202006040750,27.04,27.05,27.03,27.03,27.15,27.15,27.14,27.14
