日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006080700,25.28,25.35,25.15,25.18,25.39,25.52,25.25,25.25
202006080701,25.18,25.2,25.08,25.1,25.25,25.3,25.15,25.17
202006080702,25.1,25.14,25.08,25.14,25.17,25.22,25.16,25.2
202006080703,25.15,25.18,25.13,25.13,25.21,25.24,25.2,25.24
202006080704,25.14,25.14,25.06,25.07,25.25,25.25,25.13,25.18
202006080705,25.06,25.11,25.06,25.08,25.17,25.2,25.13,25.15
202006080706,25.1,25.1,25.01,25.02,25.17,25.17,25.09,25.09
202006080707,25.02,25.06,25.01,25.01,25.09,25.13,25.07,25.07
202006080708,25,25,24.91,24.95,25.06,25.07,24.98,25.01
202006080709,24.94,25.01,24.94,25,25,25.11,25,25.07
202006080710,25,25.06,24.99,25.05,25.07,25.13,25.05,25.11
202006080711,25.05,25.06,25.02,25.02,25.11,25.15,25.09,25.09
202006080712,25.02,25.02,24.98,25.01,25.09,25.12,25.07,25.12
202006080713,25,25.02,25,25.01,25.11,25.13,25.07,25.07
202006080714,25.01,25.01,24.96,24.96,25.07,25.08,25.03,25.03
202006080715,24.96,25.01,24.95,25.01,25.03,25.08,25.02,25.07
202006080716,25.01,25.02,25,25.01,25.07,25.13,25.06,25.08
202006080717,25.01,25.05,25.01,25.05,25.08,25.11,25.08,25.11
202006080718,25.05,25.12,25.05,25.09,25.11,25.2,25.11,25.2
202006080719,25.08,25.13,25.08,25.1,25.19,25.19,25.16,25.16
202006080720,25.1,25.1,25.03,25.03,25.16,25.16,25.1,25.14
202006080721,25.04,25.06,25.03,25.03,25.15,25.15,25.11,25.14
202006080722,25.03,25.09,25.03,25.03,25.14,25.15,25.11,25.14
202006080723,25.03,25.06,25.01,25.05,25.14,25.14,25.08,25.11
202006080724,25.05,25.06,25.03,25.04,25.11,25.15,25.11,25.15
202006080725,25.04,25.06,25.03,25.06,25.15,25.15,25.11,25.13
202006080726,25.06,25.06,25.03,25.03,25.13,25.13,25.09,25.09
202006080727,25.03,25.05,25,25.05,25.09,25.11,25.06,25.11
202006080728,25.05,25.07,25.05,25.07,25.11,25.14,25.11,25.14
202006080729,25.07,25.07,25.03,25.05,25.14,25.14,25.11,25.11
202006080730,25.05,25.06,25.05,25.05,25.11,25.13,25.11,25.11
202006080731,25.05,25.11,25.05,25.1,25.11,25.18,25.11,25.16
202006080732,25.1,25.11,25.08,25.09,25.16,25.19,25.15,25.15
202006080733,25.1,25.1,25.03,25.05,25.16,25.16,25.1,25.11
202006080734,25.05,25.05,25.03,25.03,25.11,25.14,25.11,25.14
202006080735,25.03,25.1,25.03,25.08,25.14,25.16,25.14,25.15
202006080736,25.08,25.08,25.05,25.06,25.15,25.15,25.11,25.13
202006080737,25.06,25.1,25.02,25.1,25.13,25.16,25.13,25.16
202006080738,25.1,25.1,25.09,25.09,25.16,25.16,25.15,25.15
202006080739,25.09,25.11,25.09,25.11,25.15,25.18,25.15,25.17
202006080740,25.11,25.11,25.03,25.05,25.17,25.17,25.11,25.11
202006080741,25.04,25.06,25.01,25.04,25.1,25.13,25.08,25.1
202006080742,25.05,25.1,25.04,25.08,25.11,25.16,25.11,25.15
202006080743,25.08,25.1,25.07,25.07,25.15,25.16,25.14,25.14
202006080744,25.07,25.07,25.03,25.05,25.14,25.14,25.11,25.11
202006080745,25.05,25.06,25.04,25.04,25.11,25.13,25.1,25.1
202006080746,25.04,25.05,25.04,25.05,25.1,25.12,25.1,25.12
202006080747,25.05,25.09,25.05,25.09,25.12,25.15,25.12,25.15
202006080748,25.09,25.1,25.07,25.1,25.15,25.16,25.14,25.16
202006080749,25.09,25.1,25.07,25.09,25.15,25.16,25.14,25.15
202006080750,25.09,25.1,25.07,25.09,25.15,25.16,25.14,25.15
202006080751,25.09,25.1,25.09,25.1,25.15,25.16,25.15,25.16
202006080752,25.1,25.1,25.04,25.04,25.16,25.16,25.15,25.15
202006080753,25.04,25.1,25.04,25.1,25.15,25.16,25.15,25.16
202006080754,25.1,25.1,25.09,25.09,25.16,25.16,25.15,25.15
202006080755,25.1,25.1,25.09,25.09,25.16,25.16,25.15,25.15
202006080756,25.1,25.12,25.1,25.11,25.16,25.19,25.16,25.18
202006080757,25.11,25.11,25.1,25.1,25.18,25.18,25.16,25.16
202006080758,25.1,25.11,25.09,25.09,25.16,25.18,25.15,25.15
202006080759,25.09,25.11,25.09,25.09,25.15,25.18,25.15,25.15
202006080800,25.09,25.11,25.09,25.09,25.15,25.18,25.15,25.15
202006080801,25.09,25.09,25.09,25.09,25.15,25.15,25.15,25.15
202006080802,25.09,25.09,25.08,25.08,25.15,25.15,25.15,25.15
202006080803,25.08,25.08,25.04,25.04,25.15,25.15,25.1,25.1
202006080804,25.04,25.05,25.04,25.04,25.1,25.12,25.1,25.1
202006080805,25.04,25.04,24.97,24.97,25.1,25.1,25.04,25.04
202006080806,24.97,24.97,24.92,24.95,25.04,25.04,24.99,25.01
202006080807,24.94,24.95,24.94,24.94,25,25.01,25,25
202006080808,24.94,24.94,24.93,24.94,25,25,25,25
202006080809,24.94,24.94,24.94,24.94,25,25,25,25
202006080810,24.94,24.94,24.94,24.94,25,25,25,25
202006080811,24.94,24.95,24.94,24.95,25,25.01,25,25.01
202006080812,24.95,24.95,24.95,24.95,25.01,25.01,25.01,25.01
202006080813,24.94,24.94,24.94,24.94,25,25,25,25
202006080814,24.94,24.94,24.94,24.94,25,25,25,25
202006080815,24.94,24.94,24.91,24.92,25,25.03,24.98,25.03
202006080816,24.92,24.96,24.92,24.95,25.03,25.03,24.99,25.02
202006080817,24.95,24.95,24.92,24.94,25.02,25.02,24.99,25
202006080818,24.94,24.95,24.94,24.95,25,25.01,25,25.01
202006080819,24.94,24.95,24.94,24.94,25,25.01,25,25
202006080820,24.94,24.96,24.93,24.94,25,25.02,25,25
202006080821,24.94,24.95,24.93,24.95,25,25.01,25,25.01
202006080822,24.95,24.95,24.93,24.95,25.01,25.01,25,25.01
202006080823,24.95,24.95,24.91,24.94,25.01,25.03,24.98,25
202006080824,24.96,24.96,24.92,24.92,25.02,25.03,24.99,25.03
202006080825,24.92,24.94,24.92,24.92,25.03,25.03,24.99,25.03
202006080826,24.92,24.94,24.92,24.94,25.03,25.03,24.99,25
202006080827,24.94,24.94,24.92,24.94,25,25,24.99,25
202006080828,24.94,24.94,24.92,24.92,25,25,24.99,24.99
202006080829,24.92,24.94,24.92,24.94,24.99,25,24.99,25
202006080830,24.94,24.95,24.92,24.95,25,25.02,24.99,25.02
202006080831,24.95,24.96,24.93,24.93,25.02,25.04,25.02,25.04
202006080832,24.93,24.96,24.93,24.93,25.04,25.04,25.03,25.04
202006080833,24.93,24.93,24.93,24.93,25.04,25.04,25.04,25.04
202006080834,24.93,24.99,24.93,24.94,25.04,25.05,25.04,25.05
202006080835,24.94,24.99,24.94,24.99,25.05,25.05,25.04,25.05
202006080836,24.99,25,24.97,24.99,25.05,25.06,25.04,25.05
202006080837,24.99,25,24.94,25,25.05,25.06,25.03,25.06
202006080838,25,25.03,25,25.03,25.06,25.09,25.06,25.09
202006080839,25.03,25.03,25.01,25.01,25.09,25.09,25.08,25.08
202006080840,25.01,25.03,24.99,25.03,25.08,25.09,25.08,25.09
202006080841,25.03,25.03,24.99,25.01,25.09,25.11,25.08,25.08
202006080842,25.01,25.04,24.99,25.03,25.08,25.1,25.08,25.09
202006080843,25.04,25.04,24.99,25.03,25.1,25.1,25.08,25.09
202006080844,25.03,25.03,24.99,24.99,25.09,25.09,25.09,25.09
202006080845,24.99,25.04,24.99,25.04,25.09,25.1,25.09,25.1
202006080846,25.04,25.04,25.04,25.04,25.1,25.1,25.1,25.1
202006080847,25.04,25.04,25.02,25.02,25.1,25.1,25.09,25.09
202006080848,25.02,25.04,25.02,25.04,25.09,25.1,25.09,25.1
202006080849,25.04,25.05,25.04,25.04,25.1,25.11,25.1,25.1
202006080850,25.04,25.05,25.04,25.05,25.1,25.11,25.1,25.11
202006080851,25.05,25.05,25.04,25.04,25.11,25.11,25.1,25.1
202006080852,25.04,25.04,25.04,25.04,25.1,25.1,25.1,25.1
