日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006250700,33.25,33.61,33.25,33.54,33.62,33.79,33.62,33.66
202006250701,33.54,33.56,33.49,33.49,33.66,33.68,33.56,33.56
202006250702,33.5,33.51,33.4,33.45,33.57,33.58,33.48,33.56
202006250703,33.45,33.46,33.45,33.46,33.56,33.57,33.56,33.57
202006250704,33.46,33.46,33.45,33.45,33.57,33.57,33.56,33.56
202006250705,33.45,33.49,33.44,33.49,33.56,33.6,33.5,33.6
202006250706,33.49,33.53,33.49,33.53,33.6,33.64,33.6,33.64
202006250707,33.53,33.54,33.53,33.54,33.64,33.65,33.64,33.65
202006250708,33.55,33.55,33.49,33.5,33.66,33.66,33.56,33.61
202006250709,33.5,33.61,33.49,33.61,33.61,33.68,33.56,33.68
202006250710,33.61,33.68,33.61,33.68,33.68,33.74,33.68,33.74
202006250711,33.68,33.73,33.62,33.7,33.74,33.8,33.73,33.76
202006250712,33.7,33.84,33.7,33.83,33.76,33.91,33.76,33.9
202006250713,33.83,33.85,33.76,33.78,33.9,33.91,33.83,33.85
202006250714,33.78,33.78,33.74,33.76,33.85,33.86,33.81,33.83
202006250715,33.75,33.75,33.71,33.73,33.82,33.82,33.8,33.8
202006250716,33.73,33.75,33.7,33.7,33.8,33.81,33.77,33.77
202006250717,33.7,33.7,33.64,33.64,33.77,33.77,33.75,33.75
202006250718,33.64,33.65,33.55,33.55,33.75,33.75,33.66,33.66
202006250719,33.55,33.7,33.55,33.68,33.66,33.76,33.64,33.75
202006250720,33.68,33.68,33.65,33.65,33.75,33.76,33.71,33.71
202006250721,33.65,33.65,33.54,33.55,33.71,33.71,33.61,33.61
202006250722,33.55,33.56,33.52,33.56,33.61,33.66,33.61,33.63
202006250723,33.56,33.56,33.52,33.55,33.63,33.66,33.6,33.66
202006250724,33.55,33.66,33.55,33.66,33.66,33.73,33.66,33.73
202006250725,33.66,33.7,33.65,33.68,33.73,33.76,33.71,33.75
202006250726,33.68,33.68,33.51,33.54,33.75,33.75,33.57,33.6
202006250727,33.55,33.55,33.49,33.49,33.61,33.61,33.59,33.6
202006250728,33.49,33.53,33.49,33.51,33.6,33.61,33.58,33.58
202006250729,33.51,33.61,33.49,33.58,33.58,33.69,33.56,33.69
202006250730,33.6,33.65,33.6,33.65,33.71,33.76,33.7,33.76
202006250731,33.65,33.66,33.61,33.66,33.76,33.76,33.69,33.73
202006250732,33.66,33.66,33.64,33.64,33.73,33.76,33.73,33.75
202006250733,33.64,33.69,33.64,33.65,33.75,33.75,33.71,33.71
202006250734,33.65,33.67,33.63,33.64,33.71,33.76,33.71,33.75
202006250735,33.65,33.65,33.65,33.65,33.76,33.76,33.76,33.76
202006250736,33.65,33.65,33.65,33.65,33.76,33.76,33.76,33.76
202006250737,33.65,33.68,33.63,33.68,33.76,33.77,33.74,33.74
202006250738,33.7,33.7,33.69,33.7,33.76,33.76,33.75,33.76
202006250739,33.7,33.72,33.69,33.7,33.76,33.8,33.76,33.76
202006250740,33.71,33.71,33.71,33.71,33.77,33.77,33.77,33.77
202006250741,33.7,33.7,33.63,33.63,33.76,33.76,33.7,33.7
202006250742,33.63,33.66,33.62,33.66,33.7,33.73,33.7,33.73
202006250743,33.66,33.66,33.63,33.63,33.73,33.74,33.7,33.74
202006250744,33.62,33.62,33.62,33.62,33.73,33.73,33.73,33.73
202006250745,33.62,33.7,33.62,33.7,33.73,33.76,33.73,33.76
202006250746,33.7,33.72,33.67,33.68,33.76,33.8,33.74,33.75
202006250747,33.68,33.68,33.66,33.66,33.75,33.77,33.75,33.77
202006250748,33.66,33.7,33.66,33.7,33.77,33.77,33.76,33.76
202006250749,33.7,33.7,33.67,33.69,33.76,33.76,33.74,33.75
202006250750,33.69,33.7,33.68,33.69,33.75,33.76,33.75,33.75
202006250751,33.69,33.7,33.69,33.7,33.75,33.76,33.75,33.76
