日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006120700,37.92,38.03,37.8,37.93,38.09,38.13,37.96,38.1
202006120701,37.93,38.25,37.88,38.25,38.1,38.31,37.99,38.31
202006120702,38.25,38.31,38.23,38.27,38.31,38.38,38.29,38.34
202006120703,38.31,38.65,38.31,38.57,38.37,38.74,38.37,38.69
202006120704,38.57,38.75,38.57,38.69,38.69,38.83,38.67,38.81
202006120705,38.69,38.73,38.63,38.63,38.81,38.81,38.7,38.75
202006120706,38.66,38.66,38.32,38.44,38.78,38.78,38.39,38.51
202006120707,38.44,38.52,38.32,38.52,38.51,38.61,38.43,38.59
202006120708,38.52,38.72,38.48,38.62,38.59,38.79,38.55,38.74
202006120709,38.76,38.76,38.58,38.58,38.82,38.82,38.65,38.65
202006120710,38.59,38.69,38.44,38.48,38.66,38.76,38.52,38.55
202006120711,38.5,38.5,38.33,38.33,38.57,38.61,38.45,38.45
202006120712,38.33,38.42,38.18,38.2,38.45,38.5,38.26,38.27
202006120713,38.2,38.26,38.09,38.17,38.27,38.33,38.15,38.29
202006120714,38.17,38.19,37.99,38.14,38.29,38.29,38.06,38.2
202006120715,38.15,38.45,38.15,38.45,38.21,38.52,38.21,38.52
202006120716,38.45,38.57,38.4,38.54,38.52,38.64,38.5,38.61
202006120717,38.54,38.59,38.53,38.59,38.61,38.69,38.6,38.66
202006120718,38.59,38.6,38.55,38.58,38.66,38.69,38.62,38.69
202006120719,38.58,38.63,38.51,38.54,38.69,38.71,38.58,38.6
202006120720,38.54,38.57,38.5,38.56,38.6,38.64,38.56,38.63
202006120721,38.56,38.6,38.51,38.6,38.63,38.67,38.6,38.67
202006120722,38.6,38.7,38.59,38.66,38.67,38.77,38.65,38.73
202006120723,38.64,38.66,38.58,38.61,38.71,38.73,38.67,38.68
202006120724,38.6,38.83,38.6,38.78,38.67,38.9,38.67,38.89
202006120725,38.78,38.9,38.78,38.88,38.89,38.99,38.89,38.99
202006120726,38.88,38.96,38.88,38.96,38.99,39.04,38.96,39.03
202006120727,38.96,39.1,38.93,39.1,39.03,39.16,39,39.16
202006120728,39.1,39.13,39.04,39.04,39.16,39.19,39.11,39.15
202006120729,39.04,39.04,38.95,38.95,39.15,39.15,39.01,39.02
202006120730,38.95,38.95,38.76,38.76,39.02,39.02,38.84,38.87
202006120731,38.76,38.77,38.65,38.68,38.87,38.87,38.72,38.75
202006120732,38.68,38.72,38.63,38.68,38.75,38.79,38.7,38.75
202006120733,38.71,38.94,38.63,38.94,38.78,39.01,38.7,39.01
202006120734,38.95,38.95,38.84,38.84,39.02,39.02,38.91,38.91
202006120735,38.82,38.84,38.7,38.7,38.89,38.9,38.77,38.81
202006120736,38.7,38.81,38.66,38.81,38.81,38.87,38.73,38.87
202006120737,38.81,38.81,38.65,38.65,38.87,38.87,38.75,38.76
202006120738,38.65,38.65,38.56,38.57,38.76,38.76,38.63,38.68
202006120739,38.58,38.6,38.52,38.54,38.69,38.69,38.59,38.61
202006120740,38.54,38.54,38.42,38.42,38.61,38.64,38.48,38.48
202006120741,38.42,38.42,38.36,38.38,38.48,38.49,38.47,38.48
202006120742,38.38,38.61,38.38,38.59,38.48,38.68,38.48,38.66
202006120743,38.59,38.63,38.49,38.52,38.66,38.7,38.59,38.59
202006120744,38.52,38.56,38.47,38.47,38.59,38.66,38.54,38.54
202006120745,38.47,38.48,38.46,38.46,38.54,38.59,38.52,38.52
202006120746,38.46,38.51,38.33,38.33,38.52,38.59,38.42,38.44
202006120747,38.33,38.54,38.33,38.49,38.44,38.62,38.42,38.56
202006120748,38.49,38.69,38.37,38.38,38.56,38.75,38.45,38.45
202006120749,38.36,38.38,38.24,38.26,38.43,38.44,38.3,38.32
202006120750,38.26,38.29,38.19,38.26,38.32,38.37,38.28,38.33
202006120751,38.26,38.26,38.2,38.2,38.33,38.37,38.26,38.26
202006120752,38.2,38.34,38.2,38.34,38.26,38.41,38.26,38.4
202006120753,38.34,38.44,38.34,38.41,38.4,38.51,38.4,38.48
202006120754,38.41,38.5,38.4,38.45,38.48,38.57,38.48,38.51
202006120755,38.45,38.45,38.4,38.4,38.51,38.54,38.47,38.51
202006120756,38.4,38.41,38.24,38.3,38.51,38.51,38.3,38.36
202006120757,38.3,38.4,38.3,38.38,38.36,38.47,38.36,38.45
202006120758,38.38,38.41,38.35,38.41,38.45,38.48,38.41,38.48
202006120759,38.4,38.4,38.28,38.3,38.47,38.47,38.37,38.37
202006120800,38.3,38.3,38.17,38.3,38.37,38.39,38.24,38.37
202006120801,38.3,38.42,38.3,38.35,38.37,38.49,38.37,38.46
202006120802,38.35,38.44,38.33,38.33,38.46,38.5,38.4,38.4
202006120803,38.34,38.38,38.25,38.38,38.41,38.49,38.32,38.49
202006120804,38.4,38.4,38.35,38.35,38.46,38.46,38.41,38.41
202006120805,38.35,38.36,38.29,38.33,38.41,38.43,38.36,38.4
202006120806,38.33,38.42,38.28,38.39,38.4,38.49,38.37,38.45
202006120807,38.38,38.39,38.26,38.28,38.45,38.46,38.34,38.35
202006120808,38.28,38.29,38.22,38.29,38.35,38.37,38.3,38.35
202006120809,38.29,38.4,38.28,38.36,38.35,38.46,38.35,38.43
202006120810,38.36,38.41,38.3,38.36,38.43,38.48,38.37,38.43
202006120811,38.36,38.39,38.34,38.34,38.43,38.45,38.4,38.45
202006120812,38.34,38.36,38.25,38.25,38.45,38.45,38.35,38.36
202006120813,38.25,38.31,38.25,38.3,38.36,38.37,38.31,38.36
202006120814,38.3,38.39,38.3,38.39,38.36,38.45,38.36,38.45
202006120815,38.39,38.47,38.38,38.41,38.45,38.54,38.45,38.53
202006120816,38.41,38.58,38.41,38.58,38.53,38.67,38.53,38.65
202006120817,38.58,38.63,38.5,38.5,38.65,38.7,38.57,38.57
202006120818,38.51,38.51,38.39,38.39,38.58,38.6,38.46,38.46
202006120819,38.39,38.41,38.33,38.33,38.46,38.48,38.4,38.4
202006120820,38.33,38.33,38.31,38.33,38.4,38.42,38.38,38.4
202006120821,38.32,38.43,38.32,38.36,38.39,38.5,38.39,38.47
202006120822,38.36,38.36,38.31,38.32,38.47,38.47,38.37,38.39
202006120823,38.32,38.35,38.31,38.32,38.39,38.43,38.38,38.39
202006120824,38.33,38.35,38.31,38.31,38.4,38.43,38.37,38.37
202006120825,38.31,38.31,38.2,38.28,38.37,38.37,38.27,38.35
202006120826,38.28,38.3,38.24,38.28,38.35,38.36,38.31,38.35
202006120827,38.28,38.31,38.25,38.3,38.35,38.38,38.31,38.37
202006120828,38.31,38.31,38.25,38.29,38.38,38.39,38.33,38.36
202006120829,38.29,38.31,38.28,38.29,38.36,38.39,38.35,38.35
202006120830,38.29,38.29,38.2,38.2,38.35,38.35,38.26,38.26
202006120831,38.2,38.2,38.15,38.15,38.26,38.27,38.22,38.22
202006120832,38.16,38.16,38.11,38.14,38.23,38.23,38.17,38.2
202006120833,38.14,38.17,38.13,38.15,38.2,38.26,38.2,38.21
202006120834,38.15,38.16,38.03,38.03,38.21,38.24,38.1,38.1
202006120835,38.03,38.03,38,38.01,38.1,38.13,38.06,38.07
202006120836,38.01,38.01,37.96,37.96,38.07,38.07,38.03,38.07
202006120837,37.96,37.98,37.96,37.96,38.07,38.08,38.02,38.02
202006120838,37.96,38.05,37.96,37.96,38.02,38.12,38.02,38.02
202006120839,37.96,37.97,37.9,37.9,38.02,38.04,37.96,37.96
202006120840,37.91,37.91,37.85,37.87,37.97,37.97,37.93,37.94
202006120841,37.87,37.88,37.81,37.81,37.94,37.95,37.87,37.87
202006120842,37.81,37.89,37.81,37.85,37.87,37.97,37.87,37.96
202006120843,37.85,37.94,37.85,37.94,37.96,38.03,37.92,38
202006120844,37.94,37.95,37.91,37.91,38,38.04,37.97,37.97
202006120845,37.91,37.99,37.85,37.95,37.97,38.05,37.91,38.01
202006120846,37.95,38.03,37.9,37.9,38.01,38.1,37.96,38.01
202006120847,37.95,37.95,37.9,37.91,38.01,38.02,37.96,38.02
202006120848,37.91,37.99,37.91,37.99,38.02,38.06,37.98,38.05
202006120849,37.99,37.99,37.9,37.95,38.05,38.05,37.96,38.01
202006120850,37.95,37.95,37.84,37.85,38.01,38.01,37.91,37.91
202006120851,37.85,37.86,37.81,37.83,37.91,37.93,37.88,37.9
202006120852,37.83,37.84,37.81,37.82,37.9,37.93,37.87,37.93
202006120853,37.82,37.84,37.81,37.84,37.93,37.93,37.89,37.9
202006120854,37.84,37.84,37.8,37.8,37.9,37.93,37.86,37.86
202006120855,37.8,37.8,37.69,37.7,37.86,37.86,37.75,37.76
202006120856,37.7,37.85,37.7,37.84,37.76,37.91,37.76,37.9
202006120857,37.84,37.87,37.81,37.85,37.9,37.98,37.88,37.91
202006120858,37.85,37.9,37.84,37.84,37.91,37.98,37.9,37.9
202006120859,37.84,37.9,37.8,37.8,37.9,37.97,37.87,37.87
202006120900,37.8,37.8,37.59,37.69,37.87,37.87,37.66,37.76
202006120901,37.69,37.83,37.65,37.74,37.76,37.9,37.75,37.81
202006120902,37.74,37.75,37.64,37.7,37.81,37.82,37.71,37.77
202006120903,37.7,37.8,37.6,37.78,37.77,37.87,37.69,37.85
202006120904,37.78,37.84,37.65,37.74,37.85,37.9,37.75,37.8
202006120905,37.74,37.84,37.73,37.74,37.8,37.91,37.8,37.85
202006120906,37.74,37.84,37.74,37.83,37.85,37.91,37.85,37.9
202006120907,37.83,37.89,37.8,37.84,37.9,37.97,37.86,37.9
202006120908,37.84,38.04,37.84,38.04,37.9,38.1,37.9,38.1
202006120909,38.03,38.04,37.9,37.97,38.09,38.1,37.99,38.04
202006120910,37.98,38.09,37.96,38.09,38.05,38.15,38.05,38.15
202006120911,38.09,38.27,38.08,38.26,38.15,38.37,38.15,38.33
202006120912,38.26,38.34,38.26,38.29,38.33,38.4,38.33,38.4
202006120913,38.29,38.3,38.26,38.26,38.4,38.41,38.32,38.37
202006120914,38.27,38.47,38.26,38.37,38.38,38.54,38.32,38.44
202006120915,38.37,38.53,38.36,38.5,38.44,38.59,38.43,38.56
202006120916,38.49,38.51,38.47,38.48,38.55,38.58,38.54,38.54
202006120917,38.5,38.5,38.26,38.27,38.56,38.56,38.32,38.34
202006120918,38.27,38.35,38.27,38.27,38.34,38.41,38.34,38.34
202006120919,38.27,38.28,38.13,38.15,38.34,38.38,38.21,38.21
202006120920,38.15,38.16,38.03,38.03,38.21,38.24,38.12,38.14
202006120921,38.03,38.1,38.03,38.04,38.14,38.17,38.1,38.15
202006120922,38.04,38.09,38.01,38.01,38.15,38.15,38.1,38.12
202006120923,38.01,38.01,37.85,37.87,38.12,38.12,37.91,37.98
202006120924,37.86,37.86,37.55,37.55,37.97,37.97,37.61,37.61
202006120925,37.55,37.61,37.46,37.46,37.61,37.68,37.52,37.52
202006120926,37.45,37.51,37.36,37.36,37.51,37.58,37.42,37.42
202006120927,37.35,37.38,37.26,37.26,37.41,37.45,37.32,37.32
202006120928,37.25,37.26,37.16,37.16,37.31,37.33,37.22,37.22
202006120929,37.16,37.19,37.13,37.16,37.22,37.27,37.2,37.22
202006120930,37.16,37.47,37.15,37.4,37.22,37.55,37.21,37.46
202006120931,37.4,37.51,37.34,37.5,37.46,37.6,37.41,37.56
202006120932,37.5,37.5,37.2,37.21,37.56,37.56,37.27,37.27
202006120933,37.21,37.43,37.2,37.43,37.27,37.5,37.27,37.5
202006120934,37.43,37.52,37.39,37.42,37.5,37.59,37.48,37.49
202006120935,37.42,37.43,37.35,37.41,37.49,37.5,37.43,37.48
202006120936,37.39,37.6,37.39,37.58,37.5,37.67,37.5,37.65
202006120937,37.58,37.68,37.43,37.45,37.65,37.76,37.5,37.51
202006120938,37.45,37.6,37.45,37.56,37.51,37.67,37.51,37.63
202006120939,37.56,37.56,37.38,37.38,37.63,37.63,37.45,37.45
202006120940,37.37,37.38,37.31,37.35,37.44,37.46,37.38,37.46
202006120941,37.35,37.5,37.35,37.46,37.46,37.57,37.43,37.53
202006120942,37.46,37.48,37.41,37.47,37.53,37.57,37.49,37.54
202006120943,37.48,37.55,37.46,37.51,37.55,37.63,37.54,37.58
202006120944,37.51,37.56,37.41,37.45,37.58,37.67,37.47,37.52
202006120945,37.45,37.67,37.45,37.6,37.52,37.74,37.52,37.66
202006120946,37.6,37.67,37.54,37.55,37.66,37.74,37.61,37.61
202006120947,37.55,37.6,37.51,37.52,37.61,37.68,37.58,37.63
202006120948,37.52,37.61,37.51,37.61,37.63,37.72,37.58,37.68
202006120949,37.61,37.68,37.61,37.66,37.68,37.78,37.67,37.77
202006120950,37.67,37.69,37.55,37.56,37.78,37.78,37.61,37.63
202006120951,37.55,37.61,37.54,37.61,37.62,37.72,37.6,37.72
202006120952,37.61,37.61,37.53,37.58,37.72,37.72,37.6,37.65
202006120953,37.58,37.78,37.54,37.78,37.65,37.85,37.65,37.85
202006120954,37.78,37.78,37.7,37.75,37.85,37.86,37.78,37.81
202006120955,37.75,37.75,37.66,37.66,37.81,37.82,37.73,37.73
202006120956,37.66,37.69,37.56,37.56,37.73,37.78,37.62,37.62
202006120957,37.56,37.6,37.56,37.6,37.62,37.66,37.62,37.66
202006120958,37.6,37.65,37.45,37.45,37.66,37.71,37.5,37.5
202006120959,37.45,37.48,37.21,37.21,37.5,37.55,37.28,37.28
202006121000,37.21,37.43,37.11,37.37,37.28,37.49,37.18,37.44
202006121001,37.37,37.52,37.21,37.36,37.44,37.59,37.28,37.42
202006121002,37.36,37.41,37.21,37.35,37.42,37.48,37.28,37.41
202006121003,37.34,37.51,37.3,37.44,37.4,37.57,37.36,37.5
202006121004,37.45,37.53,37.38,37.43,37.51,37.6,37.45,37.5
202006121005,37.43,37.54,37.35,37.39,37.5,37.6,37.43,37.45
202006121006,37.39,37.44,37.2,37.29,37.45,37.51,37.26,37.35
202006121007,37.29,37.29,37.14,37.15,37.35,37.37,37.21,37.21
202006121008,37.15,37.24,37.1,37.12,37.21,37.3,37.16,37.19
202006121009,37.12,37.12,36.98,37.02,37.19,37.19,37.05,37.09
202006121010,37.02,37.02,36.81,36.82,37.09,37.09,36.87,36.89
202006121011,36.82,36.82,36.61,36.69,36.89,36.89,36.67,36.75
202006121012,36.73,36.73,36.46,36.5,36.79,36.79,36.52,36.56
202006121013,36.5,36.6,36.4,36.51,36.56,36.67,36.46,36.57
202006121014,36.51,36.52,36.41,36.45,36.57,36.62,36.47,36.51
202006121015,36.45,36.45,35.78,36.14,36.51,36.51,35.85,36.2
202006121016,36.14,36.37,36.1,36.32,36.2,36.44,36.2,36.39
202006121017,36.32,36.45,36.21,36.4,36.39,36.51,36.29,36.47
202006121018,36.4,36.55,36.35,36.53,36.47,36.61,36.41,36.59
202006121019,36.53,36.63,36.48,36.54,36.59,36.7,36.56,36.6
202006121020,36.54,36.63,36.41,36.54,36.6,36.69,36.48,36.65
202006121021,36.54,36.64,36.5,36.5,36.65,36.7,36.56,36.57
202006121022,36.5,36.64,36.45,36.45,36.57,36.7,36.51,36.52
202006121023,36.45,36.46,36.35,36.4,36.52,36.55,36.41,36.47
202006121024,36.4,36.46,36.3,36.45,36.47,36.54,36.36,36.51
202006121025,36.45,36.45,36.34,36.41,36.51,36.52,36.41,36.47
202006121026,36.41,36.5,36.4,36.5,36.47,36.59,36.46,36.56
202006121027,36.5,36.5,36.4,36.4,36.56,36.56,36.46,36.47
202006121028,36.41,36.45,36.35,36.45,36.48,36.51,36.42,36.51
202006121029,36.45,36.45,36.35,36.4,36.51,36.53,36.41,36.46
202006121030,36.4,36.46,36.31,36.33,36.46,36.53,36.37,36.4
202006121031,36.33,36.4,36.25,36.27,36.4,36.46,36.32,36.34
202006121032,36.27,36.29,36.21,36.28,36.34,36.36,36.28,36.35
202006121033,36.28,36.28,36.13,36.14,36.35,36.35,36.2,36.2
202006121034,36.12,36.19,36.11,36.14,36.19,36.25,36.18,36.2
202006121035,36.15,36.18,36.11,36.15,36.21,36.25,36.19,36.21
202006121036,36.15,36.16,36.1,36.1,36.21,36.23,36.16,36.16
202006121037,36.1,36.1,36.05,36.05,36.16,36.16,36.11,36.11
202006121038,36.04,36.06,36.01,36.01,36.1,36.13,36.07,36.08
202006121039,36.01,36.01,35.96,35.99,36.08,36.12,36.03,36.05
202006121040,36,36.2,35.99,36.14,36.06,36.26,36.05,36.2
202006121041,36.14,36.19,36.08,36.19,36.2,36.26,36.15,36.25
202006121042,36.19,36.34,36.19,36.21,36.25,36.41,36.25,36.28
202006121043,36.21,36.29,36.15,36.22,36.28,36.35,36.24,36.29
202006121044,36.22,36.27,36.11,36.16,36.29,36.37,36.19,36.22
202006121045,36.16,36.29,36.13,36.28,36.22,36.35,36.2,36.35
202006121046,36.28,36.39,36.28,36.37,36.35,36.47,36.35,36.44
202006121047,36.37,36.37,36.17,36.17,36.44,36.48,36.24,36.24
202006121048,36.19,36.39,36.16,36.39,36.25,36.47,36.24,36.45
202006121049,36.39,36.39,36.34,36.34,36.45,36.47,36.42,36.45
202006121050,36.34,36.36,36.2,36.2,36.45,36.45,36.26,36.26
202006121051,36.19,36.19,36.05,36.05,36.25,36.25,36.12,36.16
202006121052,36.05,36.16,36.05,36.08,36.16,36.25,36.11,36.15
202006121053,36.08,36.12,36.02,36.11,36.15,36.19,36.11,36.18
202006121054,36.11,36.12,36.03,36.03,36.18,36.19,36.11,36.14
202006121055,36.03,36.13,36.01,36.12,36.14,36.19,36.08,36.19
202006121056,36.12,36.23,36.08,36.23,36.19,36.29,36.19,36.29
202006121057,36.23,36.23,36.14,36.19,36.29,36.29,36.22,36.25
202006121058,36.2,36.2,36.06,36.06,36.26,36.26,36.13,36.17
202006121059,36.06,36.08,36,36,36.17,36.17,36.06,36.06
202006121100,36,36.16,36,36.05,36.06,36.23,36.06,36.16
202006121101,36.04,36.08,36.01,36.02,36.15,36.16,36.07,36.09
202006121102,36.03,36.09,36.02,36.08,36.1,36.17,36.09,36.15
202006121103,36.08,36.09,36.01,36.01,36.15,36.17,36.07,36.12
202006121104,36.01,36.02,35.96,36,36.12,36.12,36.03,36.06
202006121105,36,36.08,36,36.04,36.06,36.15,36.06,36.15
202006121106,36.04,36.09,36,36,36.15,36.16,36.06,36.06
202006121107,36,36.01,35.97,35.99,36.06,36.07,36.04,36.05
202006121108,36,36.04,35.96,36,36.06,36.1,36.02,36.06
202006121109,36,36.03,35.98,36.02,36.06,36.09,36.05,36.09
202006121110,36.02,36.02,35.96,35.97,36.09,36.09,36.03,36.04
202006121111,35.97,35.98,35.96,35.96,36.04,36.04,36.02,36.02
202006121112,35.96,35.97,35.9,35.9,36.02,36.04,35.96,35.96
202006121113,35.9,35.91,35.86,35.89,35.96,35.98,35.93,35.95
202006121114,35.89,35.89,35.84,35.85,35.95,35.95,35.91,35.91
202006121115,35.84,35.88,35.8,35.81,35.9,35.94,35.87,35.87
202006121116,35.81,35.81,35.73,35.76,35.87,35.87,35.82,35.82
202006121117,35.76,35.76,35.6,35.65,35.82,35.82,35.68,35.72
202006121118,35.66,35.74,35.61,35.73,35.73,35.8,35.68,35.8
202006121119,35.73,35.74,35.67,35.7,35.8,35.8,35.75,35.76
202006121120,35.7,35.73,35.65,35.65,35.76,35.79,35.71,35.71
202006121121,35.65,35.65,35.56,35.62,35.71,35.71,35.62,35.69
202006121122,35.62,35.89,35.62,35.86,35.69,35.95,35.69,35.92
