日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006020700,29.51,29.51,29.48,29.48,29.62,29.62,29.59,29.59
202006020701,29.48,29.51,29.48,29.51,29.59,29.6,29.57,29.58
202006020702,29.51,29.51,29.5,29.51,29.58,29.58,29.56,29.58
202006020703,29.51,29.54,29.51,29.54,29.58,29.6,29.58,29.6
202006020704,29.53,29.54,29.53,29.54,29.59,29.6,29.59,29.59
202006020705,29.54,29.54,29.53,29.54,29.59,29.6,29.59,29.59
202006020706,29.55,29.58,29.53,29.58,29.6,29.64,29.6,29.64
202006020707,29.58,29.6,29.54,29.59,29.64,29.65,29.6,29.65
202006020708,29.59,29.6,29.59,29.59,29.65,29.66,29.65,29.65
202006020709,29.59,29.61,29.58,29.6,29.65,29.68,29.64,29.66
202006020710,29.6,29.61,29.52,29.52,29.66,29.68,29.62,29.63
202006020711,29.52,29.57,29.52,29.52,29.63,29.64,29.63,29.63
202006020712,29.52,29.58,29.52,29.58,29.63,29.64,29.62,29.64
202006020713,29.58,29.58,29.53,29.53,29.64,29.64,29.64,29.64
202006020714,29.53,29.58,29.53,29.58,29.64,29.64,29.63,29.64
202006020715,29.58,29.58,29.52,29.58,29.64,29.64,29.63,29.64
202006020716,29.58,29.58,29.52,29.52,29.64,29.64,29.63,29.63
202006020717,29.52,29.56,29.51,29.51,29.63,29.63,29.58,29.61
202006020718,29.51,29.51,29.51,29.51,29.61,29.61,29.61,29.61
202006020719,29.51,29.52,29.51,29.52,29.61,29.61,29.58,29.59
202006020720,29.52,29.52,29.52,29.52,29.59,29.59,29.59,29.59
202006020721,29.52,29.53,29.52,29.53,29.59,29.64,29.59,29.64
202006020722,29.53,29.57,29.53,29.56,29.64,29.64,29.63,29.63
202006020723,29.56,29.56,29.56,29.56,29.63,29.63,29.63,29.63
202006020724,29.54,29.54,29.54,29.54,29.6,29.6,29.6,29.6
202006020725,29.54,29.54,29.54,29.54,29.6,29.6,29.6,29.6
202006020726,29.54,29.54,29.5,29.5,29.6,29.61,29.56,29.56
202006020727,29.51,29.51,29.51,29.51,29.57,29.58,29.57,29.57
202006020728,29.51,29.51,29.51,29.51,29.57,29.58,29.57,29.57
202006020729,29.5,29.51,29.5,29.51,29.56,29.61,29.56,29.61
202006020730,29.51,29.52,29.51,29.52,29.61,29.61,29.58,29.59
202006020731,29.52,29.52,29.51,29.51,29.59,29.61,29.57,29.58
202006020732,29.51,29.54,29.51,29.54,29.58,29.61,29.58,29.6
202006020733,29.54,29.56,29.54,29.54,29.6,29.63,29.6,29.6
202006020734,29.54,29.56,29.54,29.56,29.6,29.63,29.6,29.63
202006020735,29.56,29.58,29.56,29.58,29.63,29.64,29.63,29.64
202006020736,29.58,29.58,29.51,29.51,29.64,29.64,29.62,29.62
202006020737,29.51,29.59,29.51,29.59,29.62,29.65,29.62,29.65
202006020738,29.59,29.59,29.52,29.52,29.65,29.65,29.63,29.63
202006020739,29.52,29.59,29.52,29.52,29.63,29.65,29.63,29.63
202006020740,29.52,29.52,29.52,29.52,29.63,29.63,29.63,29.63
202006020741,29.52,29.59,29.52,29.59,29.63,29.65,29.63,29.65
202006020742,29.59,29.61,29.59,29.61,29.65,29.67,29.65,29.67
202006020743,29.61,29.63,29.6,29.63,29.67,29.69,29.66,29.69
202006020744,29.63,29.63,29.56,29.63,29.69,29.69,29.67,29.69
