日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003230700,22.51,22.77,22.2,22.27,22.54,22.83,22.23,22.3
202003230701,22.28,22.3,22.02,22.05,22.31,22.33,22.05,22.08
202003230702,22.05,22.1,21.29,21.3,22.08,22.13,21.32,21.33
202003230703,21.3,21.91,21.24,21.74,21.33,21.94,21.27,21.77
202003230704,21.74,21.79,21.02,21.04,21.77,21.82,21.05,21.07
202003230705,21.04,21.21,20.96,21.08,21.07,21.24,20.99,21.11
202003230706,21.09,21.74,20.99,21.31,21.12,21.77,21.02,21.34
202003230707,21.32,21.52,21.24,21.38,21.35,21.55,21.27,21.41
202003230708,21.38,21.43,21.24,21.27,21.41,21.46,21.27,21.3
202003230709,21.27,21.3,21.08,21.15,21.3,21.33,21.11,21.18
202003230710,21.15,21.18,21.01,21.03,21.18,21.21,21.04,21.06
202003230711,21.03,21.37,20.8,21.21,21.06,21.4,20.83,21.25
202003230712,21.24,21.42,20.99,21.1,21.27,21.45,21.03,21.13
202003230713,21.1,21.21,20.94,21.16,21.13,21.24,20.97,21.19
202003230714,21.16,21.39,21.08,21.21,21.19,21.42,21.11,21.24
202003230715,21.19,21.4,21.16,21.31,21.22,21.44,21.19,21.34
202003230716,21.31,21.45,21.3,21.33,21.34,21.48,21.33,21.36
202003230717,21.31,21.34,21.23,21.32,21.34,21.37,21.26,21.35
202003230718,21.32,21.67,21.32,21.65,21.35,21.7,21.35,21.68
202003230719,21.65,21.67,21.51,21.62,21.68,21.7,21.54,21.65
202003230720,21.62,21.67,21.49,21.57,21.65,21.7,21.52,21.6
202003230721,21.57,21.62,21.43,21.57,21.6,21.65,21.46,21.6
202003230722,21.57,21.66,21.54,21.63,21.6,21.69,21.57,21.66
202003230723,21.63,21.65,21.55,21.64,21.66,21.68,21.58,21.67
202003230724,21.62,21.63,21.58,21.61,21.65,21.66,21.61,21.64
202003230725,21.61,21.61,21.43,21.44,21.64,21.64,21.46,21.47
202003230726,21.44,21.44,21.22,21.29,21.47,21.47,21.25,21.32
202003230727,21.29,21.31,21.22,21.26,21.32,21.34,21.25,21.29
202003230728,21.26,21.41,21.16,21.2,21.29,21.44,21.19,21.23
202003230729,21.19,21.37,21.17,21.28,21.22,21.4,21.2,21.31
202003230730,21.26,21.31,21.23,21.27,21.29,21.34,21.26,21.3
202003230731,21.26,21.42,21.26,21.35,21.29,21.45,21.29,21.38
202003230732,21.35,21.37,21.27,21.27,21.38,21.4,21.3,21.3
202003230733,21.27,21.28,21.17,21.21,21.3,21.31,21.2,21.24
202003230734,21.21,21.23,21.21,21.22,21.24,21.26,21.24,21.25
202003230735,21.22,21.28,21.2,21.26,21.25,21.31,21.23,21.29
202003230736,21.26,21.39,21.24,21.35,21.29,21.42,21.27,21.38
202003230737,21.35,21.4,21.3,21.33,21.38,21.43,21.33,21.36
202003230738,21.32,21.46,21.31,21.36,21.35,21.49,21.34,21.39
202003230739,21.36,21.53,21.36,21.49,21.39,21.56,21.39,21.52
202003230740,21.49,21.55,21.49,21.53,21.52,21.58,21.52,21.56
202003230741,21.53,21.61,21.49,21.56,21.56,21.64,21.52,21.59
202003230742,21.55,21.55,21.35,21.43,21.58,21.58,21.38,21.46
202003230743,21.43,21.43,21.27,21.28,21.46,21.46,21.3,21.31
202003230744,21.28,21.42,21.28,21.35,21.31,21.45,21.31,21.38
202003230745,21.35,21.38,21.33,21.35,21.38,21.41,21.36,21.38
202003230746,21.35,21.39,21.33,21.39,21.38,21.42,21.36,21.42
202003230747,21.39,21.56,21.38,21.46,21.42,21.59,21.41,21.49
202003230748,21.46,21.55,21.41,21.43,21.49,21.58,21.44,21.46
202003230749,21.43,21.49,21.38,21.44,21.46,21.52,21.41,21.47
202003230750,21.44,21.48,21.44,21.45,21.47,21.51,21.47,21.48
202003230751,21.45,21.47,21.39,21.4,21.48,21.5,21.42,21.43
202003230752,21.4,21.41,21.28,21.31,21.43,21.44,21.31,21.34
202003230753,21.31,21.36,21.29,21.35,21.34,21.39,21.32,21.38
202003230754,21.35,21.46,21.35,21.4,21.38,21.49,21.38,21.43
202003230755,21.4,21.52,21.4,21.48,21.43,21.55,21.43,21.51
202003230756,21.48,21.5,21.38,21.4,21.51,21.53,21.41,21.43
202003230757,21.41,21.46,21.38,21.4,21.44,21.49,21.41,21.43
202003230758,21.4,21.41,21.33,21.35,21.43,21.44,21.36,21.38
202003230759,21.35,21.44,21.33,21.44,21.38,21.47,21.36,21.47
202003230800,21.43,21.48,21.43,21.47,21.46,21.51,21.46,21.5
202003230801,21.47,21.47,21.4,21.46,21.5,21.5,21.43,21.49
202003230802,21.46,21.46,21.43,21.44,21.49,21.49,21.46,21.47
202003230803,21.44,21.45,21.41,21.44,21.47,21.48,21.44,21.47
202003230804,21.44,21.51,21.4,21.5,21.47,21.54,21.43,21.53
202003230805,21.5,21.52,21.46,21.51,21.53,21.55,21.49,21.54
202003230806,21.51,21.52,21.43,21.48,21.54,21.55,21.46,21.51
202003230807,21.48,21.55,21.46,21.5,21.51,21.58,21.49,21.53
202003230808,21.5,21.61,21.5,21.58,21.53,21.64,21.53,21.61
202003230809,21.59,21.68,21.59,21.65,21.62,21.71,21.62,21.68
202003230810,21.65,21.68,21.58,21.6,21.68,21.71,21.61,21.63
202003230811,21.6,21.65,21.59,21.63,21.63,21.68,21.62,21.66
202003230812,21.63,21.64,21.58,21.59,21.66,21.67,21.61,21.62
202003230813,21.59,21.62,21.55,21.6,21.62,21.65,21.58,21.63
202003230814,21.6,21.6,21.31,21.42,21.63,21.63,21.34,21.45
202003230815,21.42,21.43,21.3,21.31,21.45,21.46,21.33,21.34
202003230816,21.31,21.37,21.22,21.24,21.34,21.4,21.25,21.27
