日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003200700,25.58,25.62,25.52,25.56,25.61,25.65,25.55,25.59
202003200701,25.56,25.58,25.37,25.39,25.59,25.61,25.4,25.42
202003200702,25.39,25.42,25.38,25.4,25.42,25.45,25.41,25.43
202003200703,25.4,25.4,25.34,25.38,25.43,25.43,25.37,25.41
202003200704,25.38,25.42,25.38,25.42,25.41,25.45,25.41,25.45
202003200705,25.42,25.62,25.42,25.62,25.45,25.65,25.45,25.65
202003200706,25.62,25.66,25.54,25.61,25.65,25.69,25.57,25.64
202003200707,25.61,25.62,25.58,25.6,25.64,25.65,25.61,25.63
202003200708,25.6,25.61,25.58,25.59,25.63,25.64,25.61,25.62
202003200709,25.59,25.61,25.49,25.49,25.62,25.64,25.52,25.52
202003200710,25.49,25.49,25.44,25.45,25.52,25.52,25.47,25.48
202003200711,25.46,25.57,25.45,25.57,25.49,25.6,25.48,25.6
202003200712,25.57,25.58,25.53,25.57,25.6,25.61,25.56,25.6
202003200713,25.57,25.7,25.57,25.7,25.6,25.73,25.6,25.73
202003200714,25.7,25.86,25.61,25.84,25.73,25.89,25.64,25.87
202003200715,25.84,25.88,25.68,25.72,25.87,25.91,25.71,25.75
202003200716,25.72,25.74,25.63,25.74,25.75,25.77,25.66,25.77
202003200717,25.74,25.76,25.72,25.74,25.77,25.79,25.75,25.77
202003200718,25.74,25.77,25.74,25.76,25.77,25.8,25.77,25.79
202003200719,25.76,25.76,25.7,25.72,25.79,25.79,25.73,25.75
202003200720,25.72,25.74,25.69,25.74,25.75,25.77,25.72,25.77
202003200721,25.74,25.82,25.71,25.8,25.77,25.85,25.74,25.83
202003200722,25.8,25.81,25.76,25.78,25.83,25.84,25.79,25.81
202003200723,25.78,25.83,25.77,25.83,25.81,25.86,25.8,25.86
202003200724,25.83,25.86,25.81,25.85,25.86,25.89,25.84,25.88
202003200725,25.85,25.85,25.76,25.8,25.88,25.88,25.79,25.83
202003200726,25.8,25.81,25.78,25.79,25.83,25.84,25.81,25.82
202003200727,25.79,25.83,25.78,25.82,25.82,25.86,25.81,25.85
202003200728,25.82,25.82,25.72,25.73,25.85,25.85,25.75,25.76
202003200729,25.73,25.74,25.53,25.53,25.76,25.77,25.56,25.56
202003200730,25.53,25.68,25.51,25.67,25.56,25.71,25.54,25.7
202003200731,25.67,25.67,25.6,25.62,25.7,25.7,25.63,25.65
202003200732,25.62,25.65,25.56,25.56,25.65,25.68,25.59,25.59
202003200733,25.56,25.56,25.45,25.55,25.59,25.59,25.48,25.58
202003200734,25.55,25.78,25.54,25.72,25.58,25.81,25.57,25.75
202003200735,25.72,25.72,25.67,25.68,25.75,25.75,25.7,25.71
202003200736,25.69,25.69,25.63,25.66,25.72,25.72,25.66,25.69
202003200737,25.66,25.67,25.64,25.64,25.69,25.7,25.67,25.67
202003200738,25.64,25.65,25.62,25.64,25.67,25.68,25.65,25.67
202003200739,25.64,25.65,25.61,25.65,25.67,25.68,25.64,25.68
202003200740,25.65,25.73,25.64,25.73,25.68,25.76,25.67,25.76
202003200741,25.73,25.74,25.69,25.7,25.76,25.77,25.72,25.73
202003200742,25.7,25.72,25.7,25.72,25.73,25.75,25.73,25.75
202003200743,25.73,25.73,25.71,25.71,25.76,25.76,25.74,25.74
202003200744,25.71,25.71,25.62,25.64,25.74,25.74,25.65,25.67
202003200745,25.64,25.71,25.62,25.68,25.67,25.74,25.65,25.71
202003200746,25.68,25.72,25.67,25.7,25.71,25.75,25.7,25.73
202003200747,25.7,25.73,25.7,25.71,25.73,25.76,25.73,25.74
202003200748,25.71,25.71,25.65,25.65,25.74,25.74,25.68,25.68
202003200749,25.65,25.73,25.64,25.71,25.68,25.76,25.67,25.74
202003200750,25.71,25.71,25.65,25.68,25.74,25.74,25.68,25.71
202003200751,25.68,25.7,25.68,25.68,25.71,25.73,25.71,25.71
202003200752,25.68,25.71,25.68,25.71,25.71,25.74,25.71,25.74
202003200753,25.72,25.81,25.71,25.81,25.75,25.84,25.74,25.84
202003200754,25.81,25.84,25.77,25.79,25.84,25.87,25.8,25.82
202003200755,25.79,25.79,25.74,25.77,25.82,25.82,25.77,25.8
202003200756,25.76,25.77,25.75,25.76,25.79,25.8,25.78,25.79
202003200757,25.76,25.76,25.63,25.65,25.79,25.79,25.66,25.68
202003200758,25.65,25.67,25.4,25.4,25.68,25.7,25.43,25.43
202003200759,25.4,25.58,25.36,25.58,25.43,25.61,25.39,25.61
202003200800,25.58,25.66,25.51,25.63,25.61,25.69,25.54,25.66
202003200801,25.63,25.63,25.5,25.5,25.66,25.66,25.53,25.53
202003200802,25.5,25.52,25.43,25.45,25.53,25.55,25.46,25.48
202003200803,25.45,25.53,25.45,25.49,25.48,25.56,25.48,25.52
202003200804,25.49,25.51,25.45,25.49,25.52,25.54,25.48,25.52
202003200805,25.49,25.5,25.45,25.45,25.52,25.53,25.48,25.48
202003200806,25.47,25.59,25.46,25.59,25.5,25.62,25.49,25.62
202003200807,25.59,25.59,25.56,25.56,25.62,25.62,25.59,25.59
202003200808,25.56,25.58,25.54,25.55,25.59,25.61,25.57,25.58
202003200809,25.55,25.62,25.55,25.62,25.58,25.65,25.58,25.65
202003200810,25.62,25.67,25.58,25.58,25.65,25.7,25.61,25.61
202003200811,25.58,25.59,25.56,25.57,25.61,25.62,25.59,25.6
202003200812,25.57,25.64,25.57,25.64,25.6,25.67,25.6,25.67
202003200813,25.64,25.66,25.57,25.59,25.67,25.69,25.6,25.62
202003200814,25.59,25.66,25.57,25.65,25.62,25.69,25.6,25.68
202003200815,25.65,25.73,25.63,25.71,25.68,25.76,25.66,25.74
202003200816,25.71,25.77,25.69,25.7,25.74,25.8,25.72,25.73
202003200817,25.7,25.81,25.7,25.79,25.73,25.84,25.73,25.82
202003200818,25.79,25.79,25.74,25.77,25.82,25.82,25.77,25.8
202003200819,25.77,25.87,25.77,25.81,25.8,25.9,25.8,25.84
202003200820,25.81,25.83,25.68,25.76,25.84,25.86,25.71,25.79
202003200821,25.76,25.94,25.76,25.91,25.79,25.97,25.79,25.94
202003200822,25.91,25.96,25.91,25.96,25.94,25.99,25.94,25.99
202003200823,25.96,26.05,25.96,26.03,25.99,26.08,25.99,26.06
202003200824,26.03,26.04,25.97,25.99,26.06,26.07,26,26.02
202003200825,25.99,26.01,25.92,26.01,26.02,26.04,25.95,26.04
202003200826,26.01,26.01,25.92,25.95,26.04,26.04,25.95,25.98
202003200827,25.95,26,25.95,25.98,25.98,26.03,25.98,26.01
202003200828,25.98,25.98,25.91,25.95,26.01,26.01,25.94,25.98
202003200829,25.95,25.95,25.9,25.95,25.98,25.98,25.93,25.98
202003200830,25.95,26.05,25.93,26.01,25.98,26.08,25.96,26.04
202003200831,26.01,26.01,25.96,25.97,26.04,26.04,25.99,26
202003200832,25.97,25.99,25.95,25.96,26,26.02,25.98,25.99
202003200833,25.96,26.04,25.96,26.04,25.99,26.07,25.99,26.07
202003200834,26.04,26.04,25.98,26.02,26.07,26.07,26.01,26.05
202003200835,26.02,26.03,25.98,25.98,26.05,26.06,26.01,26.01
202003200836,25.98,25.99,25.96,25.98,26.01,26.02,25.99,26.01
202003200837,25.98,26.03,25.97,25.99,26.01,26.06,26,26.02
202003200838,25.99,26.02,25.99,26.01,26.02,26.05,26.02,26.04
202003200839,26.01,26.04,25.99,26.04,26.04,26.07,26.02,26.07
202003200840,26.04,26.14,26.04,26.14,26.07,26.17,26.07,26.17
202003200841,26.14,26.27,26.11,26.27,26.17,26.3,26.14,26.3
202003200842,26.27,26.27,26.18,26.24,26.3,26.3,26.21,26.27
202003200843,26.24,26.44,26.24,26.35,26.27,26.47,26.27,26.38
202003200844,26.35,26.61,26.33,26.61,26.38,26.64,26.36,26.64
202003200845,26.61,26.62,26.55,26.59,26.64,26.65,26.58,26.62
202003200846,26.59,26.59,26.45,26.48,26.62,26.62,26.48,26.51
202003200847,26.48,26.53,26.42,26.48,26.51,26.56,26.45,26.51
202003200848,26.48,26.48,26.29,26.3,26.51,26.51,26.32,26.33
202003200849,26.3,26.42,26.29,26.36,26.33,26.45,26.32,26.39
202003200850,26.36,26.37,26.21,26.27,26.39,26.4,26.24,26.3
202003200851,26.27,26.42,26.27,26.42,26.3,26.45,26.3,26.45
202003200852,26.42,26.51,26.36,26.36,26.45,26.54,26.39,26.39
202003200853,26.36,26.47,26.36,26.41,26.39,26.5,26.39,26.44
202003200854,26.41,26.41,26.29,26.31,26.44,26.44,26.32,26.34
202003200855,26.31,26.48,26.31,26.36,26.34,26.51,26.34,26.39
202003200856,26.36,26.48,26.36,26.46,26.39,26.51,26.39,26.49
202003200857,26.46,26.47,26.36,26.46,26.49,26.5,26.39,26.49
202003200858,26.46,26.51,26.41,26.47,26.49,26.54,26.44,26.5
202003200859,26.47,26.49,26.43,26.48,26.5,26.52,26.46,26.51
202003200900,26.48,26.49,26.35,26.36,26.51,26.52,26.38,26.39
202003200901,26.36,26.41,26.28,26.37,26.39,26.44,26.31,26.4
202003200902,26.37,26.42,26.1,26.28,26.4,26.45,26.13,26.31
202003200903,26.28,26.38,26.23,26.3,26.31,26.41,26.26,26.33
202003200904,26.3,26.38,26.25,26.37,26.33,26.41,26.28,26.4
202003200905,26.37,26.38,26.25,26.37,26.4,26.41,26.28,26.4
202003200906,26.37,26.4,26.31,26.33,26.4,26.43,26.34,26.36
202003200907,26.33,26.35,26.31,26.31,26.36,26.38,26.34,26.34
202003200908,26.31,26.47,26.3,26.47,26.34,26.5,26.33,26.5
202003200909,26.47,26.57,26.4,26.54,26.5,26.6,26.43,26.57
202003200910,26.54,26.54,26.43,26.46,26.57,26.57,26.46,26.49
202003200911,26.45,26.55,26.45,26.47,26.48,26.58,26.48,26.5
202003200912,26.47,26.48,26.44,26.45,26.5,26.51,26.47,26.48
202003200913,26.45,26.45,26.36,26.38,26.48,26.48,26.39,26.41
202003200914,26.38,26.39,26.33,26.33,26.41,26.42,26.36,26.36
202003200915,26.33,26.39,26.28,26.29,26.36,26.42,26.31,26.32
202003200916,26.29,26.32,26.27,26.29,26.32,26.35,26.3,26.32
202003200917,26.29,26.31,26.27,26.29,26.32,26.34,26.3,26.32
