日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003100700,30.29,30.51,30.19,30.3,30.32,30.54,30.22,30.33
202003100701,30.3,30.31,30.2,30.24,30.33,30.34,30.23,30.27
202003100702,30.24,30.25,30.19,30.22,30.27,30.28,30.22,30.25
202003100703,30.22,30.52,30.22,30.51,30.25,30.55,30.25,30.54
202003100704,30.52,30.68,30.52,30.67,30.55,30.71,30.55,30.7
202003100705,30.67,30.68,30.59,30.61,30.7,30.71,30.62,30.64
202003100706,30.61,30.67,30.58,30.67,30.64,30.7,30.61,30.7
202003100707,30.67,30.68,30.62,30.62,30.7,30.71,30.65,30.65
202003100708,30.62,30.65,30.59,30.62,30.65,30.68,30.62,30.65
202003100709,30.62,30.64,30.57,30.64,30.65,30.67,30.6,30.67
202003100710,30.64,30.64,30.5,30.52,30.67,30.67,30.53,30.55
202003100711,30.51,30.54,30.32,30.32,30.54,30.57,30.35,30.35
202003100712,30.32,30.32,30.24,30.24,30.35,30.35,30.27,30.27
202003100713,30.24,30.26,30.22,30.24,30.27,30.29,30.25,30.27
202003100714,30.24,30.24,30.19,30.21,30.27,30.27,30.22,30.24
202003100715,30.21,30.34,30.19,30.34,30.24,30.37,30.22,30.37
202003100716,30.34,30.45,30.33,30.44,30.37,30.48,30.36,30.47
202003100717,30.44,31,30.44,30.99,30.47,31.03,30.47,31.02
202003100718,30.99,31.03,30.79,30.79,31.02,31.06,30.82,30.82
202003100719,30.79,30.84,30.78,30.78,30.82,30.87,30.81,30.81
202003100720,30.78,30.91,30.75,30.87,30.81,30.94,30.78,30.9
202003100721,30.87,30.87,30.83,30.83,30.9,30.9,30.86,30.86
202003100722,30.83,30.83,30.81,30.82,30.86,30.86,30.84,30.85
202003100723,30.82,30.91,30.82,30.91,30.85,30.94,30.85,30.94
202003100724,30.9,30.93,30.89,30.92,30.93,30.96,30.92,30.95
202003100725,30.92,30.94,30.83,30.93,30.95,30.97,30.86,30.96
202003100726,30.93,30.98,30.92,30.98,30.96,31.01,30.95,31.01
202003100727,30.98,31,30.94,31,31.01,31.03,30.97,31.03
202003100728,31,31.12,30.98,31.1,31.03,31.15,31.01,31.13
202003100729,31.1,31.33,31.1,31.13,31.13,31.36,31.13,31.16
202003100730,31.13,31.17,31.12,31.13,31.16,31.2,31.15,31.16
202003100731,31.13,31.14,31,31,31.16,31.17,31.03,31.03
202003100732,31,31,30.85,30.87,31.03,31.03,30.88,30.9
202003100733,30.87,30.87,30.85,30.86,30.9,30.9,30.88,30.89
202003100734,30.86,30.91,30.81,30.9,30.89,30.94,30.84,30.93
202003100735,30.9,31.16,30.88,31.14,30.93,31.19,30.91,31.17
202003100736,31.14,31.14,31,31.01,31.17,31.17,31.03,31.04
202003100737,31.02,31.02,30.86,30.89,31.05,31.05,30.89,30.92
202003100738,30.89,30.93,30.87,30.9,30.92,30.96,30.9,30.93
202003100739,30.9,31.01,30.9,31,30.93,31.04,30.93,31.03
202003100740,31,31.04,30.93,30.94,31.03,31.07,30.96,30.97
202003100741,30.94,30.95,30.9,30.93,30.97,30.98,30.93,30.96
202003100742,30.93,31.07,30.93,31.05,30.96,31.1,30.96,31.08
202003100743,31.05,31.07,30.99,30.99,31.08,31.1,31.02,31.02
202003100744,30.99,31.04,30.99,31.04,31.02,31.07,31.02,31.07
202003100745,31.04,31.04,31,31.02,31.07,31.07,31.03,31.05
202003100746,31.02,31.08,31.01,31.08,31.05,31.11,31.04,31.11
202003100747,31.08,31.2,31.07,31.16,31.11,31.23,31.1,31.19
202003100748,31.16,31.16,31.04,31.07,31.19,31.19,31.07,31.1
202003100749,31.07,31.22,31.06,31.19,31.1,31.25,31.09,31.22
202003100750,31.19,31.26,31.1,31.24,31.22,31.29,31.13,31.27
202003100751,31.24,31.24,31.15,31.21,31.27,31.27,31.18,31.24
202003100752,31.21,31.27,31.21,31.26,31.24,31.3,31.24,31.29
202003100753,31.26,31.44,31.26,31.43,31.29,31.47,31.29,31.46
