日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003090700,34.78,34.78,33.99,33.99,34.81,34.81,34.02,34.02
202003090701,33.99,33.99,32.87,32.87,34.02,34.02,32.9,32.9
202003090702,32.86,32.86,30,30.07,32.89,32.89,30.03,30.1
202003090703,30.29,30.29,30.25,30.27,30.32,30.32,30.28,30.3
202003090704,30.27,30.64,30.08,30.64,30.3,30.67,30.11,30.67
202003090705,30.63,31.76,30.58,31.37,30.66,31.79,30.63,31.4
202003090706,31.37,31.41,30.93,31.11,31.4,31.44,30.96,31.14
202003090707,31.11,31.85,31.09,31.71,31.14,31.88,31.12,31.74
202003090708,31.71,32.76,31.71,32.76,31.74,32.79,31.74,32.79
202003090709,32.76,32.82,32.16,32.37,32.79,32.85,32.19,32.4
202003090710,32.37,32.49,31.9,32.03,32.4,32.52,31.93,32.06
202003090711,32.03,32.13,31.75,31.77,32.06,32.16,31.78,31.8
202003090712,31.78,31.94,31.6,31.94,31.81,31.97,31.63,31.97
202003090713,31.94,32.13,31.89,32.02,31.97,32.16,31.92,32.05
202003090714,32.02,32.14,31.99,32.14,32.05,32.17,32.02,32.17
202003090715,32.14,32.4,32.13,32.37,32.17,32.43,32.16,32.4
202003090716,32.37,32.66,32.35,32.57,32.4,32.69,32.38,32.6
202003090717,32.57,32.63,32.55,32.55,32.6,32.66,32.58,32.58
202003090718,32.55,32.6,32.28,32.29,32.58,32.63,32.31,32.32
202003090719,32.29,32.84,32.16,32.67,32.32,32.87,32.19,32.7
202003090720,32.68,32.84,32.58,32.81,32.71,32.87,32.61,32.84
202003090721,32.81,32.98,32.55,32.55,32.84,33.01,32.58,32.58
202003090722,32.55,32.86,32.34,32.79,32.58,32.89,32.37,32.82
202003090723,32.78,32.78,32.52,32.76,32.81,32.81,32.55,32.79
202003090724,32.76,32.97,32.76,32.93,32.79,33,32.79,32.96
202003090725,32.93,33.19,32.92,33.19,32.96,33.22,32.95,33.22
202003090726,33.19,33.19,33.17,33.18,33.22,33.22,33.2,33.21
202003090727,33.18,33.18,33.01,33.05,33.21,33.21,33.04,33.08
202003090728,33.05,33.31,33.01,33.28,33.08,33.34,33.04,33.31
202003090729,33.28,33.28,32.66,32.79,33.31,33.31,32.69,32.82
202003090730,32.77,32.83,32.49,32.61,32.8,32.86,32.52,32.64
202003090731,32.61,32.63,32.28,32.28,32.64,32.66,32.31,32.31
202003090732,32.28,32.3,31.93,32.08,32.31,32.33,31.96,32.11
202003090733,32.09,32.39,32.08,32.34,32.12,32.42,32.11,32.37
202003090734,32.34,32.41,32.19,32.38,32.37,32.44,32.22,32.41
202003090735,32.38,32.46,32.25,32.39,32.41,32.49,32.28,32.42
202003090736,32.4,32.43,32.35,32.35,32.43,32.46,32.38,32.38
202003090737,32.35,32.35,31.96,32.11,32.38,32.38,31.99,32.14
202003090738,32.11,32.11,31.9,32.02,32.14,32.14,31.93,32.05
202003090739,32.02,32.2,31.82,31.83,32.05,32.23,31.85,31.86
202003090740,31.83,32.08,31.75,31.98,31.86,32.11,31.78,32.01
202003090741,31.98,32.5,31.98,32.48,32.01,32.53,32.01,32.51
202003090742,32.48,32.72,32.33,32.33,32.51,32.75,32.36,32.36
202003090743,32.32,32.35,32.05,32.24,32.35,32.38,32.08,32.27
202003090744,32.24,32.32,32.14,32.32,32.27,32.35,32.17,32.35
202003090745,32.3,32.31,32.17,32.2,32.33,32.34,32.2,32.23
202003090746,32.2,32.25,32.17,32.18,32.23,32.28,32.2,32.21
202003090747,32.18,32.77,32.18,32.77,32.21,32.8,32.21,32.8
202003090748,32.77,32.81,32.51,32.55,32.8,32.84,32.54,32.58
202003090749,32.55,32.58,32.27,32.54,32.58,32.61,32.3,32.57
202003090750,32.54,32.57,32.32,32.45,32.57,32.6,32.35,32.48
202003090751,32.42,32.68,32.42,32.53,32.45,32.71,32.45,32.56
202003090752,32.53,32.65,32.45,32.56,32.56,32.68,32.48,32.59
202003090753,32.57,32.62,32.54,32.55,32.6,32.65,32.57,32.58
202003090754,32.56,32.65,32.47,32.51,32.59,32.68,32.5,32.54
202003090755,32.51,32.59,32.47,32.48,32.54,32.62,32.5,32.51
202003090756,32.48,32.49,32.38,32.39,32.51,32.52,32.41,32.42
