日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003270700,23.28,23.4,23.24,23.36,23.31,23.43,23.27,23.39
202003270701,23.35,23.37,23.31,23.36,23.38,23.4,23.34,23.39
202003270702,23.36,23.39,23.34,23.36,23.39,23.42,23.37,23.39
202003270703,23.36,23.36,23.33,23.33,23.39,23.39,23.36,23.36
202003270704,23.33,23.33,23.25,23.25,23.36,23.36,23.28,23.28
202003270705,23.25,23.25,23.12,23.15,23.28,23.28,23.15,23.18
202003270706,23.15,23.24,23.14,23.24,23.18,23.27,23.17,23.27
202003270707,23.24,23.28,23.23,23.24,23.27,23.31,23.26,23.27
202003270708,23.24,23.24,23.2,23.23,23.27,23.27,23.23,23.26
202003270709,23.23,23.27,23.21,23.27,23.26,23.3,23.24,23.3
202003270710,23.28,23.31,23.26,23.3,23.31,23.34,23.29,23.33
202003270711,23.3,23.3,23.24,23.26,23.33,23.33,23.27,23.29
202003270712,23.26,23.29,23.26,23.26,23.29,23.32,23.29,23.29
202003270713,23.26,23.29,23.26,23.29,23.29,23.32,23.29,23.32
202003270714,23.29,23.3,23.27,23.3,23.32,23.33,23.3,23.33
202003270715,23.3,23.32,23.3,23.32,23.33,23.35,23.33,23.35
202003270716,23.32,23.32,23.28,23.28,23.35,23.35,23.31,23.31
202003270717,23.28,23.3,23.23,23.27,23.31,23.33,23.26,23.3
202003270718,23.27,23.3,23.27,23.28,23.3,23.33,23.3,23.31
202003270719,23.28,23.29,23.26,23.26,23.31,23.32,23.29,23.29
202003270720,23.26,23.27,23.22,23.22,23.29,23.3,23.25,23.25
202003270721,23.22,23.27,23.22,23.26,23.25,23.3,23.25,23.29
202003270722,23.27,23.28,23.25,23.28,23.3,23.31,23.28,23.31
202003270723,23.28,23.29,23.25,23.28,23.31,23.32,23.28,23.31
202003270724,23.28,23.3,23.27,23.28,23.31,23.33,23.3,23.31
202003270725,23.28,23.28,23.27,23.27,23.31,23.31,23.3,23.3
202003270726,23.28,23.28,23.27,23.27,23.31,23.31,23.3,23.3
202003270727,23.27,23.28,23.26,23.26,23.3,23.31,23.29,23.29
202003270728,23.26,23.27,23.26,23.26,23.29,23.3,23.29,23.29
202003270729,23.26,23.26,23.24,23.25,23.29,23.29,23.27,23.28
202003270730,23.25,23.25,23.18,23.18,23.28,23.28,23.21,23.21
202003270731,23.18,23.18,23.08,23.11,23.21,23.21,23.11,23.14
202003270732,23.11,23.15,23.11,23.15,23.14,23.18,23.14,23.18
202003270733,23.15,23.16,23.13,23.13,23.18,23.19,23.16,23.16
202003270734,23.13,23.13,23.11,23.12,23.16,23.16,23.14,23.15
202003270735,23.12,23.12,23.11,23.11,23.15,23.15,23.14,23.14
202003270736,23.11,23.11,23.1,23.11,23.14,23.14,23.13,23.14
202003270737,23.11,23.13,23.11,23.12,23.14,23.16,23.14,23.15
