日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003250700,24.4,24.48,24.31,24.31,24.43,24.51,24.34,24.34
202003250701,24.31,24.33,24.19,24.32,24.34,24.36,24.22,24.35
202003250702,24.32,24.34,24.29,24.33,24.35,24.37,24.32,24.36
202003250703,24.33,24.33,24.26,24.27,24.36,24.36,24.29,24.3
202003250704,24.27,24.28,24.26,24.28,24.3,24.31,24.29,24.31
202003250705,24.28,24.37,24.26,24.37,24.31,24.4,24.29,24.4
202003250706,24.37,24.47,24.37,24.47,24.4,24.5,24.4,24.5
202003250707,24.47,24.75,24.47,24.75,24.5,24.78,24.5,24.78
202003250708,24.75,24.78,24.65,24.68,24.78,24.81,24.68,24.71
202003250709,24.68,24.7,24.66,24.66,24.71,24.73,24.69,24.69
202003250710,24.66,24.71,24.66,24.69,24.69,24.74,24.69,24.72
202003250711,24.68,24.71,24.65,24.66,24.71,24.74,24.68,24.69
202003250712,24.66,24.67,24.55,24.58,24.69,24.7,24.58,24.61
202003250713,24.58,24.68,24.58,24.68,24.61,24.71,24.61,24.71
202003250714,24.68,24.69,24.61,24.63,24.71,24.72,24.64,24.66
202003250715,24.63,24.63,24.56,24.61,24.66,24.66,24.59,24.64
202003250716,24.61,24.61,24.59,24.6,24.64,24.64,24.62,24.63
202003250717,24.6,24.6,24.53,24.54,24.63,24.63,24.56,24.57
202003250718,24.54,24.62,24.54,24.61,24.57,24.65,24.57,24.64
202003250719,24.61,24.93,24.61,24.88,24.64,24.96,24.64,24.91
202003250720,24.85,24.86,24.69,24.75,24.88,24.89,24.72,24.78
202003250721,24.75,24.78,24.7,24.73,24.78,24.81,24.73,24.76
202003250722,24.73,24.75,24.71,24.73,24.76,24.78,24.74,24.76
202003250723,24.75,24.76,24.73,24.73,24.78,24.79,24.76,24.76
202003250724,24.73,24.73,24.72,24.72,24.76,24.76,24.75,24.75
202003250725,24.72,24.88,24.72,24.79,24.75,24.91,24.75,24.82
202003250726,24.79,24.86,24.79,24.84,24.82,24.89,24.82,24.87
