日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002270800,22.41,22.52,22.32,22.52,22.47,22.6,22.43,22.59
202002270801,22.52,22.59,22.47,22.48,22.59,22.64,22.54,22.54
202002270802,22.48,22.51,22.42,22.48,22.54,22.58,22.48,22.58
202002270803,22.47,22.48,22.4,22.41,22.57,22.57,22.45,22.47
202002270804,22.41,22.41,22.32,22.34,22.47,22.47,22.38,22.39
202002270805,22.34,22.34,22.26,22.32,22.39,22.4,22.33,22.39
202002270806,22.32,22.33,22.26,22.32,22.39,22.42,22.33,22.38
202002270807,22.32,22.32,22.27,22.27,22.38,22.39,22.34,22.34
202002270808,22.27,22.27,22.16,22.17,22.34,22.37,22.23,22.23
202002270809,22.17,22.2,22.11,22.11,22.23,22.27,22.16,22.21
202002270810,22.11,22.22,22.11,22.18,22.21,22.29,22.16,22.24
202002270811,22.18,22.18,22.12,22.18,22.24,22.25,22.18,22.24
202002270812,22.18,22.22,22.17,22.19,22.24,22.29,22.24,22.29
202002270813,22.19,22.23,22.18,22.18,22.29,22.3,22.24,22.24
202002270814,22.18,22.18,22.18,22.18,22.24,22.24,22.24,22.24
202002270815,22.18,22.19,22.16,22.18,22.24,22.28,22.23,22.28
202002270816,22.18,22.21,22.14,22.14,22.28,22.29,22.2,22.24
202002270817,22.14,22.16,22.11,22.13,22.24,22.24,22.19,22.23
202002270818,22.13,22.2,22.13,22.2,22.23,22.25,22.19,22.25
202002270819,22.21,22.24,22.18,22.19,22.26,22.3,22.24,22.29
202002270820,22.19,22.23,22.18,22.18,22.29,22.29,22.26,22.28
202002270821,22.18,22.24,22.18,22.18,22.28,22.3,22.24,22.24
202002270822,22.18,22.18,22.11,22.11,22.24,22.25,22.21,22.21
202002270823,22.11,22.12,22.1,22.1,22.21,22.21,22.15,22.15
202002270824,22.1,22.12,22.09,22.1,22.15,22.18,22.14,22.15
202002270825,22.1,22.12,22.09,22.11,22.15,22.2,22.14,22.17
202002270826,22.11,22.16,22.11,22.13,22.17,22.23,22.17,22.23
