日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002130801,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
202002130802,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002130803,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002130804,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002130805,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202002130806,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130807,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130808,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130809,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130810,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130811,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130812,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130813,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202002130814,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002130815,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002130816,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002130817,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002130818,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002130819,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202002130820,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130821,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130822,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130823,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130824,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130825,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130826,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130827,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130828,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130829,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130830,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130831,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130832,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130833,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130834,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130835,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130836,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130837,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130838,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130839,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130840,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130841,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130842,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202002130843,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002130844,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002130845,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202002130846,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
202002130847,15.29,15.34,15.29,15.34,15.34,15.39,15.34,15.39
202002130848,15.35,15.42,15.35,15.39,15.4,15.48,15.4,15.44
202002130849,15.39,15.44,15.37,15.4,15.44,15.5,15.43,15.5
202002130850,15.4,15.41,15.31,15.38,15.5,15.5,15.37,15.44
202002130851,15.38,15.42,15.38,15.41,15.44,15.5,15.44,15.46
202002130852,15.41,15.44,15.4,15.43,15.47,15.5,15.46,15.48
202002130853,15.45,15.45,15.43,15.44,15.5,15.5,15.49,15.49
202002130854,15.45,15.52,15.45,15.51,15.5,15.59,15.5,15.56
