日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002250800,20.33,20.43,20.11,20.18,20.38,20.53,20.22,20.24
202002250801,20.18,20.33,20.13,20.26,20.24,20.4,20.23,20.32
202002250802,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202002250803,20.26,20.26,20,20.07,20.31,20.32,20.11,20.13
202002250804,20.07,20.1,19.94,20.01,20.13,20.15,20.05,20.07
202002250805,20.01,20.05,19.95,19.95,20.07,20.1,20.03,20.05
202002250806,19.96,19.98,19.88,19.9,20.01,20.09,19.95,19.95
202002250807,19.94,19.99,19.89,19.93,20.05,20.05,19.98,20.03
202002250808,19.93,19.99,19.9,19.94,20.03,20.05,19.99,19.99
202002250809,19.94,20,19.9,19.95,19.99,20.09,19.98,20.05
202002250810,19.96,20.02,19.9,19.97,20.01,20.08,20.01,20.03
202002250811,19.97,19.99,19.85,19.89,20.03,20.05,19.93,19.94
202002250812,19.89,19.95,19.85,19.92,19.94,20.04,19.94,19.98
202002250813,19.92,19.95,19.85,19.93,19.98,20.01,19.96,19.99
202002250814,19.93,19.95,19.84,19.92,19.99,20.01,19.95,19.98
202002250815,19.91,19.95,19.84,19.92,19.97,20.05,19.95,19.98
202002250816,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202002250817,19.93,19.93,19.82,19.86,19.98,19.99,19.91,19.91
202002250818,19.86,19.89,19.84,19.87,19.91,20,19.89,19.93
202002250819,19.87,19.9,19.8,19.84,19.93,19.95,19.89,19.89
202002250820,19.84,19.85,19.75,19.83,19.89,19.9,19.86,19.89
202002250821,19.83,19.83,19.82,19.83,19.89,19.89,19.89,19.89
202002250822,19.83,19.85,19.75,19.83,19.89,19.9,19.86,19.89
202002250823,19.83,19.83,19.74,19.81,19.89,19.89,19.83,19.87
202002250824,19.81,19.81,19.78,19.79,19.87,19.87,19.84,19.84
202002250825,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202002250826,19.79,19.85,19.75,19.83,19.84,19.93,19.84,19.93
202002250827,19.84,19.85,19.83,19.85,19.94,19.94,19.89,19.9
202002250828,19.85,19.89,19.8,19.87,19.9,20,19.9,19.93
202002250829,19.87,19.96,19.84,19.96,19.93,20.02,19.93,20.01
202002250830,19.97,19.97,19.86,19.9,20.02,20.05,19.95,20
202002250831,19.9,19.94,19.9,19.91,20,20.05,19.95,20.01
202002250832,19.91,20,19.9,19.97,20.01,20.05,19.95,20.03
202002250833,19.97,20.09,19.94,20.03,20.03,20.21,20.03,20.13
202002250834,20.03,20.07,19.96,20.01,20.13,20.14,20.05,20.08
202002250835,20.01,20.02,19.9,19.98,20.08,20.1,20.01,20.04
202002250836,19.98,20.03,19.98,20.03,20.04,20.08,20.03,20.08
202002250837,20.03,20.04,19.95,20.01,20.08,20.16,20.04,20.08
202002250838,20.02,20.04,19.98,20.01,20.08,20.16,20.04,20.08
202002250839,20.02,20.02,19.91,19.96,20.08,20.08,20.01,20.01
202002250840,19.96,19.96,19.81,19.86,20.01,20.06,19.92,19.96
202002250841,19.86,19.9,19.8,19.87,19.96,20,19.9,19.93
202002250842,19.87,19.9,19.79,19.87,19.93,20,19.9,19.93
202002250843,19.87,19.87,19.75,19.82,19.93,19.93,19.85,19.88
202002250844,19.82,19.85,19.8,19.82,19.88,19.95,19.88,19.89
202002250845,19.82,19.9,19.8,19.83,19.89,20,19.89,19.89
202002250846,19.84,19.88,19.84,19.86,19.89,19.98,19.89,19.92
202002250847,19.86,19.88,19.81,19.86,19.92,19.94,19.9,19.91
202002250848,19.86,19.86,19.7,19.79,19.91,19.91,19.8,19.84
202002250849,19.79,19.8,19.7,19.78,19.84,19.86,19.8,19.84
202002250850,19.78,19.79,19.78,19.78,19.84,19.89,19.84,19.88
202002250851,19.78,19.84,19.78,19.83,19.88,19.89,19.88,19.89
202002250852,19.82,19.83,19.75,19.79,19.88,19.89,19.86,19.89
202002250853,19.79,19.8,19.77,19.78,19.89,19.89,19.83,19.84
202002250854,19.78,19.78,19.7,19.76,19.84,19.84,19.8,19.81
202002250855,19.76,19.79,19.75,19.76,19.81,19.91,19.8,19.81
202002250856,19.76,19.77,19.76,19.77,19.81,19.83,19.81,19.83
202002250857,19.76,19.8,19.75,19.8,19.82,19.88,19.8,19.85
202002250858,19.8,19.8,19.7,19.74,19.85,19.85,19.79,19.79
202002250859,19.74,19.75,19.73,19.75,19.79,19.8,19.78,19.8
202002250900,19.75,19.85,19.7,19.78,19.8,19.9,19.8,19.84
202002250901,19.78,19.8,19.69,19.8,19.84,19.86,19.8,19.85
202002250902,19.77,19.81,19.7,19.7,19.84,19.87,19.81,19.81
202002250903,19.76,19.8,19.69,19.73,19.86,19.86,19.79,19.79
202002250904,19.73,19.73,19.6,19.66,19.79,19.81,19.71,19.71
202002250905,19.65,19.7,19.6,19.63,19.7,19.75,19.68,19.69
202002250906,19.63,19.7,19.55,19.64,19.69,19.81,19.66,19.69
202002250907,19.66,19.67,19.62,19.63,19.71,19.73,19.68,19.69
202002250908,19.63,19.65,19.56,19.64,19.69,19.71,19.65,19.69
202002250909,19.64,19.65,19.54,19.62,19.69,19.75,19.65,19.68
202002250910,19.61,19.65,19.54,19.62,19.67,19.76,19.65,19.68
202002250911,19.62,19.65,19.54,19.58,19.68,19.76,19.64,19.64
202002250912,19.58,19.61,19.49,19.56,19.64,19.7,19.6,19.62
202002250913,19.56,19.58,19.54,19.56,19.62,19.69,19.59,19.61
202002250914,19.55,19.59,19.54,19.59,19.6,19.64,19.59,19.64
202002250915,19.59,19.63,19.59,19.6,19.64,19.68,19.64,19.65
202002250916,19.59,19.6,19.49,19.6,19.64,19.71,19.6,19.65
202002250917,19.57,19.58,19.49,19.56,19.64,19.69,19.61,19.62
202002250918,19.56,19.59,19.49,19.56,19.62,19.7,19.6,19.62
202002250919,19.57,19.58,19.5,19.56,19.63,19.64,19.61,19.62
202002250920,19.56,19.61,19.49,19.61,19.62,19.7,19.61,19.66
202002250921,19.61,19.61,19.49,19.58,19.66,19.66,19.61,19.64
202002250922,19.58,19.61,19.5,19.58,19.64,19.7,19.61,19.64
202002250923,19.58,19.64,19.58,19.64,19.64,19.69,19.64,19.69
202002250924,19.64,19.64,19.55,19.64,19.69,19.69,19.66,19.69
202002250925,19.64,19.64,19.58,19.64,19.69,19.69,19.67,19.69
202002250926,19.66,19.66,19.6,19.61,19.71,19.71,19.66,19.67
202002250927,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202002250928,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202002250929,19.6,19.6,19.56,19.56,19.65,19.65,19.61,19.61
202002250930,19.55,19.56,19.52,19.54,19.6,19.61,19.58,19.59
202002250931,19.56,19.57,19.56,19.57,19.61,19.64,19.61,19.63
202002250932,19.57,19.62,19.57,19.61,19.63,19.68,19.63,19.67
202002250933,19.61,19.64,19.6,19.62,19.67,19.7,19.66,19.68
202002250934,19.62,19.64,19.56,19.56,19.68,19.71,19.61,19.61
202002250935,19.55,19.57,19.54,19.54,19.6,19.64,19.59,19.59
202002250936,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202002250937,19.54,19.54,19.52,19.52,19.59,19.59,19.58,19.58
202002250938,19.51,19.53,19.51,19.51,19.57,19.61,19.56,19.56
202002250939,19.51,19.51,19.46,19.46,19.56,19.56,19.51,19.52
202002250940,19.46,19.47,19.46,19.46,19.52,19.57,19.51,19.51
202002250941,19.46,19.49,19.46,19.46,19.51,19.57,19.51,19.52
202002250942,19.46,19.49,19.46,19.49,19.52,19.54,19.52,19.54
202002250943,19.49,19.54,19.49,19.53,19.54,19.6,19.54,19.59
202002250944,19.53,19.53,19.5,19.51,19.59,19.61,19.56,19.56
202002250945,19.51,19.54,19.5,19.53,19.56,19.59,19.55,19.59
202002250946,19.53,19.56,19.5,19.53,19.59,19.62,19.55,19.59
202002250947,19.53,19.54,19.5,19.51,19.59,19.6,19.56,19.56
202002250948,19.51,19.52,19.49,19.52,19.56,19.58,19.54,19.58
202002250949,19.52,19.53,19.5,19.53,19.58,19.6,19.55,19.59
202002250950,19.53,19.53,19.5,19.53,19.59,19.6,19.55,19.59
202002250951,19.53,19.54,19.49,19.49,19.59,19.59,19.54,19.54
202002250952,19.49,19.49,19.46,19.46,19.54,19.57,19.51,19.51
202002250953,19.46,19.46,19.36,19.41,19.51,19.52,19.43,19.46
202002250954,19.41,19.42,19.4,19.42,19.46,19.48,19.45,19.48
202002250955,19.42,19.42,19.37,19.37,19.48,19.5,19.43,19.43
202002250956,19.37,19.39,19.35,19.39,19.43,19.45,19.43,19.44
202002250957,19.39,19.39,19.35,19.39,19.44,19.45,19.43,19.44
202002250958,19.39,19.39,19.35,19.37,19.44,19.45,19.43,19.44
202002250959,19.37,19.41,19.37,19.4,19.44,19.46,19.44,19.45
202002251000,19.41,19.44,19.4,19.41,19.46,19.49,19.45,19.46
202002251001,19.41,19.41,19.4,19.41,19.46,19.47,19.45,19.46
202002251002,19.4,19.4,19.31,19.31,19.45,19.45,19.36,19.37
202002251003,19.31,19.32,19.3,19.32,19.37,19.4,19.36,19.38
202002251004,19.33,19.33,19.3,19.31,19.39,19.4,19.36,19.36
202002251005,19.31,19.31,19.22,19.25,19.36,19.36,19.28,19.3
