日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904260700,65.13,65.13,65.07,65.08,65.16,65.16,65.1,65.11
201904260701,65.08,65.16,65.08,65.11,65.11,65.19,65.11,65.14
201904260702,65.11,65.11,65.07,65.09,65.14,65.14,65.1,65.12
201904260703,65.09,65.09,65.05,65.09,65.12,65.12,65.08,65.12
201904260704,65.09,65.09,65.08,65.09,65.12,65.12,65.11,65.12
201904260705,65.09,65.1,65.09,65.1,65.12,65.13,65.12,65.13
201904260706,65.1,65.1,65.09,65.09,65.13,65.13,65.12,65.12
201904260707,65.09,65.1,65.09,65.1,65.12,65.13,65.12,65.13
201904260708,65.1,65.1,65.09,65.09,65.13,65.13,65.12,65.12
201904260709,65.09,65.09,65.09,65.09,65.12,65.12,65.12,65.12
201904260710,65.09,65.11,65.08,65.11,65.12,65.14,65.11,65.14
201904260711,65.11,65.11,65.1,65.1,65.14,65.14,65.13,65.13
201904260712,65.1,65.1,65.1,65.1,65.13,65.13,65.13,65.13
201904260713,65.1,65.11,65.1,65.11,65.13,65.14,65.13,65.14
201904260714,65.11,65.12,65.11,65.12,65.14,65.15,65.14,65.15
201904260715,65.12,65.13,65.12,65.13,65.15,65.16,65.15,65.16
201904260716,65.13,65.14,65.13,65.13,65.16,65.17,65.16,65.16
201904260717,65.13,65.14,65.13,65.13,65.16,65.17,65.16,65.16
201904260718,65.13,65.13,65.12,65.12,65.16,65.16,65.15,65.15
201904260719,65.12,65.12,65.11,65.12,65.15,65.15,65.14,65.15
201904260720,65.12,65.12,65.11,65.12,65.15,65.15,65.14,65.15
201904260721,65.12,65.12,65.09,65.11,65.15,65.15,65.12,65.14
201904260722,65.11,65.11,65.1,65.11,65.14,65.14,65.13,65.14
201904260723,65.11,65.11,65.09,65.1,65.14,65.14,65.12,65.13
201904260724,65.1,65.1,65.09,65.09,65.13,65.13,65.12,65.12
201904260725,65.09,65.11,65.09,65.11,65.12,65.14,65.12,65.14
201904260726,65.11,65.11,65.1,65.1,65.14,65.14,65.13,65.13
201904260727,65.1,65.11,65.1,65.11,65.13,65.14,65.13,65.14
201904260728,65.11,65.11,65.1,65.1,65.14,65.14,65.13,65.13
201904260729,65.1,65.12,65.1,65.12,65.13,65.15,65.13,65.15
201904260730,65.12,65.12,65.09,65.09,65.15,65.15,65.12,65.12
201904260731,65.09,65.1,65.09,65.1,65.12,65.13,65.12,65.13
201904260732,65.1,65.1,65.1,65.1,65.13,65.13,65.13,65.13
201904260733,65.1,65.1,65.1,65.1,65.13,65.13,65.13,65.13
201904260734,65.09,65.09,65.08,65.08,65.12,65.12,65.11,65.11
201904260735,65.08,65.08,65.06,65.07,65.11,65.11,65.09,65.1
201904260736,65.07,65.07,65.03,65.05,65.1,65.1,65.06,65.08
201904260737,65.05,65.05,65.04,65.05,65.08,65.08,65.07,65.08
201904260738,65.05,65.06,65.04,65.05,65.08,65.09,65.07,65.08
201904260739,65.05,65.05,65.05,65.05,65.08,65.08,65.08,65.08
201904260740,65.05,65.06,65.05,65.06,65.08,65.09,65.08,65.09
201904260741,65.06,65.06,65.05,65.05,65.09,65.09,65.08,65.08
201904260742,65.05,65.05,65.05,65.05,65.08,65.08,65.08,65.08
201904260743,65.05,65.05,65.05,65.05,65.08,65.08,65.08,65.08
201904260744,65.05,65.05,65.05,65.05,65.08,65.08,65.08,65.08
201904260745,65.05,65.05,65.05,65.05,65.08,65.08,65.08,65.08
201904260746,65.05,65.05,65.05,65.05,65.08,65.08,65.08,65.08
201904260747,65.05,65.06,65.05,65.05,65.08,65.09,65.08,65.08
201904260748,65.05,65.05,65.03,65.03,65.08,65.08,65.06,65.06
201904260749,65.03,65.03,65.01,65.01,65.06,65.06,65.04,65.04
201904260750,65.01,65.03,65.01,65.02,65.04,65.06,65.04,65.05
201904260751,65.02,65.03,65.02,65.03,65.05,65.06,65.05,65.06
201904260752,65.03,65.03,65.02,65.03,65.06,65.06,65.05,65.06
201904260753,65.03,65.03,65.03,65.03,65.06,65.06,65.06,65.06
201904260754,65.03,65.04,65.03,65.04,65.06,65.07,65.06,65.07
201904260755,65.04,65.04,65.03,65.04,65.07,65.07,65.06,65.07
201904260756,65.04,65.04,65.04,65.04,65.07,65.07,65.07,65.07
201904260757,65.04,65.05,65.04,65.04,65.07,65.08,65.07,65.07
201904260758,65.04,65.04,65.03,65.03,65.07,65.07,65.06,65.06
201904260759,65.03,65.03,65.02,65.02,65.06,65.06,65.05,65.05
201904260800,65.02,65.02,65.02,65.02,65.05,65.05,65.05,65.05
201904260801,65.02,65.02,65.02,65.02,65.05,65.05,65.05,65.05
201904260802,65.02,65.02,65.02,65.02,65.05,65.05,65.05,65.05
201904260803,65.02,65.03,65.02,65.03,65.05,65.06,65.05,65.06
201904260804,65.03,65.03,65.03,65.03,65.06,65.06,65.06,65.06
201904260805,65.03,65.03,65.02,65.02,65.06,65.06,65.05,65.05
201904260806,65.02,65.02,65.01,65.02,65.05,65.05,65.04,65.05
201904260807,65.02,65.02,65.01,65.01,65.05,65.05,65.04,65.04
201904260808,65.01,65.01,64.98,64.99,65.04,65.04,65.01,65.02
201904260809,64.99,64.99,64.99,64.99,65.02,65.02,65.02,65.02
201904260810,64.99,64.99,64.98,64.99,65.02,65.02,65.01,65.02
201904260811,64.99,65,64.99,64.99,65.02,65.03,65.02,65.02
201904260812,64.99,64.99,64.99,64.99,65.02,65.02,65.02,65.02
201904260813,64.99,64.99,64.96,64.96,65.02,65.02,64.99,64.99
201904260814,64.96,64.97,64.95,64.97,64.99,65,64.98,65
201904260815,64.97,64.98,64.97,64.97,65,65.01,65,65
201904260816,64.97,64.97,64.96,64.97,65,65,64.99,65
201904260817,64.97,64.97,64.96,64.96,65,65,64.99,64.99
201904260818,64.96,64.96,64.96,64.96,64.99,64.99,64.99,64.99
201904260819,64.96,64.96,64.95,64.95,64.99,64.99,64.98,64.98
201904260820,64.95,64.95,64.95,64.95,64.98,64.98,64.98,64.98
201904260821,64.95,64.95,64.93,64.93,64.98,64.98,64.96,64.96
201904260822,64.93,64.95,64.93,64.95,64.96,64.98,64.96,64.98
201904260823,64.95,64.95,64.95,64.95,64.98,64.98,64.98,64.98
201904260824,64.95,64.96,64.95,64.96,64.98,64.99,64.98,64.99
201904260825,64.96,64.98,64.96,64.98,64.99,65.01,64.99,65.01
201904260826,64.98,64.98,64.97,64.98,65.01,65.01,65,65.01
201904260827,64.98,64.98,64.97,64.97,65.01,65.01,65,65
201904260828,64.97,64.98,64.97,64.98,65,65.01,65,65.01
201904260829,64.98,64.99,64.98,64.98,65.01,65.02,65.01,65.01
201904260830,64.98,64.98,64.96,64.97,65.01,65.01,64.99,65
201904260831,64.97,64.97,64.97,64.97,65,65,65,65
201904260832,64.97,64.97,64.97,64.97,65,65,65,65
201904260833,64.97,64.99,64.97,64.99,65,65.02,65,65.02
201904260834,64.99,65,64.99,65,65.02,65.03,65.02,65.03
201904260835,65,65,64.99,64.99,65.03,65.03,65.02,65.02
201904260836,64.99,64.99,64.98,64.98,65.02,65.02,65.01,65.01
201904260837,64.98,64.98,64.97,64.97,65.01,65.01,65,65
201904260838,64.97,64.97,64.97,64.97,65,65,65,65
201904260839,64.97,64.99,64.97,64.99,65,65.02,65,65.02
201904260840,64.99,64.99,64.97,64.98,65.02,65.02,65,65.01
201904260841,64.98,64.98,64.98,64.98,65.01,65.01,65.01,65.01
201904260842,64.98,64.98,64.98,64.98,65.01,65.01,65.01,65.01
201904260843,64.98,64.98,64.98,64.98,65.01,65.01,65.01,65.01
201904260844,64.98,64.99,64.98,64.99,65.01,65.02,65.01,65.02
201904260845,64.99,64.99,64.97,64.97,65.02,65.02,65,65
201904260846,64.97,64.97,64.94,64.94,65,65,64.97,64.97
201904260847,64.94,64.95,64.94,64.95,64.97,64.98,64.97,64.98
201904260848,64.95,64.96,64.94,64.96,64.98,64.99,64.97,64.99
201904260849,64.96,64.96,64.95,64.96,64.99,64.99,64.98,64.99
201904260850,64.96,64.96,64.96,64.96,64.99,64.99,64.99,64.99
201904260851,64.96,64.96,64.94,64.94,64.99,64.99,64.97,64.97
201904260852,64.94,64.96,64.94,64.96,64.97,64.99,64.97,64.99
201904260853,64.96,64.97,64.96,64.97,64.99,65,64.99,65
201904260854,64.97,64.97,64.96,64.96,65,65,64.99,64.99
201904260855,64.96,64.96,64.96,64.96,64.99,64.99,64.99,64.99
201904260856,64.96,64.96,64.96,64.96,64.99,64.99,64.99,64.99
201904260857,64.96,64.99,64.96,64.97,64.99,65.02,64.99,65
201904260858,64.97,64.97,64.96,64.96,65,65,64.99,64.99
201904260859,64.96,64.97,64.96,64.97,64.99,65,64.99,65
201904260900,64.97,64.97,64.82,64.82,65,65,64.85,64.85
201904260901,64.82,64.93,64.82,64.92,64.85,64.96,64.85,64.95
201904260902,64.92,64.92,64.87,64.89,64.95,64.95,64.9,64.92
201904260903,64.89,64.89,64.85,64.85,64.92,64.92,64.88,64.88
201904260904,64.85,64.92,64.85,64.92,64.88,64.95,64.88,64.95
201904260905,64.92,64.93,64.9,64.93,64.95,64.96,64.93,64.96
201904260906,64.93,64.93,64.89,64.9,64.96,64.96,64.92,64.93
201904260907,64.9,64.92,64.87,64.88,64.93,64.95,64.9,64.91
201904260908,64.88,64.88,64.83,64.84,64.91,64.91,64.86,64.87
201904260909,64.84,64.84,64.81,64.81,64.87,64.87,64.84,64.84
201904260910,64.81,64.83,64.8,64.81,64.84,64.86,64.83,64.84
201904260911,64.81,64.81,64.71,64.73,64.84,64.84,64.74,64.76
201904260912,64.73,64.74,64.72,64.73,64.76,64.77,64.75,64.76
201904260913,64.73,64.74,64.72,64.72,64.76,64.77,64.75,64.75
201904260914,64.72,64.73,64.7,64.73,64.75,64.76,64.73,64.76
201904260915,64.73,64.73,64.72,64.73,64.76,64.76,64.75,64.76
201904260916,64.73,64.74,64.72,64.73,64.76,64.77,64.75,64.76
201904260917,64.73,64.74,64.72,64.72,64.76,64.77,64.75,64.75
201904260918,64.72,64.72,64.71,64.71,64.75,64.75,64.74,64.74
201904260919,64.71,64.72,64.71,64.71,64.74,64.75,64.74,64.74
201904260920,64.71,64.74,64.71,64.74,64.74,64.77,64.74,64.77
201904260921,64.74,64.75,64.73,64.74,64.77,64.78,64.76,64.77
201904260922,64.74,64.74,64.73,64.73,64.77,64.77,64.76,64.76
201904260923,64.73,64.75,64.73,64.75,64.76,64.78,64.76,64.78
201904260924,64.75,64.75,64.74,64.75,64.78,64.78,64.77,64.78
201904260925,64.75,64.76,64.75,64.76,64.78,64.79,64.78,64.79
201904260926,64.76,64.77,64.76,64.76,64.79,64.8,64.79,64.79
201904260927,64.76,64.79,64.76,64.79,64.79,64.82,64.79,64.82
201904260928,64.79,64.79,64.78,64.79,64.82,64.82,64.81,64.82
201904260929,64.79,64.8,64.79,64.8,64.82,64.83,64.82,64.83
201904260930,64.8,64.81,64.79,64.81,64.83,64.84,64.82,64.84
201904260931,64.81,64.81,64.8,64.8,64.84,64.84,64.83,64.83
201904260932,64.8,64.8,64.78,64.79,64.83,64.83,64.81,64.82
201904260933,64.79,64.8,64.79,64.79,64.82,64.83,64.82,64.82
201904260934,64.79,64.8,64.79,64.8,64.82,64.83,64.82,64.83
201904260935,64.8,64.8,64.8,64.8,64.83,64.83,64.83,64.83
201904260936,64.8,64.8,64.8,64.8,64.83,64.83,64.83,64.83
201904260937,64.8,64.81,64.8,64.81,64.83,64.84,64.83,64.84
201904260938,64.81,64.81,64.81,64.81,64.84,64.84,64.84,64.84
201904260939,64.81,64.85,64.81,64.84,64.84,64.88,64.84,64.87
201904260940,64.84,64.85,64.83,64.85,64.87,64.88,64.86,64.88
201904260941,64.85,64.88,64.85,64.88,64.88,64.91,64.88,64.91
201904260942,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
201904260943,64.89,64.89,64.87,64.87,64.92,64.92,64.9,64.9
201904260944,64.87,64.88,64.87,64.87,64.9,64.91,64.9,64.9
201904260945,64.87,64.87,64.85,64.87,64.9,64.9,64.88,64.9
201904260946,64.87,64.87,64.86,64.86,64.9,64.9,64.89,64.89
201904260947,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
201904260948,64.86,64.86,64.85,64.86,64.89,64.89,64.88,64.89
201904260949,64.86,64.88,64.86,64.87,64.89,64.91,64.89,64.9
201904260950,64.87,64.87,64.85,64.85,64.9,64.9,64.88,64.88
201904260951,64.85,64.85,64.84,64.85,64.88,64.88,64.87,64.88
201904260952,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
201904260953,64.84,64.84,64.83,64.84,64.87,64.87,64.86,64.87
201904260954,64.84,64.84,64.82,64.82,64.87,64.87,64.85,64.85
201904260955,64.82,64.84,64.82,64.84,64.85,64.87,64.85,64.87
201904260956,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
201904260957,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
201904260958,64.84,64.84,64.82,64.83,64.87,64.87,64.85,64.86
201904260959,64.83,64.83,64.82,64.82,64.86,64.86,64.85,64.85
201904261000,64.82,64.85,64.81,64.83,64.85,64.88,64.84,64.86
201904261001,64.83,64.83,64.82,64.83,64.86,64.86,64.85,64.86
201904261002,64.83,64.83,64.81,64.81,64.86,64.86,64.84,64.84
201904261003,64.81,64.81,64.78,64.79,64.84,64.84,64.81,64.82
201904261004,64.79,64.79,64.75,64.75,64.82,64.82,64.78,64.78
201904261005,64.75,64.77,64.75,64.77,64.78,64.8,64.78,64.8
201904261006,64.77,64.78,64.76,64.77,64.8,64.81,64.79,64.8
201904261007,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
201904261008,64.78,64.78,64.77,64.78,64.81,64.81,64.8,64.81
201904261009,64.78,64.8,64.77,64.78,64.81,64.83,64.8,64.81
201904261010,64.78,64.8,64.78,64.8,64.81,64.83,64.81,64.83
201904261011,64.8,64.8,64.78,64.79,64.83,64.83,64.81,64.82
201904261012,64.79,64.8,64.79,64.8,64.82,64.83,64.82,64.83
201904261013,64.8,64.81,64.79,64.81,64.83,64.84,64.82,64.84
201904261014,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
201904261015,64.81,64.83,64.81,64.82,64.84,64.86,64.84,64.85
201904261016,64.82,64.85,64.82,64.84,64.85,64.88,64.85,64.87
201904261017,64.84,64.86,64.84,64.86,64.87,64.89,64.87,64.89
201904261018,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
201904261019,64.87,64.87,64.86,64.87,64.9,64.9,64.89,64.9
201904261020,64.87,64.89,64.87,64.89,64.9,64.92,64.9,64.92
201904261021,64.89,64.89,64.89,64.89,64.92,64.92,64.92,64.92
201904261022,64.89,64.93,64.89,64.92,64.92,64.96,64.92,64.95
201904261023,64.92,64.93,64.92,64.93,64.95,64.96,64.95,64.96
201904261024,64.93,64.93,64.9,64.9,64.96,64.96,64.93,64.93
201904261025,64.9,64.91,64.89,64.89,64.93,64.94,64.92,64.92
201904261026,64.89,64.89,64.87,64.88,64.92,64.92,64.9,64.91
201904261027,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
201904261028,64.89,64.89,64.88,64.88,64.92,64.92,64.91,64.91
201904261029,64.88,64.88,64.87,64.87,64.91,64.91,64.9,64.9
201904261030,64.87,64.88,64.86,64.86,64.9,64.91,64.89,64.89
201904261031,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
201904261032,64.86,64.88,64.85,64.88,64.89,64.91,64.88,64.91
201904261033,64.88,64.89,64.88,64.88,64.91,64.92,64.91,64.91
201904261034,64.88,64.88,64.85,64.85,64.91,64.91,64.88,64.88
201904261035,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261036,64.85,64.85,64.82,64.82,64.88,64.88,64.85,64.85
201904261037,64.82,64.83,64.82,64.82,64.85,64.86,64.85,64.85
201904261038,64.82,64.82,64.8,64.82,64.85,64.85,64.83,64.85
201904261039,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
201904261040,64.81,64.82,64.81,64.82,64.84,64.85,64.84,64.85
201904261041,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261042,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261043,64.82,64.83,64.82,64.83,64.85,64.86,64.85,64.86
201904261044,64.83,64.83,64.82,64.82,64.86,64.86,64.85,64.85
201904261045,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261046,64.82,64.84,64.82,64.84,64.85,64.87,64.85,64.87
201904261047,64.84,64.85,64.84,64.84,64.87,64.88,64.87,64.87
201904261048,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
201904261049,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261050,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261051,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261052,64.85,64.87,64.85,64.87,64.88,64.9,64.88,64.9
201904261053,64.87,64.87,64.85,64.86,64.9,64.9,64.88,64.89
201904261054,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
201904261055,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261056,64.85,64.85,64.82,64.82,64.88,64.88,64.85,64.85
201904261057,64.82,64.82,64.8,64.81,64.85,64.85,64.83,64.84
201904261058,64.81,64.81,64.8,64.8,64.84,64.84,64.83,64.83
201904261059,64.8,64.8,64.8,64.8,64.83,64.83,64.83,64.83
201904261100,64.8,64.8,64.77,64.78,64.83,64.83,64.8,64.81
201904261101,64.78,64.78,64.77,64.77,64.81,64.81,64.8,64.8
201904261102,64.77,64.77,64.76,64.76,64.8,64.8,64.79,64.79
201904261103,64.76,64.76,64.75,64.75,64.79,64.79,64.78,64.78
201904261104,64.75,64.76,64.75,64.75,64.78,64.79,64.78,64.78
201904261105,64.75,64.75,64.73,64.74,64.78,64.78,64.76,64.77
201904261106,64.74,64.75,64.74,64.75,64.77,64.78,64.77,64.78
201904261107,64.75,64.75,64.74,64.75,64.78,64.78,64.77,64.78
201904261108,64.75,64.77,64.75,64.76,64.78,64.8,64.78,64.79
201904261109,64.76,64.76,64.76,64.76,64.79,64.79,64.79,64.79
201904261110,64.76,64.77,64.76,64.77,64.79,64.8,64.79,64.8
201904261111,64.77,64.78,64.76,64.78,64.8,64.81,64.79,64.81
201904261112,64.78,64.79,64.78,64.79,64.81,64.82,64.81,64.82
201904261113,64.79,64.81,64.79,64.8,64.82,64.84,64.82,64.83
201904261114,64.8,64.81,64.8,64.8,64.83,64.84,64.83,64.83
201904261115,64.8,64.81,64.79,64.81,64.83,64.84,64.82,64.84
201904261116,64.81,64.82,64.81,64.82,64.84,64.85,64.84,64.85
201904261117,64.82,64.86,64.81,64.85,64.85,64.89,64.84,64.88
201904261118,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
201904261119,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261120,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261121,64.84,64.84,64.83,64.83,64.87,64.87,64.86,64.86
201904261122,64.83,64.83,64.82,64.83,64.86,64.86,64.85,64.86
201904261123,64.83,64.83,64.82,64.82,64.86,64.86,64.85,64.85
201904261124,64.82,64.83,64.82,64.83,64.85,64.86,64.85,64.86
201904261125,64.83,64.85,64.83,64.84,64.86,64.88,64.86,64.87
201904261126,64.84,64.85,64.84,64.84,64.87,64.88,64.87,64.87
201904261127,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261128,64.84,64.84,64.83,64.83,64.87,64.87,64.86,64.86
201904261129,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261130,64.83,64.86,64.83,64.86,64.86,64.89,64.86,64.89
201904261131,64.86,64.88,64.85,64.85,64.89,64.91,64.88,64.88
201904261132,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
201904261133,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261134,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
201904261135,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261136,64.85,64.86,64.85,64.85,64.88,64.89,64.88,64.88
201904261137,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261138,64.85,64.85,64.84,64.85,64.88,64.88,64.87,64.88
201904261139,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
201904261140,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
201904261141,64.85,64.85,64.84,64.84,64.88,64.88,64.87,64.87
201904261142,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261143,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261144,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
201904261145,64.84,64.85,64.84,64.84,64.87,64.88,64.87,64.87
201904261146,64.84,64.84,64.83,64.83,64.87,64.87,64.86,64.86
201904261147,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261148,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261149,64.83,64.84,64.83,64.83,64.86,64.87,64.86,64.86
201904261150,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261151,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261152,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261153,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261154,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261155,64.83,64.83,64.82,64.82,64.86,64.86,64.85,64.85
201904261156,64.82,64.83,64.82,64.82,64.85,64.86,64.85,64.85
201904261157,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261158,64.82,64.83,64.82,64.82,64.85,64.86,64.85,64.85
201904261159,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261200,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
201904261201,64.81,64.81,64.81,64.81,64.84,64.84,64.84,64.84
201904261202,64.81,64.82,64.81,64.81,64.84,64.85,64.84,64.84
201904261203,64.81,64.82,64.81,64.82,64.84,64.85,64.84,64.85
201904261204,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261205,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
201904261206,64.81,64.82,64.8,64.82,64.84,64.85,64.83,64.85
201904261207,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261208,64.82,64.83,64.82,64.83,64.85,64.86,64.85,64.86
201904261209,64.83,64.83,64.82,64.82,64.86,64.86,64.85,64.85
201904261210,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261211,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
201904261212,64.81,64.81,64.81,64.81,64.84,64.84,64.84,64.84
201904261213,64.81,64.83,64.81,64.83,64.84,64.86,64.84,64.86
201904261214,64.83,64.85,64.83,64.84,64.86,64.88,64.86,64.87
201904261215,64.84,64.85,64.84,64.84,64.87,64.88,64.87,64.87
201904261216,64.84,64.84,64.83,64.84,64.87,64.87,64.86,64.87
201904261217,64.84,64.84,64.83,64.83,64.87,64.87,64.86,64.86
201904261218,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261219,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261220,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261221,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261222,64.83,64.84,64.82,64.82,64.86,64.87,64.85,64.85
201904261223,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261224,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
201904261225,64.81,64.82,64.81,64.82,64.84,64.85,64.84,64.85
201904261226,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261227,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
201904261228,64.82,64.83,64.79,64.8,64.85,64.86,64.82,64.83
201904261229,64.8,64.81,64.8,64.81,64.83,64.84,64.83,64.84
201904261230,64.81,64.83,64.81,64.83,64.84,64.86,64.84,64.86
201904261231,64.83,64.83,64.83,64.83,64.86,64.86,64.86,64.86
201904261232,64.83,64.85,64.83,64.85,64.86,64.88,64.86,64.88
201904261233,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261234,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261235,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261236,64.85,64.86,64.84,64.86,64.88,64.89,64.87,64.89
201904261237,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
201904261238,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261239,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
201904261240,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
201904261241,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
