日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201904050700,62.17,62.18,62.14,62.17,62.2,62.21,62.17,62.2
201904050701,62.17,62.17,62.14,62.17,62.2,62.2,62.17,62.2
201904050702,62.17,62.17,62.15,62.16,62.2,62.2,62.18,62.19
201904050703,62.16,62.16,62.15,62.16,62.19,62.19,62.18,62.19
201904050704,62.16,62.16,62.15,62.16,62.19,62.19,62.18,62.19
201904050705,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
201904050706,62.15,62.15,62.15,62.15,62.18,62.18,62.18,62.18
201904050707,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
201904050708,62.14,62.14,62.11,62.12,62.17,62.17,62.14,62.15
201904050709,62.12,62.13,62.12,62.13,62.15,62.16,62.15,62.16
201904050710,62.13,62.14,62.13,62.14,62.16,62.17,62.16,62.17
201904050711,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904050712,62.14,62.14,62.12,62.13,62.17,62.17,62.15,62.16
201904050713,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904050714,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904050715,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904050716,62.13,62.13,62.12,62.13,62.16,62.16,62.15,62.16
201904050717,62.13,62.15,62.12,62.15,62.16,62.18,62.15,62.18
201904050718,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
201904050719,62.14,62.14,62.13,62.13,62.17,62.17,62.16,62.16
201904050720,62.14,62.14,62.13,62.14,62.17,62.17,62.16,62.17
201904050721,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904050722,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904050723,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
201904050724,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904050725,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904050726,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904050727,62.14,62.14,62.14,62.14,62.17,62.17,62.17,62.17
201904050728,62.14,62.15,62.14,62.15,62.17,62.18,62.17,62.18
201904050729,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
201904050730,62.14,62.14,62.13,62.13,62.17,62.17,62.16,62.16
201904050731,62.13,62.13,62.13,62.13,62.16,62.16,62.16,62.16
201904050732,62.13,62.13,62.11,62.12,62.16,62.16,62.14,62.15
201904050733,62.12,62.12,62.11,62.12,62.15,62.15,62.14,62.15
201904050734,62.12,62.12,62.12,62.12,62.15,62.15,62.15,62.15
201904050735,62.12,62.12,62.11,62.11,62.15,62.15,62.14,62.14
201904050736,62.11,62.11,62.11,62.11,62.14,62.14,62.14,62.14
201904050737,62.11,62.12,62.11,62.12,62.14,62.15,62.14,62.15
201904050738,62.12,62.12,62.11,62.11,62.15,62.15,62.14,62.14
201904050739,62.11,62.11,62.11,62.11,62.14,62.14,62.14,62.14
201904050740,62.11,62.11,62.11,62.11,62.14,62.14,62.14,62.14
201904050741,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
201904050742,62.1,62.1,62.1,62.1,62.13,62.13,62.13,62.13
201904050743,62.1,62.1,62.09,62.09,62.13,62.13,62.12,62.12
201904050744,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904050745,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904050746,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904050747,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904050748,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
201904050749,62.09,62.09,62.08,62.08,62.12,62.12,62.11,62.11
201904050750,62.08,62.08,62.06,62.06,62.11,62.11,62.09,62.09
201904050751,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904050752,62.06,62.08,62.06,62.08,62.09,62.11,62.09,62.11
201904050753,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904050754,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904050755,62.08,62.09,62.08,62.08,62.11,62.12,62.11,62.11
201904050756,62.08,62.09,62.08,62.08,62.11,62.12,62.11,62.11
201904050757,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
201904050758,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
201904050759,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
201904050800,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
201904050801,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
