日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007091500,3303,3303.2,3300.9,3301.4,3305,3305.2,3302.9,3303.4
202007091501,3301.4,3303.6,3301.4,3303.5,3303.4,3305.6,3303.4,3305.5
202007091502,3303.5,3305.3,3303.1,3305.2,3305.5,3307.3,3305.1,3307.2
202007091503,3305.2,3305.4,3303.4,3303.4,3307.2,3307.4,3305.4,3305.4
202007091504,3303.5,3304.3,3303.3,3304.2,3305.5,3306.3,3305.3,3306.2
202007091505,3304.2,3304.2,3303.5,3303.6,3306.2,3306.2,3305.5,3305.6
202007091506,3303.6,3303.6,3301.7,3301.7,3305.6,3305.6,3303.7,3303.7
202007091507,3301.7,3302.5,3301.6,3302.4,3303.7,3304.5,3303.6,3304.4
202007091508,3302.4,3302.4,3301.6,3301.8,3304.4,3304.4,3303.6,3303.8
202007091509,3301.8,3301.8,3297.7,3297.7,3303.8,3303.8,3299.7,3299.7
202007091510,3297.6,3298,3296.4,3297,3299.6,3300,3298.4,3299
202007091511,3297,3297.4,3295.3,3295.3,3299,3299.4,3297.3,3297.3
202007091512,3295.3,3295.5,3294.3,3295.4,3297.3,3297.5,3296.3,3297.4
202007091513,3295.4,3295.4,3293,3293.7,3297.4,3297.4,3295,3295.7
202007091514,3293.7,3295,3292.7,3294.1,3295.7,3297,3294.7,3296.1
202007091515,3294.1,3294.4,3293.4,3294,3296.1,3296.4,3295.4,3296
202007091516,3294,3294.6,3293.7,3294.5,3296,3296.6,3295.7,3296.5
202007091517,3294.5,3294.5,3291.1,3291.2,3296.5,3296.5,3293.1,3293.2
202007091518,3291.2,3291.4,3289.4,3291.1,3293.2,3293.4,3291.4,3293.1
202007091519,3291.1,3293.9,3291,3293.9,3293.1,3295.9,3293,3295.9
202007091520,3293.9,3294.6,3293.5,3294.5,3295.9,3296.6,3295.5,3296.5
202007091521,3294.5,3294.7,3293.9,3294.2,3296.5,3296.7,3295.9,3296.2
202007091522,3294.2,3295.2,3294.2,3294.9,3296.2,3297.2,3296.2,3296.9
202007091523,3294.9,3295.3,3294.3,3294.5,3296.9,3297.3,3296.3,3296.5
202007091524,3294.5,3295.2,3294.5,3295,3296.5,3297.2,3296.5,3297
202007091525,3295,3295.4,3294.5,3295.4,3297,3297.4,3296.5,3297.4
202007091526,3295.4,3295.4,3295.1,3295.3,3297.4,3297.4,3297.1,3297.3
