日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007071500,3321.4,3322.1,3318.3,3319.8,3323.4,3324.1,3320.3,3321.8
202007071501,3319.8,3319.8,3314.8,3315.3,3321.8,3321.8,3316.8,3317.3
202007071502,3315.3,3316.4,3315,3316.3,3317.3,3318.4,3317,3318.3
202007071503,3316.2,3316.3,3314.6,3314.7,3318.2,3318.3,3316.6,3316.7
202007071504,3314.7,3315.2,3313.8,3314.8,3316.7,3317.2,3315.8,3316.8
202007071505,3314.8,3315.2,3313.3,3313.5,3316.8,3317.2,3315.3,3315.5
202007071506,3313.6,3313.7,3310.7,3311,3315.6,3315.7,3312.7,3313
202007071507,3311,3311.1,3307.8,3307.8,3313,3313.1,3309.8,3309.8
202007071508,3307.8,3309.5,3307.8,3309.4,3309.8,3311.5,3309.8,3311.4
202007071509,3309.4,3312.1,3309.4,3312.1,3311.4,3314.1,3311.4,3314.1
202007071510,3312.1,3312.1,3309.5,3310.4,3314.1,3314.1,3311.5,3312.4
202007071511,3310.5,3310.6,3309.9,3310.4,3312.5,3312.6,3311.9,3312.4
202007071512,3310.4,3311,3309.6,3311,3312.4,3313,3311.6,3313
202007071513,3311,3313.5,3311,3312.7,3313,3315.5,3313,3314.7
202007071514,3312.7,3313.3,3312.7,3313.3,3314.7,3315.3,3314.7,3315.3
202007071515,3313.3,3314.5,3312.7,3314.5,3315.3,3316.5,3314.7,3316.5
202007071516,3314.5,3314.7,3313.5,3314.7,3316.5,3316.7,3315.5,3316.7
202007071517,3314.7,3315,3313.8,3314.8,3316.7,3317,3315.8,3316.8
202007071518,3314.8,3314.8,3313.1,3313.1,3316.8,3316.8,3315.1,3315.1
202007071519,3313.1,3313.6,3312.9,3313.6,3315.1,3315.6,3314.9,3315.6
202007071520,3313.6,3313.7,3312.5,3312.5,3315.6,3315.7,3314.5,3314.5
202007071521,3312.4,3312.7,3311.8,3312.6,3314.4,3314.7,3313.8,3314.6
202007071522,3312.6,3312.6,3309.1,3310.1,3314.6,3314.6,3311.1,3312.1
202007071523,3310.1,3311,3310.1,3311,3312.1,3313,3312.1,3313
