日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007231500,3372.7,3374.5,3372.7,3374.1,3374.7,3376.5,3374.7,3376.1
202007231501,3374.1,3380.5,3374,3379.5,3376.1,3382.5,3376,3381.5
202007231502,3379.5,3382,3379.5,3381.7,3381.5,3384,3381.5,3383.7
202007231503,3381.7,3381.7,3379,3380.8,3383.7,3383.7,3381,3382.8
202007231504,3380.8,3381.3,3380.6,3381.2,3382.8,3383.3,3382.6,3383.2
202007231505,3381.2,3381.9,3379.5,3379.5,3383.2,3383.9,3381.5,3381.5
202007231506,3379.5,3381.7,3379.5,3381.7,3381.5,3383.7,3381.5,3383.7
202007231507,3381.7,3381.7,3379.4,3381.4,3383.7,3383.7,3381.4,3383.4
202007231508,3381.4,3383.5,3381.4,3382,3383.4,3385.5,3383.4,3384
202007231509,3382,3382,3380.5,3381.3,3384,3384,3382.5,3383.3
202007231510,3381.3,3381.6,3379.5,3379.7,3383.3,3383.6,3381.5,3381.7
202007231511,3379.7,3379.8,3378.7,3379.2,3381.7,3381.8,3380.7,3381.2
202007231512,3379.2,3381,3378.9,3380.1,3381.2,3383,3380.9,3382.1
202007231513,3380.2,3380.3,3378.9,3379.4,3382.2,3382.3,3380.9,3381.4
202007231514,3379.4,3379.6,3379.3,3379.5,3381.4,3381.6,3381.3,3381.5
202007231515,3379.6,3382,3379.6,3381.2,3381.6,3384,3381.6,3383.2
202007231516,3381.2,3382.1,3381.1,3382,3383.2,3384.1,3383.1,3384
202007231517,3382,3382.4,3382,3382.3,3384,3384.4,3384,3384.3
202007231518,3382.2,3382.2,3381,3381.2,3384.2,3384.2,3383,3383.2
202007231519,3381.2,3381.3,3379.6,3380,3383.2,3383.3,3381.6,3382
202007231520,3380,3381,3379.8,3381,3382,3383,3381.8,3383
202007231521,3380.8,3382.4,3380.7,3382.3,3382.8,3384.4,3382.7,3384.3
202007231522,3382.3,3383.3,3382.2,3383.3,3384.3,3385.3,3384.2,3385.3
202007231523,3383.3,3383.4,3382.2,3383.4,3385.3,3385.4,3384.2,3385.4
202007231524,3383.3,3383.3,3382.3,3382.6,3385.3,3385.3,3384.3,3384.6
202007231525,3382.6,3383.2,3381.9,3381.9,3384.6,3385.2,3383.9,3383.9
202007231526,3381.9,3381.9,3380.7,3380.7,3383.9,3383.9,3382.7,3382.7
202007231527,3380.7,3381,3379.8,3379.8,3382.7,3383,3381.8,3381.8
202007231528,3379.8,3380.1,3379.7,3379.8,3381.8,3382.1,3381.7,3381.8
202007231529,3379.8,3380,3379.5,3379.8,3381.8,3382,3381.5,3381.8
202007231530,3379.8,3380.1,3379.3,3379.4,3381.8,3382.1,3381.3,3381.4
202007231531,3379.4,3379.4,3378.7,3378.9,3381.4,3381.4,3380.7,3380.9
202007231532,3378.9,3379.1,3378.4,3378.9,3380.9,3381.1,3380.4,3380.9
202007231533,3378.9,3378.9,3378.7,3378.8,3380.9,3380.9,3380.7,3380.8
202007231534,3378.8,3379.5,3378.7,3378.8,3380.8,3381.5,3380.7,3380.8
202007231535,3378.7,3379.2,3378.7,3379,3380.7,3381.2,3380.7,3381
202007231536,3379,3380.5,3379,3380.3,3381,3382.5,3381,3382.3
202007231537,3380.3,3380.5,3379.8,3380.2,3382.3,3382.5,3381.8,3382.2
202007231538,3380.2,3380.6,3380.1,3380.6,3382.2,3382.6,3382.1,3382.6
202007231539,3380.7,3381.9,3380.7,3381.7,3382.7,3383.9,3382.7,3383.7
202007231540,3381.6,3382.4,3381.6,3381.9,3383.6,3384.4,3383.6,3383.9
202007231541,3381.9,3381.9,3380.7,3381.3,3383.9,3383.9,3382.7,3383.3
202007231542,3381.3,3382.3,3381.3,3382.3,3383.3,3384.3,3383.3,3384.3
202007231543,3382.3,3382.3,3381.6,3381.7,3384.3,3384.3,3383.6,3383.7
202007231544,3381.7,3382.5,3381.7,3382.4,3383.7,3384.5,3383.7,3384.4
202007231545,3382.4,3384.6,3382.3,3384.6,3384.4,3386.6,3384.3,3386.6
202007231546,3384.5,3387.8,3384.1,3387,3386.5,3389.8,3386.1,3389
202007231547,3387,3389.4,3386.7,3386.7,3389,3391.4,3388.7,3388.7
202007231548,3386.7,3386.7,3385.2,3386.4,3388.7,3388.7,3387.2,3388.4
202007231549,3386.3,3386.3,3384.9,3385,3388.3,3388.3,3386.9,3387
202007231550,3385,3385.7,3385,3385.7,3387,3387.7,3387,3387.7
202007231551,3385.7,3386.8,3385.6,3386.8,3387.7,3388.8,3387.6,3388.8
202007231552,3386.7,3387.7,3386.5,3387.7,3388.7,3389.7,3388.5,3389.7
202007231553,3387.7,3387.7,3387.5,3387.5,3389.7,3389.7,3389.5,3389.5
