日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007271500,3307,3310.2,3306.7,3308.3,3309,3312.2,3308.7,3310.3
202007271501,3308.4,3308.4,3307.1,3308.3,3310.4,3310.4,3309.1,3310.3
202007271502,3308.3,3308.3,3305.5,3307,3310.3,3310.3,3307.5,3309
202007271503,3306.9,3307,3306,3306.2,3308.9,3309,3308,3308.2
202007271504,3306.2,3307.4,3306.2,3307.4,3308.2,3309.4,3308.2,3309.4
202007271505,3307.4,3307.4,3305.6,3305.7,3309.4,3309.4,3307.6,3307.7
202007271506,3305.6,3305.6,3302.9,3303.5,3307.6,3307.6,3304.9,3305.5
202007271507,3303.5,3303.7,3302.6,3303.5,3305.5,3305.7,3304.6,3305.5
202007271508,3303.5,3303.5,3302.3,3302.7,3305.5,3305.5,3304.3,3304.7
202007271509,3302.7,3303.6,3302.4,3303.3,3304.7,3305.6,3304.4,3305.3
202007271510,3303.3,3303.8,3302.8,3303.5,3305.3,3305.8,3304.8,3305.5
202007271511,3303.5,3303.5,3302,3302.1,3305.5,3305.5,3304,3304.1
202007271512,3302.1,3302.5,3301.8,3301.9,3304.1,3304.5,3303.8,3303.9
202007271513,3301.9,3301.9,3301.5,3301.6,3303.9,3303.9,3303.5,3303.6
202007271514,3301.5,3301.5,3300.5,3301.4,3303.5,3303.5,3302.5,3303.4
202007271515,3301.3,3302.2,3301.3,3302.2,3303.3,3304.2,3303.3,3304.2
202007271516,3302.2,3303.4,3302.1,3303.2,3304.2,3305.4,3304.1,3305.2
202007271517,3303.2,3304.3,3303.1,3304.3,3305.2,3306.3,3305.1,3306.3
202007271518,3304.4,3304.5,3303.6,3304,3306.4,3306.5,3305.6,3306
202007271519,3304,3304.4,3303.2,3303.6,3306,3306.4,3305.2,3305.6
202007271520,3303.6,3304,3303.2,3303.9,3305.6,3306,3305.2,3305.9
202007271521,3303.9,3304.2,3303.5,3304.1,3305.9,3306.2,3305.5,3306.1
202007271522,3304.2,3304.2,3303.7,3303.8,3306.2,3306.2,3305.7,3305.8
202007271523,3303.8,3304.7,3303.8,3304.5,3305.8,3306.7,3305.8,3306.5
202007271524,3304.5,3304.5,3302.8,3303.2,3306.5,3306.5,3304.8,3305.2
202007271525,3303.2,3304.4,3303,3303.2,3305.2,3306.4,3305,3305.2
202007271526,3303.2,3304,3303,3303.6,3305.2,3306,3305,3305.6
202007271527,3303.6,3303.7,3302.1,3302.6,3305.6,3305.7,3304.1,3304.6
202007271528,3302.6,3303.2,3302,3303.2,3304.6,3305.2,3304,3305.2
202007271529,3303.2,3303.4,3301.5,3301.7,3305.2,3305.4,3303.5,3303.7
202007271530,3301.7,3302.3,3301.4,3302.3,3303.7,3304.3,3303.4,3304.3
202007271531,3302.3,3302.8,3301.6,3302.4,3304.3,3304.8,3303.6,3304.4
202007271532,3302.4,3303.6,3302.4,3303.6,3304.4,3305.6,3304.4,3305.6
202007271533,3303.6,3304.7,3303.5,3304.7,3305.6,3306.7,3305.5,3306.7
202007271534,3304.7,3305.3,3304.5,3305,3306.7,3307.3,3306.5,3307
202007271535,3305,3305.9,3305,3305.3,3307,3307.9,3307,3307.3
202007271536,3305.3,3305.7,3305,3305.1,3307.3,3307.7,3307,3307.1
202007271537,3305.1,3305.2,3303.8,3305,3307.1,3307.2,3305.8,3307
202007271538,3305,3305.2,3304.5,3304.5,3307,3307.2,3306.5,3306.5
202007271539,3304.5,3304.6,3304.4,3304.6,3306.5,3306.6,3306.4,3306.6
202007271540,3304.6,3304.6,3304.4,3304.5,3306.6,3306.6,3306.4,3306.5
