日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004020700,50.68,50.68,50.48,50.48,51.23,51.23,50.74,50.75
202004020701,50.48,50.48,50.04,50.19,50.75,50.75,50.16,50.36
202004020702,50.19,50.34,50.19,50.34,50.36,50.73,50.36,50.66
202004020703,50.34,50.58,50.29,50.42,50.66,50.73,50.61,50.69
202004020704,50.42,50.45,50.41,50.41,50.69,50.7,50.54,50.58
202004020705,50.41,50.42,50.34,50.35,50.58,50.59,50.41,50.47
202004020706,50.35,50.35,50.35,50.35,50.47,50.47,50.47,50.47
202004020707,50.35,50.38,50.17,50.17,50.47,50.49,50.45,50.49
202004020708,50.17,50.17,50.17,50.17,50.49,50.49,50.49,50.49
202004020709,50.17,50.2,50.17,50.2,50.49,50.49,50.35,50.47
202004020710,50.2,50.22,50.14,50.22,50.47,50.47,50.27,50.34
202004020711,50.22,50.23,50.2,50.2,50.34,50.5,50.34,50.46
202004020712,50.2,50.24,50.2,50.22,50.46,50.5,50.34,50.34
202004020713,50.21,50.21,50.21,50.21,50.33,50.33,50.33,50.33
202004020714,50.21,50.21,50.06,50.17,50.33,50.35,50.18,50.29
202004020715,50.17,50.18,50.15,50.15,50.29,50.35,50.22,50.22
202004020716,50.15,50.15,50.14,50.14,50.22,50.22,50.21,50.21
202004020717,50.14,50.16,50.09,50.16,50.21,50.28,50.21,50.28
202004020718,50.14,50.14,50.14,50.14,50.26,50.26,50.26,50.26
202004020719,50.14,50.14,50.04,50.11,50.26,50.26,50.21,50.23
202004020720,50.11,50.11,50.04,50.11,50.23,50.23,50.21,50.23
202004020721,50.11,50.11,49.95,49.96,50.23,50.23,50.02,50.03
202004020722,49.97,49.97,49.84,49.84,50.09,50.09,49.96,50.01
202004020723,49.88,49.96,49.87,49.94,50.05,50.09,50.04,50.06
202004020724,49.94,49.94,49.89,49.91,50.06,50.06,50.01,50.03
202004020725,49.91,50.07,49.91,50.04,50.03,50.24,50.03,50.16
202004020726,50.04,50.14,50.04,50.04,50.16,50.25,50.16,50.21
202004020727,50.04,50.15,50.03,50.13,50.21,50.26,50.18,50.25
202004020728,50.13,50.15,50.09,50.15,50.25,50.26,50.21,50.22
