日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004200700,34.7,35.04,34.7,35.02,35.07,35.21,35.01,35.13
202004200701,35.02,35.15,35,35.08,35.13,35.24,35.11,35.15
202004200702,35.08,35.08,34.82,34.82,35.15,35.15,34.93,34.99
202004200703,34.82,34.99,34.82,34.99,34.99,35.15,34.99,35.11
202004200704,34.99,35.05,34.87,35.04,35.11,35.16,35.07,35.16
202004200705,35.04,35.08,34.98,34.99,35.16,35.16,35.1,35.11
202004200706,34.99,35,34.98,35,35.11,35.11,35.06,35.07
202004200707,34.99,35.04,34.98,35.04,35.06,35.11,35.06,35.11
202004200708,35.04,35.04,35,35,35.11,35.12,35.1,35.12
202004200709,35,35.03,35,35.01,35.12,35.13,35.07,35.13
202004200710,35.01,35.01,35.01,35.01,35.13,35.13,35.13,35.13
202004200711,35.01,35.01,34.97,34.97,35.13,35.13,35.09,35.09
202004200712,34.97,35.09,34.97,35.01,35.09,35.18,35.09,35.13
202004200713,35.01,35.04,34.96,34.98,35.13,35.13,35.08,35.1
202004200714,34.98,35.09,34.98,35.08,35.1,35.16,35.1,35.15
202004200715,35.08,35.09,35.08,35.08,35.15,35.16,35.15,35.15
202004200716,35.08,35.08,35.08,35.08,35.15,35.15,35.15,35.15
202004200717,35.08,35.14,35.07,35.09,35.15,35.23,35.15,35.21
202004200718,35.09,35.17,35.08,35.17,35.21,35.24,35.2,35.24
202004200719,35.18,35.2,35.15,35.17,35.25,35.3,35.25,35.29
202004200720,35.17,35.19,35.17,35.19,35.29,35.3,35.29,35.3
202004200721,35.2,35.33,35.17,35.33,35.31,35.4,35.31,35.4
202004200722,35.32,35.44,35.32,35.44,35.39,35.52,35.39,35.5
202004200723,35.45,35.45,35.35,35.36,35.51,35.51,35.47,35.48
202004200724,35.36,35.43,35.36,35.43,35.48,35.55,35.48,35.55
202004200725,35.43,35.43,35.39,35.39,35.55,35.55,35.46,35.46
202004200726,35.39,35.4,35.25,35.25,35.46,35.46,35.37,35.41
202004200727,35.25,35.26,35.18,35.21,35.41,35.42,35.33,35.33
202004200728,35.22,35.22,35.19,35.19,35.34,35.39,35.34,35.36
202004200729,35.19,35.23,35.19,35.22,35.36,35.4,35.34,35.34
202004200730,35.22,35.33,35.22,35.29,35.34,35.41,35.34,35.41
202004200731,35.29,35.29,35.21,35.21,35.41,35.41,35.33,35.33
202004200732,35.2,35.21,35.16,35.2,35.32,35.37,35.32,35.36
202004200733,35.2,35.28,35.18,35.28,35.36,35.36,35.3,35.35
202004200734,35.28,35.29,35.2,35.29,35.35,35.36,35.32,35.36
202004200735,35.29,35.29,35.23,35.23,35.36,35.36,35.3,35.3
202004200736,35.23,35.28,35.21,35.28,35.3,35.4,35.28,35.4
202004200737,35.28,35.33,35.28,35.33,35.4,35.45,35.4,35.45
202004200738,35.33,35.4,35.33,35.39,35.45,35.49,35.45,35.46
202004200739,35.39,35.39,35.37,35.37,35.46,35.49,35.46,35.49
202004200740,35.37,35.39,35.35,35.35,35.49,35.5,35.47,35.47
202004200741,35.35,35.35,35.35,35.35,35.47,35.47,35.47,35.47
202004200742,35.35,35.35,35.26,35.33,35.47,35.47,35.38,35.4
202004200743,35.33,35.33,35.27,35.27,35.4,35.4,35.39,35.39
202004200744,35.27,35.34,35.27,35.34,35.39,35.46,35.39,35.46
202004200745,35.34,35.34,35.33,35.33,35.46,35.46,35.45,35.45
202004200746,35.33,35.33,35.27,35.28,35.45,35.45,35.39,35.4
202004200747,35.28,35.28,35.26,35.26,35.4,35.4,35.38,35.38
202004200748,35.28,35.28,35.28,35.28,35.4,35.4,35.4,35.4
202004200749,35.26,35.29,35.26,35.26,35.38,35.44,35.36,35.37
202004200750,35.26,35.26,35.19,35.19,35.37,35.37,35.3,35.3
