日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004290700,33.89,34.09,33.89,34.04,34.11,34.26,34.1,34.16
202004290701,34.04,34.09,34.02,34.03,34.16,34.21,34.14,34.2
202004290702,34.07,34.21,34.07,34.18,34.24,34.33,34.22,34.25
202004290703,34.18,34.18,34.09,34.09,34.25,34.25,34.21,34.21
202004290704,34.09,34.1,34.05,34.09,34.21,34.21,34.15,34.21
202004290705,34.09,34.09,34.07,34.09,34.21,34.21,34.16,34.16
202004290706,34.1,34.1,34.07,34.07,34.17,34.19,34.16,34.19
202004290707,34.07,34.08,34.07,34.08,34.19,34.2,34.19,34.2
202004290708,34.08,34.1,34.07,34.07,34.2,34.2,34.17,34.19
202004290709,34.07,34.08,34.07,34.08,34.19,34.2,34.19,34.2
202004290710,34.08,34.08,34.08,34.08,34.2,34.2,34.2,34.2
202004290711,34.08,34.1,34.06,34.1,34.2,34.2,34.16,34.17
202004290712,34.1,34.1,34.06,34.08,34.17,34.18,34.15,34.15
202004290713,34.08,34.09,34.08,34.08,34.15,34.16,34.15,34.15
202004290714,34.08,34.08,34.03,34.04,34.15,34.15,34.11,34.11
202004290715,34.04,34.09,34.04,34.04,34.11,34.2,34.11,34.11
202004290716,34.04,34.04,34.03,34.04,34.11,34.11,34.1,34.11
202004290717,34.04,34.04,34.03,34.03,34.11,34.11,34.1,34.1
202004290718,34.04,34.09,34.03,34.07,34.11,34.19,34.1,34.19
202004290719,34.06,34.14,34.05,34.14,34.18,34.22,34.17,34.21
202004290720,34.14,34.19,34.13,34.18,34.21,34.26,34.21,34.25
202004290721,34.19,34.19,34.09,34.09,34.26,34.26,34.2,34.21
202004290722,34.09,34.09,34.07,34.07,34.21,34.21,34.19,34.19
202004290723,34.07,34.07,34.06,34.07,34.19,34.19,34.18,34.19
202004290724,34.07,34.08,34.06,34.08,34.19,34.19,34.15,34.15
202004290725,34.08,34.08,34.08,34.08,34.15,34.15,34.15,34.15
202004290726,34.08,34.08,34.04,34.04,34.15,34.18,34.11,34.11
202004290727,34.03,34.05,34.03,34.05,34.1,34.12,34.1,34.12
202004290728,34.05,34.05,33.98,33.99,34.12,34.12,34.1,34.11
