日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104300700,19.63,19.64,19.63,19.64,19.69,19.7,19.69,19.7
202104300701,19.64,19.66,19.63,19.66,19.7,19.72,19.69,19.71
202104300702,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202104300703,19.65,19.65,19.63,19.63,19.7,19.7,19.69,19.69
202104300704,19.63,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202104300705,19.63,19.67,19.63,19.66,19.69,19.73,19.69,19.71
202104300706,19.66,19.66,19.65,19.66,19.71,19.71,19.7,19.71
202104300707,19.66,19.68,19.63,19.66,19.71,19.74,19.71,19.71
202104300708,19.66,19.66,19.63,19.63,19.71,19.73,19.71,19.73
202104300709,19.63,19.68,19.63,19.63,19.73,19.74,19.73,19.73
202104300710,19.63,19.66,19.63,19.66,19.73,19.73,19.72,19.72
202104300711,19.66,19.67,19.64,19.64,19.72,19.74,19.72,19.74
202104300712,19.64,19.69,19.64,19.68,19.74,19.74,19.73,19.74
202104300713,19.68,19.68,19.68,19.68,19.74,19.74,19.73,19.73
202104300714,19.68,19.69,19.68,19.69,19.73,19.74,19.73,19.74
202104300715,19.69,19.69,19.68,19.68,19.74,19.74,19.73,19.73
202104300716,19.69,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202104300717,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300718,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300719,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300720,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300721,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104300722,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300723,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300724,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300725,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300726,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300727,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300728,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300729,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300730,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300731,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300732,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300733,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202104300734,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202104300735,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300736,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300737,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300738,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300739,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300740,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202104300741,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
