日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104080700,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202104080701,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202104080702,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202104080703,18.86,18.87,18.85,18.85,18.91,18.95,18.91,18.95
202104080704,18.85,18.87,18.85,18.85,18.95,18.95,18.93,18.95
202104080705,18.85,18.89,18.85,18.85,18.95,18.95,18.92,18.95
202104080706,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080707,18.85,18.87,18.85,18.86,18.95,18.95,18.92,18.92
202104080708,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202104080709,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202104080710,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080711,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202104080712,18.86,18.87,18.85,18.85,18.92,18.95,18.92,18.95
202104080713,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080714,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080715,18.85,18.86,18.85,18.86,18.95,18.95,18.91,18.92
202104080716,18.86,18.86,18.85,18.85,18.92,18.95,18.92,18.95
202104080717,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080718,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080719,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080720,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080721,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080722,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080723,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080724,18.85,18.86,18.85,18.85,18.95,18.95,18.93,18.95
202104080725,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080726,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080727,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080728,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080729,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080730,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080731,18.85,18.87,18.85,18.85,18.95,18.95,18.93,18.95
202104080732,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080733,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080734,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080735,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080736,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080737,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080738,18.85,18.87,18.85,18.85,18.95,18.95,18.93,18.95
202104080739,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080740,18.85,18.87,18.85,18.87,18.95,18.95,18.93,18.93
202104080741,18.87,18.87,18.85,18.85,18.93,18.95,18.93,18.95
202104080742,18.85,18.85,18.84,18.84,18.95,18.95,18.94,18.94
202104080743,18.84,18.87,18.84,18.86,18.94,18.94,18.93,18.93
202104080744,18.86,18.87,18.86,18.86,18.93,18.93,18.93,18.93
202104080745,18.86,18.87,18.86,18.86,18.93,18.93,18.91,18.93
202104080746,18.86,18.87,18.86,18.86,18.93,18.93,18.91,18.91
202104080747,18.86,18.86,18.84,18.84,18.91,18.94,18.91,18.94
202104080748,18.84,18.87,18.84,18.86,18.94,18.94,18.91,18.92
202104080749,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202104080750,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080751,18.86,18.86,18.85,18.85,18.91,18.95,18.91,18.95
202104080752,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080753,18.85,18.88,18.85,18.85,18.95,18.95,18.94,18.95
202104080754,18.85,18.87,18.85,18.85,18.95,18.95,18.91,18.95
202104080755,18.85,18.87,18.85,18.85,18.95,18.95,18.93,18.95
202104080756,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080757,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080758,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080759,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080800,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080801,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202104080802,18.85,18.87,18.85,18.87,18.95,18.95,18.93,18.93
202104080803,18.87,18.87,18.85,18.85,18.93,18.95,18.93,18.95
202104080804,18.85,18.85,18.84,18.84,18.95,18.95,18.94,18.94
202104080805,18.84,18.87,18.84,18.86,18.94,18.94,18.92,18.93
202104080806,18.86,18.87,18.85,18.85,18.93,18.93,18.9,18.9
202104080807,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202104080808,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
202104080809,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080810,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080811,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080812,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080813,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080814,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080815,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080816,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080817,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080818,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080819,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080820,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080821,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080822,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080823,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080824,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080825,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080826,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080827,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080828,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080829,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080830,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080831,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080832,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202104080833,18.86,18.86,18.81,18.84,18.91,18.91,18.87,18.89
202104080834,18.84,18.84,18.81,18.81,18.89,18.89,18.87,18.87
202104080835,18.81,18.81,18.81,18.81,18.87,18.87,18.86,18.86
202104080836,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080837,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080838,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080839,18.81,18.81,18.81,18.81,18.86,18.88,18.86,18.86
202104080840,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080841,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080842,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080843,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080844,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080845,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080846,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202104080847,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
