日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104120700,18.32,18.32,18.32,18.32,18.43,18.44,18.43,18.44
202104120701,18.32,18.37,18.32,18.36,18.44,18.45,18.43,18.43
202104120702,18.36,18.36,18.35,18.35,18.43,18.45,18.43,18.45
202104120703,18.35,18.4,18.35,18.4,18.45,18.46,18.44,18.46
202104120704,18.4,18.4,18.4,18.4,18.46,18.46,18.45,18.45
202104120705,18.4,18.4,18.39,18.39,18.45,18.45,18.45,18.45
202104120706,18.39,18.4,18.39,18.4,18.45,18.46,18.45,18.45
202104120707,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104120708,18.4,18.4,18.35,18.36,18.45,18.45,18.42,18.42
202104120709,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202104120710,18.36,18.37,18.35,18.35,18.42,18.45,18.42,18.45
202104120711,18.35,18.36,18.35,18.36,18.45,18.45,18.41,18.41
202104120712,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120713,18.36,18.36,18.31,18.31,18.41,18.41,18.36,18.36
202104120714,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.37
202104120715,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
202104120716,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202104120717,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202104120718,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202104120719,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202104120720,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202104120721,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202104120722,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202104120723,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202104120724,18.31,18.34,18.31,18.34,18.36,18.39,18.36,18.39
202104120725,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120726,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120727,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120728,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120729,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120730,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120731,18.34,18.35,18.34,18.34,18.39,18.4,18.39,18.39
202104120732,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120733,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120734,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120735,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120736,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120737,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120738,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120739,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120740,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120741,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120742,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120743,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120744,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120745,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120746,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120747,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120748,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120749,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120750,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120751,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120752,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120753,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120754,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120755,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120756,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202104120757,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202104120758,18.35,18.4,18.34,18.38,18.4,18.45,18.4,18.44
202104120759,18.38,18.39,18.34,18.38,18.44,18.44,18.43,18.44
202104120800,18.38,18.39,18.37,18.39,18.44,18.44,18.43,18.44
202104120801,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120802,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120803,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120804,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120805,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120806,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120807,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120808,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120809,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120810,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120811,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120812,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120813,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120814,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120815,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120816,18.39,18.39,18.36,18.36,18.44,18.44,18.41,18.41
202104120817,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120818,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120819,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120820,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120821,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120822,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120823,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120824,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202104120825,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120826,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120827,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120828,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120829,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120830,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120831,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120832,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120833,18.36,18.39,18.36,18.39,18.41,18.44,18.41,18.44
202104120834,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120835,18.39,18.41,18.39,18.41,18.44,18.46,18.44,18.46
202104120836,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104120837,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104120838,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104120839,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202104120840,18.4,18.4,18.37,18.38,18.45,18.45,18.43,18.44
202104120841,18.38,18.39,18.37,18.39,18.44,18.44,18.43,18.44
202104120842,18.39,18.39,18.37,18.39,18.44,18.44,18.43,18.44
202104120843,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202104120844,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202104120845,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202104120846,18.4,18.4,18.39,18.4,18.45,18.45,18.44,18.45
202104120847,18.4,18.41,18.4,18.41,18.45,18.47,18.45,18.46
202104120848,18.41,18.41,18.4,18.41,18.46,18.47,18.45,18.46
202104120849,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202104120850,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202104120851,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104120852,18.4,18.4,18.38,18.39,18.45,18.45,18.44,18.44
202104120853,18.39,18.41,18.39,18.41,18.44,18.46,18.44,18.46
202104120854,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104120855,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104120856,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202104120857,18.4,18.41,18.4,18.4,18.45,18.46,18.45,18.45
202104120858,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202104120859,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202104120900,18.41,18.41,18.4,18.41,18.46,18.46,18.45,18.46
202104120901,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
202104120902,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202104120903,18.41,18.45,18.41,18.45,18.46,18.5,18.46,18.5
202104120904,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202104120905,18.44,18.45,18.41,18.41,18.49,18.5,18.46,18.46
202104120906,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202104120907,18.41,18.44,18.41,18.44,18.46,18.49,18.46,18.49
202104120908,18.44,18.44,18.43,18.43,18.49,18.49,18.48,18.49
202104120909,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202104120910,18.44,18.44,18.43,18.44,18.49,18.49,18.48,18.49
202104120911,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104120912,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202104120913,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104120914,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104120915,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202104120916,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104120917,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202104120918,18.44,18.44,18.43,18.43,18.49,18.49,18.48,18.49
202104120919,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202104120920,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104120921,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104120922,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104120923,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202104120924,18.44,18.44,18.41,18.41,18.49,18.49,18.46,18.46
202104120925,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202104120926,18.4,18.4,18.36,18.39,18.45,18.45,18.43,18.44
202104120927,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202104120928,18.39,18.39,18.37,18.38,18.44,18.44,18.44,18.44
202104120929,18.38,18.38,18.36,18.36,18.44,18.47,18.42,18.42
202104120930,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.42
202104120931,18.36,18.37,18.36,18.36,18.42,18.42,18.41,18.41
202104120932,18.36,18.37,18.36,18.36,18.41,18.42,18.41,18.42
202104120933,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202104120934,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120935,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.42
202104120936,18.36,18.37,18.36,18.36,18.42,18.43,18.41,18.42
202104120937,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202104120938,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202104120939,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120940,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202104120941,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202104120942,18.35,18.36,18.35,18.35,18.4,18.41,18.4,18.4
202104120943,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120944,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120945,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120946,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120947,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120948,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120949,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120950,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120951,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120952,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120953,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120954,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120955,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120956,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120957,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120958,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202104120959,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
