日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009171015,24537,24568,24503,24560,24542,24573,24506,24565
202009171016,24560,24604,24558,24585,24565,24608,24561,24588
202009171017,24585,24599,24584,24586,24588,24603,24588,24590
202009171018,24586,24630,24586,24620,24590,24634,24590,24624
202009171019,24620,24653,24610,24647,24624,24658,24614,24652
202009171020,24647,24660,24624,24624,24652,24665,24628,24628
202009171021,24624,24635,24618,24618,24628,24639,24622,24623
202009171022,24617,24622,24607,24608,24622,24627,24611,24612
202009171023,24608,24615,24599,24602,24612,24620,24603,24605
202009171024,24602,24610,24593,24610,24605,24614,24597,24614
202009171025,24610,24624,24594,24603,24614,24629,24598,24607
202009171026,24603,24606,24595,24600,24607,24609,24599,24604
202009171027,24600,24613,24600,24604,24604,24617,24604,24607
202009171028,24604,24611,24600,24608,24607,24614,24603,24612
202009171029,24608,24608,24597,24600,24612,24612,24600,24604
202009171030,24600,24628,24595,24624,24604,24632,24599,24628
202009171031,24624,24640,24613,24619,24628,24644,24617,24623
202009171032,24619,24643,24618,24639,24623,24646,24621,24643
202009171033,24639,24681,24627,24661,24643,24685,24631,24665
202009171034,24661,24669,24647,24653,24665,24673,24651,24657
202009171035,24652,24655,24630,24641,24655,24658,24634,24645
202009171036,24641,24649,24622,24648,24645,24652,24625,24652
202009171037,24648,24661,24642,24648,24652,24664,24646,24652
202009171038,24648,24662,24645,24653,24652,24666,24649,24657
202009171039,24653,24666,24648,24648,24657,24670,24651,24652
202009171040,24648,24654,24637,24647,24652,24657,24640,24650
202009171041,24646,24657,24629,24639,24649,24660,24632,24643
202009171042,24639,24640,24624,24625,24643,24644,24628,24629
202009171043,24625,24625,24602,24602,24629,24629,24606,24606
202009171044,24603,24608,24550,24569,24606,24611,24554,24573
202009171045,24569,24570,24551,24567,24573,24574,24554,24570
202009171046,24567,24568,24546,24558,24570,24572,24549,24561
202009171047,24558,24558,24535,24544,24561,24561,24538,24547
202009171048,24544,24544,24526,24535,24547,24547,24530,24539
202009171049,24535,24538,24524,24525,24539,24542,24527,24528
202009171050,24524,24524,24462,24462,24527,24527,24465,24465
202009171051,24462,24473,24444,24460,24465,24477,24449,24463
202009171052,24460,24485,24447,24484,24463,24488,24450,24487
202009171053,24486,24487,24471,24485,24489,24490,24474,24488
202009171054,24485,24485,24459,24477,24488,24488,24463,24481
202009171055,24477,24477,24410,24434,24481,24481,24413,24437
202009171056,24433,24447,24421,24429,24437,24450,24424,24433
202009171057,24429,24431,24410,24423,24433,24434,24413,24426
202009171058,24423,24436,24407,24433,24426,24439,24410,24437
202009171059,24433,24433,24400,24400,24437,24437,24403,24403
202009171100,24400,24403,24372,24394,24403,24406,24375,24397
202009171101,24394,24413,24390,24406,24397,24416,24393,24409
202009171102,24406,24415,24399,24402,24409,24418,24402,24405
202009171103,24402,24407,24389,24400,24405,24410,24393,24404
202009171104,24400,24403,24374,24394,24404,24406,24378,24398
202009171105,24396,24396,24375,24378,24399,24399,24378,24381
202009171106,24378,24392,24365,24387,24381,24395,24368,24390
202009171107,24387,24399,24385,24398,24390,24402,24388,24401
202009171108,24396,24400,24383,24388,24399,24404,24386,24391
202009171109,24388,24389,24364,24377,24392,24392,24368,24381
202009171110,24377,24391,24355,24391,24381,24394,24358,24394
202009171111,24391,24419,24390,24419,24394,24423,24394,24423
202009171112,24416,24418,24403,24405,24420,24421,24406,24409
202009171113,24405,24406,24390,24399,24409,24409,24393,24403
202009171114,24399,24405,24393,24397,24403,24408,24396,24400
202009171115,24397,24397,24360,24372,24400,24400,24363,24376
202009171116,24372,24390,24370,24386,24376,24393,24373,24390
202009171117,24386,24392,24378,24391,24390,24395,24382,24394
202009171118,24392,24404,24390,24393,24395,24407,24393,24396
202009171119,24393,24396,24362,24364,24396,24400,24365,24368
202009171120,24364,24364,24336,24358,24368,24368,24339,24362
202009171121,24359,24386,24357,24384,24362,24389,24360,24388
202009171122,24384,24388,24366,24369,24388,24391,24369,24372
202009171123,24369,24376,24362,24372,24372,24379,24365,24376
202009171124,24373,24394,24373,24386,24377,24397,24376,24390
202009171125,24386,24391,24368,24368,24390,24394,24371,24371
202009171126,24368,24375,24354,24372,24371,24378,24358,24376
202009171127,24372,24383,24365,24375,24376,24386,24368,24379
202009171128,24375,24391,24374,24390,24379,24394,24377,24393
202009171129,24390,24397,24382,24387,24393,24400,24386,24390
202009171130,24387,24408,24385,24401,24391,24411,24388,24405
202009171131,24401,24406,24375,24389,24405,24409,24378,24392
202009171132,24389,24392,24378,24385,24392,24396,24381,24389
202009171133,24386,24411,24380,24411,24390,24415,24384,24414
202009171134,24411,24412,24388,24391,24414,24415,24391,24394
202009171135,24391,24397,24375,24378,24394,24400,24378,24381
202009171136,24378,24386,24377,24385,24381,24389,24380,24388
202009171137,24385,24388,24363,24373,24388,24391,24366,24376
202009171138,24373,24376,24367,24373,24376,24379,24370,24376
202009171139,24373,24384,24368,24384,24376,24387,24371,24387
202009171140,24384,24388,24372,24384,24387,24392,24375,24387
202009171141,24384,24387,24381,24384,24387,24391,24384,24387
202009171142,24382,24382,24356,24359,24385,24385,24361,24363
202009171143,24359,24374,24359,24369,24363,24377,24363,24373
202009171144,24369,24376,24367,24369,24373,24379,24370,24372
202009171145,24369,24369,24343,24345,24372,24372,24346,24349
202009171146,24345,24347,24325,24338,24349,24350,24328,24341
202009171147,24338,24343,24323,24336,24341,24346,24326,24339
202009171148,24336,24336,24319,24330,24339,24339,24322,24334
202009171149,24329,24331,24318,24330,24333,24334,24321,24333
202009171150,24330,24334,24309,24320,24333,24337,24312,24324
202009171151,24320,24325,24299,24303,24324,24328,24303,24306
202009171152,24302,24325,24299,24325,24305,24328,24302,24328
202009171153,24325,24331,24315,24315,24328,24335,24318,24318
202009171154,24315,24317,24297,24308,24318,24320,24300,24311
202009171155,24308,24314,24300,24308,24312,24317,24303,24311
202009171156,24308,24315,24304,24304,24311,24318,24307,24308
202009171157,24304,24307,24290,24305,24308,24310,24293,24308
202009171158,24304,24318,24304,24311,24307,24321,24307,24314
202009171159,24311,24320,24307,24320,24314,24323,24310,24323
202009171200,24320,24322,24306,24322,24323,24325,24309,24325
202009171201,24321,24324,24316,24321,24324,24327,24319,24325
202009171202,24321,24342,24321,24340,24325,24345,24324,24343
202009171203,24340,24344,24335,24342,24343,24347,24339,24345
202009171204,24341,24343,24338,24341,24344,24347,24341,24344
202009171205,24340,24343,24338,24341,24343,24347,24342,24345
202009171206,24341,24347,24333,24347,24345,24350,24336,24350
202009171207,24346,24347,24332,24333,24349,24350,24336,24336
202009171208,24333,24339,24328,24333,24336,24343,24331,24337
202009171209,24333,24339,24328,24334,24337,24343,24331,24337
202009171210,24334,24334,24308,24316,24337,24337,24311,24319
202009171211,24316,24316,24299,24309,24319,24319,24302,24313
202009171212,24308,24308,24281,24282,24312,24312,24284,24285
202009171213,24283,24283,24266,24269,24286,24286,24269,24272
202009171214,24269,24284,24258,24269,24272,24287,24261,24273
202009171215,24269,24272,24250,24250,24273,24275,24253,24253
202009171216,24252,24253,24234,24242,24255,24256,24237,24246
202009171217,24242,24249,24234,24248,24246,24252,24237,24251
202009171218,24249,24258,24237,24242,24252,24261,24240,24246
202009171219,24240,24248,24230,24240,24243,24251,24233,24244
202009171220,24240,24240,24201,24206,24244,24244,24205,24209
202009171221,24206,24228,24197,24228,24209,24232,24201,24232
202009171222,24228,24236,24222,24236,24232,24239,24225,24239
202009171223,24236,24241,24232,24239,24239,24244,24235,24242
202009171224,24239,24248,24235,24248,24242,24251,24239,24251
202009171225,24249,24257,24242,24251,24252,24260,24245,24254
202009171226,24251,24251,24233,24234,24254,24254,24236,24237
202009171227,24234,24241,24222,24232,24237,24244,24226,24236
202009171228,24232,24238,24226,24228,24235,24241,24229,24231
202009171229,24228,24244,24222,24241,24231,24248,24225,24244
202009171230,24241,24246,24230,24238,24244,24249,24233,24241
202009171231,24238,24265,24237,24264,24241,24268,24241,24267
202009171232,24263,24272,24262,24268,24266,24276,24265,24271
202009171233,24267,24273,24264,24272,24270,24277,24268,24275
202009171234,24272,24273,24262,24262,24275,24277,24265,24265
202009171235,24261,24266,24256,24264,24265,24269,24259,24267
202009171236,24264,24273,24263,24273,24267,24277,24266,24277
202009171237,24273,24273,24263,24265,24277,24277,24267,24268
202009171238,24265,24276,24263,24276,24269,24279,24266,24279
202009171239,24276,24281,24273,24276,24279,24284,24276,24279
202009171240,24276,24279,24268,24274,24279,24282,24271,24277
202009171241,24274,24288,24272,24283,24278,24292,24275,24286
202009171242,24283,24286,24279,24286,24286,24289,24282,24289
202009171243,24286,24290,24281,24289,24289,24293,24284,24292
202009171244,24289,24294,24287,24293,24292,24297,24290,24296
202009171245,24293,24295,24289,24292,24296,24298,24292,24295
202009171246,24292,24305,24292,24304,24295,24309,24295,24307
202009171247,24304,24309,24299,24307,24307,24312,24302,24310
202009171248,24307,24309,24295,24295,24310,24313,24298,24298
202009171249,24295,24297,24291,24295,24298,24301,24294,24298
202009171250,24294,24297,24289,24290,24297,24300,24292,24293
202009171251,24290,24292,24288,24292,24293,24296,24291,24295
202009171252,24292,24296,24290,24292,24295,24299,24293,24295
202009171253,24292,24294,24284,24290,24295,24297,24287,24294
202009171254,24290,24290,24281,24281,24294,24294,24284,24285
202009171255,24281,24286,24274,24276,24285,24289,24278,24279
202009171256,24276,24280,24275,24279,24279,24283,24278,24282
202009171257,24279,24280,24273,24278,24282,24283,24277,24281
202009171258,24278,24284,24275,24278,24281,24288,24278,24282
202009171259,24279,24284,24272,24274,24283,24288,24276,24280
202009171400,24263,24270,24249,24259,24279,24279,24253,24263
202009171401,24260,24273,24259,24265,24263,24276,24262,24269
202009171402,24265,24266,24253,24261,24269,24269,24257,24265
202009171403,24261,24292,24257,24292,24265,24295,24260,24295
202009171404,24292,24316,24292,24315,24295,24320,24295,24319
202009171405,24315,24317,24300,24302,24319,24320,24304,24306
202009171406,24302,24312,24301,24311,24306,24316,24304,24315
202009171407,24312,24322,24308,24315,24316,24325,24311,24318
202009171408,24315,24327,24315,24325,24318,24330,24318,24328
202009171409,24324,24329,24318,24322,24327,24332,24321,24325
202009171410,24322,24325,24302,24310,24325,24328,24306,24313
202009171411,24310,24318,24307,24315,24313,24322,24311,24318
202009171412,24315,24322,24310,24322,24318,24325,24313,24325
202009171413,24322,24323,24316,24321,24325,24326,24319,24324
202009171414,24322,24323,24311,24317,24325,24326,24314,24320
202009171415,24317,24320,24309,24311,24320,24323,24312,24314
202009171416,24311,24314,24295,24298,24314,24318,24298,24301
202009171417,24298,24306,24298,24304,24301,24309,24301,24307
202009171418,24304,24306,24295,24304,24307,24309,24299,24308
