日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009111015,24286,24322,24282,24304,24294,24326,24287,24309
202009111016,24303,24333,24299,24299,24308,24338,24305,24305
202009111017,24299,24309,24290,24306,24305,24312,24294,24310
202009111018,24306,24306,24283,24289,24310,24310,24287,24292
202009111019,24289,24303,24285,24298,24292,24308,24289,24303
202009111020,24298,24308,24286,24287,24303,24313,24290,24291
202009111021,24288,24298,24281,24295,24291,24301,24285,24298
202009111022,24295,24295,24277,24285,24298,24299,24280,24289
202009111023,24285,24286,24271,24280,24289,24289,24276,24284
202009111024,24279,24283,24267,24276,24283,24287,24270,24279
202009111025,24276,24284,24269,24284,24279,24288,24272,24288
202009111026,24284,24292,24271,24284,24288,24296,24276,24288
202009111027,24286,24286,24273,24275,24290,24291,24277,24278
202009111028,24275,24275,24259,24273,24278,24278,24262,24277
202009111029,24273,24291,24273,24281,24277,24295,24277,24286
202009111030,24283,24313,24274,24291,24287,24316,24277,24295
202009111031,24291,24306,24278,24283,24295,24309,24281,24288
202009111032,24283,24307,24261,24307,24288,24311,24265,24311
202009111033,24307,24339,24305,24326,24311,24342,24308,24330
202009111034,24326,24347,24318,24345,24330,24350,24321,24349
202009111035,24347,24354,24325,24351,24351,24357,24328,24354
202009111036,24352,24360,24344,24356,24355,24363,24347,24360
202009111037,24356,24359,24325,24325,24360,24362,24329,24329
202009111038,24325,24326,24294,24294,24329,24330,24297,24297
202009111039,24295,24311,24282,24305,24298,24314,24285,24308
202009111040,24305,24306,24289,24291,24308,24309,24292,24294
202009111041,24291,24314,24288,24306,24294,24317,24292,24309
202009111042,24305,24324,24296,24320,24309,24327,24299,24324
202009111043,24320,24322,24299,24316,24324,24325,24302,24320
202009111044,24316,24319,24276,24276,24320,24322,24279,24279
202009111045,24276,24276,24235,24243,24279,24279,24238,24246
202009111046,24243,24251,24232,24248,24246,24254,24235,24251
202009111047,24248,24265,24233,24248,24251,24269,24237,24252
202009111048,24250,24250,24223,24230,24253,24253,24226,24234
202009111049,24232,24272,24231,24272,24236,24275,24235,24275
202009111050,24272,24279,24261,24279,24275,24283,24265,24282
202009111051,24279,24294,24260,24290,24282,24298,24263,24294
202009111052,24291,24310,24289,24305,24294,24314,24292,24309
202009111053,24305,24311,24295,24305,24309,24314,24299,24308
202009111054,24305,24330,24305,24313,24308,24333,24308,24317
202009111055,24314,24331,24306,24323,24318,24334,24310,24326
202009111056,24323,24323,24309,24309,24326,24327,24312,24312
202009111057,24309,24338,24309,24338,24312,24342,24312,24341
202009111058,24338,24344,24330,24343,24342,24348,24334,24346
202009111059,24343,24356,24339,24341,24346,24359,24342,24344
202009111100,24341,24353,24333,24352,24344,24356,24337,24355
202009111101,24353,24358,24320,24325,24356,24361,24323,24328
202009111102,24325,24336,24321,24321,24328,24339,24324,24324
202009111103,24321,24331,24320,24327,24324,24334,24323,24330
202009111104,24326,24337,24320,24324,24330,24340,24323,24328
202009111105,24324,24365,24324,24365,24328,24368,24328,24368
202009111106,24365,24372,24357,24357,24368,24375,24361,24361
202009111107,24357,24360,24341,24347,24360,24364,24345,24351
202009111108,24347,24351,24336,24337,24351,24355,24339,24340
202009111109,24337,24353,24332,24347,24340,24356,24335,24351
