日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106041015,28787,28808,28753,28769,28793,28817,28757,28776
202106041016,28769,28776,28750,28759,28776,28780,28754,28763
202106041017,28759,28776,28740,28743,28763,28781,28745,28748
202106041018,28742,28750,28737,28747,28747,28754,28742,28752
202106041019,28747,28749,28729,28745,28752,28754,28732,28750
202106041020,28745,28760,28736,28743,28750,28765,28740,28748
202106041021,28741,28743,28724,28740,28746,28748,28729,28743
202106041022,28740,28743,28723,28726,28743,28747,28727,28730
202106041023,28727,28737,28721,28729,28731,28740,28726,28732
202106041024,28729,28732,28722,28725,28732,28735,28726,28728
202106041025,28725,28728,28715,28719,28728,28732,28719,28723
202106041026,28718,28721,28702,28702,28722,28724,28706,28706
202106041027,28702,28717,28701,28710,28706,28720,28706,28713
202106041028,28710,28720,28708,28718,28713,28723,28713,28721
202106041029,28718,28727,28716,28717,28721,28730,28719,28721
202106041030,28720,28732,28694,28702,28723,28735,28699,28707
202106041031,28702,28708,28674,28689,28707,28711,28678,28692
202106041032,28689,28705,28674,28699,28692,28709,28677,28702
202106041033,28692,28696,28662,28667,28695,28699,28665,28670
202106041034,28668,28668,28636,28650,28671,28671,28640,28653
202106041035,28650,28658,28630,28657,28653,28661,28634,28660
202106041036,28656,28662,28641,28651,28660,28665,28644,28654
202106041037,28651,28667,28633,28664,28654,28671,28636,28667
202106041038,28664,28676,28655,28657,28667,28679,28658,28660
202106041039,28655,28683,28647,28673,28659,28687,28651,28676
202106041040,28673,28676,28656,28676,28676,28679,28659,28679
202106041041,28676,28689,28669,28686,28679,28693,28673,28689
202106041042,28685,28723,28685,28720,28689,28726,28689,28723
202106041043,28720,28732,28710,28730,28723,28736,28713,28733
202106041044,28730,28749,28725,28747,28733,28752,28729,28751
202106041045,28747,28766,28742,28744,28750,28769,28746,28747
202106041046,28744,28751,28729,28750,28747,28754,28732,28754
202106041047,28750,28754,28738,28738,28754,28757,28742,28742
202106041048,28740,28750,28730,28735,28743,28753,28734,28739
202106041049,28735,28740,28722,28729,28739,28744,28726,28732
202106041050,28729,28742,28718,28734,28732,28746,28721,28738
202106041051,28734,28740,28721,28736,28738,28744,28724,28740
202106041052,28736,28736,28714,28714,28740,28740,28718,28718
202106041053,28714,28734,28708,28725,28718,28738,28711,28728
202106041054,28726,28726,28704,28715,28731,28731,28708,28719
202106041055,28715,28731,28715,28730,28719,28735,28719,28733
202106041056,28730,28760,28730,28760,28733,28763,28733,28763
202106041057,28757,28783,28750,28774,28760,28786,28754,28777
202106041058,28774,28787,28770,28785,28777,28790,28773,28788
202106041059,28785,28785,28751,28751,28788,28788,28754,28754
202106041100,28751,28775,28742,28770,28755,28778,28745,28774
202106041101,28770,28784,28767,28784,28774,28787,28771,28787
