日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111240800,5.061,5.061,5.052,5.053,5.076,5.076,5.059,5.059
202111240801,5.053,5.054,5.053,5.054,5.059,5.06,5.059,5.06
202111240802,5.053,5.053,5.05,5.051,5.059,5.059,5.056,5.057
202111240803,5.051,5.059,5.051,5.059,5.057,5.065,5.057,5.065
202111240804,5.058,5.058,5.057,5.057,5.064,5.064,5.063,5.063
202111240805,5.057,5.058,5.057,5.058,5.063,5.064,5.063,5.064
202111240806,5.058,5.058,5.053,5.053,5.064,5.064,5.059,5.059
202111240807,5.053,5.054,5.053,5.053,5.059,5.06,5.059,5.059
202111240808,5.053,5.055,5.053,5.055,5.059,5.061,5.059,5.061
202111240809,5.055,5.055,5.045,5.045,5.061,5.061,5.051,5.051
202111240810,5.045,5.046,5.045,5.046,5.051,5.052,5.051,5.052
202111240811,5.046,5.046,5.034,5.034,5.052,5.052,5.04,5.04
202111240812,5.034,5.036,5.034,5.035,5.04,5.042,5.04,5.041
202111240813,5.036,5.042,5.035,5.042,5.042,5.048,5.041,5.048
202111240814,5.042,5.042,5.04,5.04,5.048,5.048,5.047,5.047
202111240815,5.04,5.041,5.036,5.039,5.047,5.047,5.044,5.046
202111240816,5.039,5.041,5.037,5.041,5.046,5.047,5.043,5.047
202111240817,5.041,5.041,5.041,5.041,5.047,5.047,5.047,5.047
202111240818,5.041,5.042,5.041,5.042,5.047,5.048,5.047,5.048
202111240819,5.042,5.042,5.04,5.04,5.048,5.048,5.046,5.046
202111240820,5.04,5.041,5.04,5.04,5.046,5.047,5.046,5.046
202111240821,5.04,5.04,5.04,5.04,5.046,5.046,5.046,5.046
202111240822,5.04,5.04,5.029,5.029,5.046,5.046,5.035,5.035
202111240823,5.029,5.03,5.027,5.03,5.035,5.037,5.033,5.036
202111240824,5.03,5.03,5.028,5.03,5.036,5.036,5.034,5.036
202111240825,5.03,5.031,5.029,5.031,5.036,5.037,5.035,5.037
202111240826,5.031,5.037,5.031,5.037,5.037,5.043,5.037,5.043
202111240827,5.037,5.042,5.035,5.04,5.043,5.048,5.041,5.046
202111240828,5.04,5.04,5.039,5.039,5.046,5.046,5.045,5.045
202111240829,5.039,5.04,5.035,5.035,5.045,5.046,5.041,5.041
202111240830,5.035,5.038,5.035,5.036,5.041,5.044,5.041,5.042
202111240831,5.036,5.037,5.036,5.037,5.042,5.043,5.042,5.043
202111240832,5.036,5.037,5.036,5.037,5.042,5.043,5.042,5.043
202111240833,5.037,5.04,5.036,5.037,5.043,5.046,5.042,5.043
202111240834,5.037,5.04,5.037,5.04,5.043,5.046,5.043,5.046
202111240835,5.04,5.046,5.04,5.045,5.046,5.052,5.046,5.051
202111240836,5.045,5.045,5.044,5.044,5.051,5.051,5.05,5.05
202111240837,5.044,5.044,5.042,5.044,5.05,5.05,5.048,5.05
202111240838,5.044,5.044,5.044,5.044,5.05,5.05,5.05,5.05
202111240839,5.044,5.044,5.044,5.044,5.05,5.05,5.05,5.05
202111240840,5.044,5.045,5.044,5.044,5.05,5.051,5.05,5.05
202111240841,5.044,5.045,5.044,5.045,5.05,5.051,5.05,5.051
202111240842,5.045,5.045,5.016,5.018,5.051,5.051,5.022,5.024
202111240843,5.018,5.022,5.018,5.019,5.024,5.028,5.024,5.027
202111240844,5.019,5.026,5.018,5.026,5.027,5.032,5.024,5.032
202111240845,5.026,5.028,5.021,5.021,5.032,5.034,5.029,5.029
202111240846,5.021,5.023,5.019,5.019,5.029,5.03,5.025,5.025
202111240847,5.019,5.02,4.995,4.995,5.025,5.026,5.001,5.001
202111240848,4.995,4.996,4.993,4.995,5.001,5.002,4.999,5.001
202111240849,4.995,5.001,4.995,5.001,5.001,5.009,5.001,5.008
202111240850,5.003,5.003,4.994,4.995,5.009,5.009,5,5.001
202111240851,4.995,4.996,4.993,4.995,5.001,5.002,4.999,5.001
202111240852,4.995,4.997,4.995,4.996,5.001,5.003,5.001,5.002
202111240853,4.997,4.997,4.996,4.996,5.003,5.003,5.002,5.002
202111240854,4.996,4.996,4.996,4.996,5.002,5.002,5.002,5.002
202111240855,4.996,4.996,4.996,4.996,5.002,5.002,5.002,5.002
202111240856,4.996,4.997,4.996,4.996,5.002,5.003,5.002,5.002
202111240857,4.996,4.996,4.996,4.996,5.002,5.002,5.002,5.002
202111240858,4.996,4.996,4.996,4.996,5.002,5.002,5.002,5.002
202111240859,4.995,4.996,4.995,4.996,5.001,5.002,5.001,5.002
202111240900,4.996,4.997,4.99,4.997,5.002,5.003,4.996,5.003
202111240901,4.997,4.997,4.994,4.996,5.003,5.003,5,5.002
202111240902,4.996,4.996,4.996,4.996,5.002,5.002,5.002,5.002
202111240903,4.996,4.996,4.989,4.989,5.002,5.002,4.995,4.995
202111240904,4.989,4.989,4.974,4.978,4.995,4.995,4.981,4.984
202111240905,4.978,4.979,4.977,4.978,4.984,4.985,4.983,4.984
202111240906,4.978,4.978,4.976,4.978,4.984,4.984,4.982,4.984
202111240907,4.978,4.981,4.978,4.979,4.984,4.987,4.984,4.985
202111240908,4.979,4.979,4.976,4.977,4.985,4.985,4.982,4.983
202111240909,4.977,4.979,4.976,4.978,4.983,4.985,4.982,4.984
202111240910,4.979,4.981,4.978,4.98,4.985,4.987,4.984,4.986
202111240911,4.981,4.984,4.98,4.983,4.987,4.99,4.986,4.989
202111240912,4.983,4.984,4.981,4.982,4.989,4.99,4.987,4.988
202111240913,4.982,4.983,4.982,4.983,4.988,4.989,4.988,4.989
202111240914,4.983,4.988,4.983,4.987,4.989,4.994,4.989,4.993
202111240915,4.987,4.987,4.983,4.986,4.993,4.993,4.989,4.992
202111240916,4.986,4.988,4.986,4.987,4.992,4.994,4.992,4.993
202111240917,4.987,4.987,4.986,4.986,4.993,4.993,4.992,4.992
202111240918,4.986,4.99,4.986,4.989,4.992,4.996,4.992,4.995
202111240919,4.989,4.99,4.985,4.985,4.995,4.996,4.991,4.991
202111240920,4.985,4.986,4.985,4.986,4.991,4.992,4.991,4.992
202111240921,4.986,4.994,4.985,4.993,4.992,5,4.991,4.999
202111240922,4.993,4.994,4.993,4.994,4.999,5,4.999,5
202111240923,4.994,4.995,4.993,4.994,5,5.001,4.999,5
202111240924,4.994,4.996,4.994,4.996,5,5.002,5,5.002
202111240925,4.996,4.996,4.995,4.995,5.002,5.002,5.001,5.001
202111240926,4.993,4.993,4.993,4.993,4.999,4.999,4.999,4.999
202111240927,4.993,4.995,4.993,4.993,4.999,5.001,4.999,4.999
202111240928,4.993,4.996,4.992,4.994,4.999,5.002,4.998,5
202111240929,4.994,4.995,4.993,4.995,5,5.001,4.999,5.001
202111240930,4.995,4.995,4.994,4.994,5.001,5.001,5,5
202111240931,4.994,4.996,4.994,4.994,5,5.002,5,5
202111240932,4.994,4.994,4.993,4.994,5,5,4.999,5
202111240933,4.993,4.994,4.993,4.993,4.999,5,4.999,4.999
202111240934,4.993,4.994,4.993,4.994,4.999,5,4.999,5
202111240935,4.993,4.994,4.993,4.994,4.999,5,4.999,5
202111240936,4.994,4.994,4.993,4.993,5,5,4.999,4.999
202111240937,4.993,4.994,4.993,4.993,4.999,5,4.999,4.999
202111240938,4.993,4.993,4.993,4.993,4.999,4.999,4.999,4.999
202111240939,4.993,4.996,4.993,4.996,4.999,5.002,4.999,5.002
202111240940,4.996,4.996,4.994,4.995,5.002,5.002,5,5.001
202111240941,4.995,4.995,4.995,4.995,5.001,5.001,5.001,5.001
202111240942,4.995,4.996,4.995,4.996,5.001,5.002,5.001,5.002
202111240943,4.996,4.996,4.993,4.994,5.002,5.002,4.999,5
202111240944,4.994,4.995,4.994,4.994,5,5.001,5,5
202111240945,4.994,4.994,4.994,4.994,5,5,5,5
202111240946,4.994,4.994,4.994,4.994,5,5,5,5
202111240947,4.994,4.994,4.994,4.994,5,5,5,5
202111240948,4.995,4.995,4.994,4.994,5.001,5.001,5,5
202111240949,4.994,4.995,4.994,4.995,5,5.001,5,5.001
202111240950,4.995,4.995,4.995,4.995,5.001,5.001,5.001,5.001
202111240951,4.995,4.995,4.995,4.995,5.001,5.001,5.001,5.001
202111240952,4.995,4.996,4.995,4.996,5.001,5.002,5.001,5.002
202111240953,4.996,4.996,4.996,4.996,5.002,5.002,5.002,5.002
202111240954,4.996,4.996,4.996,4.996,5.002,5.002,5.002,5.002
202111240955,4.996,4.996,4.995,4.995,5.002,5.002,5.001,5.001
202111240956,4.995,4.996,4.995,4.996,5.001,5.002,5.001,5.002
202111240957,4.996,4.997,4.996,4.997,5.002,5.003,5.002,5.003
202111240958,4.997,4.997,4.996,4.996,5.003,5.003,5.002,5.002
202111240959,4.996,4.996,4.992,4.992,5.002,5.002,4.998,4.998
202111241000,4.993,4.995,4.993,4.995,4.999,5.001,4.999,5.001
202111241001,4.996,5.018,4.993,4.998,5.002,5.024,4.999,5.004
202111241002,4.998,4.998,4.994,4.994,5.004,5.004,5,5
202111241003,4.994,4.995,4.993,4.993,5,5.001,4.999,4.999
202111241004,4.993,4.994,4.993,4.993,4.999,5,4.999,4.999
202111241005,4.993,4.996,4.993,4.993,4.999,5.002,4.999,4.999
202111241006,4.993,4.995,4.993,4.995,4.999,5.001,4.999,5.001
202111241007,4.995,4.998,4.995,4.998,5.001,5.004,5.001,5.004
202111241008,4.998,5.002,4.996,5.001,5.004,5.008,5.002,5.007
202111241009,5.001,5.002,5,5.002,5.007,5.008,5.006,5.008
202111241010,5.002,5.002,4.998,4.998,5.008,5.008,5.004,5.004
202111241011,4.998,5,4.998,4.999,5.004,5.006,5.004,5.005
202111241012,4.999,5.001,4.997,4.999,5.005,5.007,5.003,5.005
202111241013,4.999,4.999,4.999,4.999,5.005,5.005,5.005,5.005
202111241014,4.999,4.999,4.992,4.993,5.005,5.005,4.998,4.999
202111241015,4.993,4.994,4.993,4.993,4.999,5,4.999,4.999
202111241016,4.993,4.994,4.993,4.994,4.999,5,4.999,5
